CATEGORY,START_TIME,ROAD
3,2024-10-27 08:14:00,Красноярская
3,2024-10-27 08:20:00,Северо-Кавказская
3,2024-10-27 08:31:00,Дальневосточная
3,2024-10-27 09:54:00,Восточно-Сибирская
3,2024-10-27 10:40:00,Западно-Сибирская
3,2024-10-27 11:41:00,Северо-Кавказская
2,2024-10-27 14:57:00,Западно-Сибирская
1,2024-10-27 16:26:00,Дальневосточная
3,2024-10-27 19:00:00,Дальневосточная
3,2024-10-27 19:10:00,Октябрьская
3,2024-10-27 19:10:00,Дальневосточная
2,2024-10-27 20:06:00,Красноярская
2,2024-10-27 20:24:00,Калининградская
2,2024-10-27 21:19:00,Забайкальская
1,2024-10-27 22:05:00,Дальневосточная
1,2024-10-28 02:35:00,Октябрьская
3,2024-10-28 02:49:00,Северо-Кавказская
3,2024-10-28 03:45:00,Восточно-Сибирская
3,2024-10-28 04:54:00,Дальневосточная
3,2024-10-28 05:50:00,Октябрьская
2,2024-10-28 07:30:00,Октябрьская
3,2024-10-28 07:59:00,Октябрьская
3,2024-10-28 10:00:00,Приволжская
2,2024-10-28 10:43:00,Октябрьская
3,2024-10-28 11:56:00,Северо-Кавказская
3,2024-10-28 14:02:00,Приволжская
2,2024-10-28 14:04:00,Куйбышевская
3,2024-10-28 16:38:00,Приволжская
3,2024-10-28 16:50:00,Северо-Кавказская
3,2024-10-28 17:55:00,Северо-Кавказская
2,2024-10-28 19:03:00,Красноярская
3,2024-10-28 19:33:00,Восточно-Сибирская
2,2024-10-28 20:15:00,Северо-Кавказская
3,2024-10-28 20:35:00,Октябрьская
3,2024-10-28 23:35:00,Октябрьская
2,2024-10-28 23:48:00,Дальневосточная
2,2024-10-29 00:25:00,Свердловская
3,2024-10-29 00:35:00,Октябрьская
2,2024-10-29 01:19:00,Куйбышевская
3,2024-10-29 04:39:00,Северо-Кавказская
3,2024-10-29 05:40:00,Восточно-Сибирская
3,2024-10-29 06:25:00,Северо-Кавказская
3,2024-10-29 09:35:00,Октябрьская
2,2024-10-29 10:38:00,Западно-Сибирская
2,2024-10-29 11:10:00,Южно-Уральская
3,2024-10-29 11:54:00,Октябрьская
3,2024-10-29 12:10:00,Приволжская
3,2024-10-29 14:00:00,Приволжская
3,2024-10-29 15:20:00,Свердловская
2,2024-10-29 15:27:00,Западно-Сибирская
3,2024-10-29 15:37:00,Приволжская
2,2024-10-29 17:27:00,Южно-Уральская
3,2024-10-29 17:53:00,Северо-Кавказская
2,2024-10-29 18:20:00,Северо-Кавказская
3,2024-10-29 19:45:00,Северная
3,2024-10-29 20:30:00,Октябрьская
3,2024-10-29 21:41:00,Северо-Кавказская
3,2024-10-29 22:31:00,Северо-Кавказская
3,2024-10-29 23:11:00,Красноярская
3,2024-10-29 23:25:00,Восточно-Сибирская
3,2024-10-29 23:40:00,Горьковская
1,2024-10-29 23:48:00,Восточно-Сибирская
1,2024-10-29 23:50:00,Приволжская
3,2024-10-30 00:15:00,Северо-Кавказская
3,2024-10-30 04:24:00,Дальневосточная
2,2024-10-30 05:17:00,Дальневосточная
2,2024-10-30 06:10:00,Московская
3,2024-10-30 06:25:00,Восточно-Сибирская
3,2024-10-30 06:39:00,Восточно-Сибирская
3,2024-10-30 07:20:00,Южно-Уральская
3,2024-10-30 07:41:00,Восточно-Сибирская
3,2024-10-30 09:39:00,Горьковская
2,2024-10-30 09:50:00,Северная
3,2024-10-30 11:49:00,Свердловская
3,2024-10-30 11:52:00,Восточно-Сибирская
3,2024-10-30 12:19:00,Северо-Кавказская
2,2024-10-30 12:46:00,Свердловская
3,2024-10-30 13:00:00,Приволжская
3,2024-10-30 13:21:00,Приволжская
3,2024-10-30 14:33:00,Куйбышевская
2,2024-10-30 14:57:00,Куйбышевская
3,2024-10-30 16:00:00,Западно-Сибирская
3,2024-10-30 16:12:00,Приволжская
2,2024-10-30 17:00:00,Московская
3,2024-10-30 17:05:00,Дальневосточная
3,2024-10-30 17:32:00,Свердловская
3,2024-10-30 17:38:00,Восточно-Сибирская
3,2024-10-30 17:57:00,Юго-Восточная
3,2024-10-30 18:00:00,Северная
3,2024-10-30 18:03:00,Куйбышевская
2,2024-10-30 19:15:00,Северная
2,2024-10-30 20:36:00,Красноярская
3,2024-10-30 21:00:00,Горьковская
3,2024-10-30 21:36:00,Красноярская
3,2024-10-30 22:23:00,Восточно-Сибирская
2,2024-10-30 22:30:00,Горьковская
3,2024-10-31 00:06:00,Московская
2,2024-10-31 01:12:00,Забайкальская
3,2024-10-31 01:30:00,Восточно-Сибирская
3,2024-10-31 02:01:00,Северо-Кавказская
3,2024-10-31 02:49:00,Горьковская
2,2024-10-31 03:01:00,Октябрьская
3,2024-10-31 05:01:00,Северо-Кавказская
2,2024-10-31 05:15:00,Куйбышевская
3,2024-10-31 06:00:00,Приволжская
3,2024-10-31 06:22:00,Московская
2,2024-10-31 07:00:00,Октябрьская
3,2024-10-31 07:42:00,Куйбышевская
2,2024-10-31 07:57:00,Октябрьская
3,2024-10-31 08:06:00,Куйбышевская
2,2024-10-31 08:15:00,Московская
3,2024-10-31 09:21:00,Северная
3,2024-10-31 10:11:00,Восточно-Сибирская
3,2024-10-31 10:37:00,Октябрьская
3,2024-10-31 11:00:00,Восточно-Сибирская
3,2024-10-31 11:20:00,Западно-Сибирская
3,2024-10-31 11:55:00,Куйбышевская
2,2024-10-31 12:09:00,Горьковская
3,2024-10-31 13:42:00,Восточно-Сибирская
2,2024-10-31 13:57:00,Красноярская
3,2024-10-31 14:17:00,Горьковская
3,2024-10-31 15:00:00,Приволжская
3,2024-10-31 15:48:00,Московская
3,2024-10-31 16:00:00,Приволжская
3,2024-10-31 17:39:00,Дальневосточная
3,2024-10-31 18:25:00,Октябрьская
3,2024-10-31 18:29:00,Восточно-Сибирская
1,2024-10-31 19:26:00,Восточно-Сибирская
3,2024-10-31 19:50:00,Московская
3,2024-10-31 20:11:00,Восточно-Сибирская
2,2024-10-31 21:06:00,Московская
1,2024-10-31 21:26:00,Восточно-Сибирская
3,2024-01-11 00:14:00,Октябрьская
3,2024-01-11 00:36:00,Красноярская
3,2024-01-11 02:00:00,Куйбышевская
3,2024-01-11 04:08:00,Куйбышевская
2,2024-01-11 04:32:00,Южно-Уральская
3,2024-01-11 05:09:00,Красноярская
3,2024-01-11 07:14:00,Приволжская
2,2024-01-11 07:17:00,Красноярская
3,2024-01-11 07:19:00,Красноярская
3,2024-01-11 08:30:00,Дальневосточная
3,2024-01-11 09:01:00,Западно-Сибирская
2,2024-01-11 09:34:00,Московская
3,2024-01-11 09:45:00,Октябрьская
3,2024-01-11 10:18:00,Октябрьская
3,2024-01-11 11:38:00,Красноярская
2,2024-01-11 11:45:00,Октябрьская
2,2024-01-11 11:51:00,Красноярская
2,2024-01-11 11:52:00,Свердловская
3,2024-01-11 13:14:00,Октябрьская
3,2024-01-11 15:30:00,Восточно-Сибирская
3,2024-01-11 15:38:00,Северная
2,2024-01-11 19:22:00,Октябрьская
2,2024-01-11 19:35:00,Западно-Сибирская
3,2024-01-11 19:36:00,Октябрьская
1,2024-01-11 20:01:00,Свердловская
3,2024-01-11 20:03:00,Западно-Сибирская
3,2024-01-11 20:43:00,Западно-Сибирская
1,2024-01-11 21:45:00,Московская
3,2024-01-11 22:16:00,Горьковская
2,2024-01-11 22:20:00,Красноярская
3,2024-01-11 22:22:00,Приволжская
3,2024-01-11 22:44:00,Московская
3,2024-01-11 23:01:00,Куйбышевская
2,2024-01-11 23:25:00,Забайкальская
2,2024-02-11 02:05:00,Восточно-Сибирская
1,2024-02-11 02:06:00,Западно-Сибирская
2,2024-02-11 02:40:00,Северная
1,2024-02-11 02:50:00,Забайкальская
3,2024-02-11 03:06:00,Северо-Кавказская
3,2024-02-11 03:54:00,Восточно-Сибирская
3,2024-02-11 04:04:00,Свердловская
3,2024-02-11 05:05:00,Восточно-Сибирская
2,2024-02-11 05:11:00,Восточно-Сибирская
3,2024-02-11 06:13:00,Западно-Сибирская
3,2024-02-11 06:30:00,Дальневосточная
2,2024-02-11 08:05:00,Красноярская
3,2024-02-11 09:50:00,Горьковская
3,2024-02-11 10:37:00,Дальневосточная
3,2024-02-11 10:49:00,Восточно-Сибирская
3,2024-02-11 12:20:00,Горьковская
2,2024-02-11 12:32:00,Восточно-Сибирская
3,2024-02-11 12:33:00,Восточно-Сибирская
2,2024-02-11 12:36:00,Южно-Уральская
2,2024-02-11 13:17:00,Южно-Уральская
2,2024-02-11 13:53:00,Юго-Восточная
1,2024-02-11 14:45:00,Октябрьская
2,2024-02-11 14:52:00,Северо-Кавказская
3,2024-02-11 15:05:00,Дальневосточная
3,2024-02-11 17:44:00,Октябрьская
3,2024-02-11 17:53:00,Красноярская
2,2024-02-11 18:58:00,Октябрьская
2,2024-02-11 20:04:00,Южно-Уральская
3,2024-02-11 21:05:00,Октябрьская
3,2024-02-11 21:25:00,Горьковская
2,2024-02-11 22:30:00,Северная
3,2024-02-11 23:14:00,Северная
3,2024-03-11 00:30:00,Свердловская
2,2024-03-11 00:49:00,Юго-Восточная
2,2024-03-11 01:28:00,Московская
3,2024-03-11 06:23:00,Красноярская
2,2024-03-11 07:30:00,Дальневосточная
3,2024-03-11 08:08:00,Октябрьская
3,2024-03-11 10:40:00,Свердловская
3,2024-03-11 10:50:00,Октябрьская
3,2024-03-11 11:21:00,Горьковская
2,2024-03-11 11:28:00,Красноярская
3,2024-03-11 11:45:00,Свердловская
3,2024-03-11 12:29:00,Октябрьская
3,2024-03-11 12:58:00,Восточно-Сибирская
3,2024-03-11 13:50:00,Дальневосточная
3,2024-03-11 14:09:00,Восточно-Сибирская
3,2024-03-11 19:15:00,Свердловская
2,2024-03-11 19:50:00,Западно-Сибирская
3,2024-03-11 19:52:00,Восточно-Сибирская
2,2024-03-11 20:35:00,Юго-Восточная
3,2024-03-11 20:50:00,Октябрьская
2,2024-03-11 21:42:00,Октябрьская
2,2024-03-11 22:32:00,Горьковская
2,2024-04-11 01:02:00,Восточно-Сибирская
3,2024-04-11 01:45:00,Октябрьская
3,2024-04-11 03:10:00,Октябрьская
3,2024-04-11 03:24:00,Приволжская
2,2024-04-11 03:30:00,Свердловская
2,2024-04-11 03:33:00,Красноярская
2,2024-04-11 03:40:00,Северная
3,2024-04-11 05:00:00,Восточно-Сибирская
2,2024-04-11 05:50:00,Дальневосточная
2,2024-04-11 06:08:00,Куйбышевская
2,2024-04-11 06:32:00,Октябрьская
3,2024-04-11 07:16:00,Октябрьская
3,2024-04-11 07:43:00,Свердловская
3,2024-04-11 09:30:00,Приволжская
3,2024-04-11 11:27:00,Свердловская
3,2024-04-11 12:22:00,Западно-Сибирская
2,2024-04-11 15:45:00,Московская
2,2024-04-11 16:42:00,Горьковская
2,2024-04-11 16:55:00,Октябрьская
2,2024-04-11 17:00:00,Горьковская
2,2024-04-11 19:21:00,Восточно-Сибирская
3,2024-04-11 20:25:00,Дальневосточная
2,2024-04-11 21:03:00,Северная
3,2024-04-11 21:07:00,Свердловская
3,2024-04-11 22:32:00,Восточно-Сибирская
1,2024-04-11 22:57:00,Забайкальская
1,2024-05-11 00:22:00,Забайкальская
2,2024-05-11 02:20:00,Дальневосточная
2,2024-05-11 04:23:00,Приволжская
1,2024-05-11 06:08:00,Свердловская
3,2024-05-11 07:12:00,Северо-Кавказская
3,2024-05-11 07:43:00,Октябрьская
2,2024-05-11 07:47:00,Горьковская
2,2024-05-11 10:17:00,Северо-Кавказская
3,2024-05-11 11:12:00,Восточно-Сибирская
2,2024-05-11 11:14:00,Южно-Уральская
3,2024-05-11 12:54:00,Забайкальская
3,2024-05-11 12:58:00,Северо-Кавказская
3,2024-05-11 14:20:00,Северо-Кавказская
2,2024-05-11 14:55:00,Восточно-Сибирская
3,2024-05-11 16:12:00,Московская
2,2024-05-11 16:45:00,Северная
1,2024-05-11 22:29:00,Свердловская
3,2024-06-11 01:09:00,Северо-Кавказская
3,2024-06-11 04:40:00,Северо-Кавказская
2,2024-06-11 05:08:00,Дальневосточная
3,2024-06-11 05:32:00,Восточно-Сибирская
3,2024-06-11 06:04:00,Октябрьская
3,2024-06-11 06:27:00,Северо-Кавказская
2,2024-06-11 07:32:00,Дальневосточная
3,2024-06-11 07:47:00,Приволжская
2,2024-06-11 08:50:00,Горьковская
2,2024-06-11 08:50:00,Свердловская
3,2024-06-11 09:00:00,Восточно-Сибирская
2,2024-06-11 09:07:00,Красноярская
2,2024-06-11 09:14:00,Московская
3,2024-06-11 11:08:00,Красноярская
3,2024-06-11 12:47:00,Октябрьская
2,2024-06-11 13:18:00,Московская
2,2024-06-11 13:39:00,Забайкальская
2,2024-06-11 13:50:00,Забайкальская
3,2024-06-11 14:50:00,Дальневосточная
3,2024-06-11 15:37:00,Свердловская
2,2024-06-11 16:15:00,Октябрьская
3,2024-06-11 16:30:00,Октябрьская
3,2024-06-11 16:50:00,Южно-Уральская
3,2024-06-11 20:08:00,Дальневосточная
3,2024-06-11 21:05:00,Южно-Уральская
3,2024-07-11 01:27:00,Свердловская
3,2024-07-11 02:40:00,Юго-Восточная
3,2024-07-11 02:52:00,Дальневосточная
2,2024-07-11 03:00:00,Южно-Уральская
1,2024-07-11 03:50:00,Дальневосточная
2,2024-07-11 04:47:00,Забайкальская
