CATEGORY,№,START_TIME,ROAD,RESPONSIBILITY,FREIGHT,PASSENGER,COMMUTER,REASON,DEPARTMENT,YEAR,FREIGHT_COUNT,FREIGHT_TIMEOUT,PASSENGER_COUNT,PASSENGER_TIMEOUT,COMMUTER_COUNT,COMMUTER_TIMEOUT
3,13639534,2024-12-03 07:25:00,Октябрьская,"ОКТ, ШЧ-15 (Э)",,,,Неисправность устройств электроснабжения,CSH,2024,,,,,,
3,13639748,2024-12-03 08:56:00,Октябрьская,"ОКТ, ШЧ-6 (Э)",,,,"Приёмо-передающий модуль, неисправность",CSH,2024,,,,,,
3,13639717,2024-12-03 09:29:00,Приволжская,"ПРИВ, ШЧ-6 (Э)",,,,"Лампы, перегорание основной нити",CSH,2024,,,,,,
2,13639778,2024-12-03 09:51:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)","3шт ч(к учету 1,72ч)","2шт ч(к учету 0,28ч)","1шт ч(к учету 0,15)ч","Автопереключатель, разрегулировка контактов",CSH,2024,3.0,"1,72ч",2.0,"0,28ч",1.0,"0,15ч"
3,13646318,2024-12-03 09:52:00,Северо-Кавказская,"С-КАВ, ШЧ-10",,,,Нарушение изоляции проводов,CSH,2024,,,,,,
2,13639887,2024-12-03 10:23:00,Красноярская,"КРАС, ШЧ-7 (Э)","1шт ч(к учету 0,82ч)",,,Потеря контакта в соединениях датчика,CSH,2024,1.0,"0,82ч",,,,
3,13640208,2024-12-03 11:48:00,Западно-Сибирская,"З-СИБ, ШЧ-5",,,,"Светодиоды, неисправность",CSH,2024,,,,,,
3,13640197,2024-12-03 12:10:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,Короткое замыкание пластин,CSH,2024,,,,,,
3,13640384,2024-12-03 12:55:00,Приволжская,"ПРИВ, ШЧ-2",,,,"Срабатывание (перегорание), несоответствие номинала",CSH,2024,,,,,,
2,13684046,2024-12-03 13:00:00,Северо-Кавказская,"С-КАВ, ШЧ-3 (Р)",,"1шт ч(к учету 0,1ч)",,"Контактная система, увеличенное сопротивление контакта",CSH,2024,,,1.0,"0,1ч",,
2,13640392,2024-12-03 13:07:00,Западно-Сибирская,"З-СИБ, ШЧ-7 (Р)",,,"1шт ч(к учету 0,2)ч","Тиратрон, обрыв",CSH,2024,,,,,1.0,"0,2ч"
2,13640806,2024-12-03 16:14:00,Дальневосточная,"Д-ВОСТ, ШЧ-9 (Э)","1шт ч(к учету 0,63ч)",,,"Обрыв, при путевых работах",CSH,2024,1.0,"0,63ч",,,,
3,13641005,2024-12-03 17:06:00,Восточно-Сибирская,"В-СИБ, ШЧ-14 ТАКСИМО",,,,"Диод, обрыв диода",CSH,2024,,,,,,
2,13640918,2024-12-03 17:45:00,Московская,"МОСК, ШЧ-4",,,"1шт ч(к учету 0,23)ч","Нарушение контакта в штепсельных розетках, сообщение",CSH,2024,,,,,1.0,"0,23ч"
3,13641018,2024-12-03 21:33:00,Горьковская,"ГОРЬК, ШЧ-12",,,,"Жилы, обрыв",CSH,2024,,,,,,
3,13641010,2024-12-03 21:33:00,Западно-Сибирская,"З-СИБ, ШЧ-7 (Р)",,,,"Внутренний монтаж, обрыв",CSH,2024,,,,,,
3,13641021,2024-12-03 21:57:00,Восточно-Сибирская,"В-СИБ, ШЧ-11 КОРШУНИХА-АНГАРСКАЯ",,,,"Остальные, неисправность",CSH,2024,,,,,,
1,13641024,2024-12-03 22:40:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","2шт ч(к учету 2,92ч)",,,"Нарушение контакта в штепсельных розетках, сообщение",CSH,2024,2.0,"2,92ч",,,,
3,13641177,2024-12-04 01:00:00,Южно-Уральская,"Ю-УР, ШЧ-6 (Э)",,,,Разрегулировка проводов линий СЦБ,CSH,2024,,,,,,
3,13641078,2024-12-04 01:23:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,Короткое замыкание пластин,CSH,2024,,,,,,
3,13641196,2024-12-04 02:46:00,Северная,"СЕВ, ШЧ-3",,,,Обрыв,CSH,2024,,,,,,
2,13641232,2024-12-04 05:40:00,Северо-Кавказская,"С-КАВ, ИЧ-2 ТАГАНРОГ Ш",,,"6шт ч(к учету 1,33)ч","Срабатывание (перегорание), несоответствие номинала",CSH,2024,,,,,6.0,"1,33ч"
3,13641265,2024-12-04 06:19:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)",,,,"Срабатывание (перегорание), нарушение контакта штепсельного разъема, нарушение контакта",CSH,2024,,,,,,
3,13641525,2024-12-04 07:41:00,Восточно-Сибирская,"В-СИБ, ШЧ-13 СЕВЕРОБАЙКАЛЬСК",,,,"Не срабатывание (не перегорание), воздействие тягового тока",CSH,2024,,,,,,
2,13683467,2024-12-04 08:08:00,Южно-Уральская,"Ю-УР, ШЧ-10 (Р)",,,"1шт ч(к учету 0,1)ч",Излом провода под гайкой,CSH,2024,,,,,1.0,"0,1ч"
3,13641470,2024-12-04 08:20:00,Свердловская,"СВЕРД, ИЧ ЕГОРШИНСКАЯ Ш",,,,"Электродвигатель, постоянного тока (МСП, ДСП), обрыв обмотки якоря",CSH,2024,,,,,,
2,13641527,2024-12-04 08:45:00,Забайкальская,"ЗАБ, ШЧ-15 (Р)","2шт ч(к учету 0,3ч)","1шт ч(к учету 0,08ч)","1шт ч(к учету 0,1)ч",Обрыв монтажного провода,CSH,2024,2.0,"0,3ч",1.0,"0,08ч",1.0,"0,1ч"
2,13641579,2024-12-04 09:10:00,Октябрьская,"ОКТ, ШЧ-3",,,"1шт ч(к учету 0,28)ч","Срабатывание (перегорание), воздействие тягового тока",CSH,2024,,,,,1.0,"0,28ч"
1,13641569,2024-12-04 09:32:00,Восточно-Сибирская,"В-СИБ, ШЧ-2 НИЖНЕУДИНСК","9шт ч(к учету 14,35ч)",,,"Контактная система, увеличенное сопротивление контакта",CSH,2024,9.0,"14,35ч",,,,
2,13641914,2024-12-04 10:23:00,Западно-Сибирская,"З-СИБ, ШЧ-20","2шт ч(к учету 1,18ч)",,,"Нарушение контакта в разъемах блоков, сообщение",CSH,2024,2.0,"1,18ч",,,,
2,13643925,2024-12-04 10:24:00,Октябрьская,"ОКТ, ШЧ-3",,,"1шт ч(к учету 0,35)ч","Обрыв троса, при путевых работах",CSH,2024,,,,,1.0,"0,35ч"
2,13641701,2024-12-04 10:37:00,Октябрьская,"ОКТ, ШЧ-12",,,"1шт ч(к учету 0,18)ч",Нарушение контакта,CSH,2024,,,,,1.0,"0,18ч"
3,13642014,2024-12-04 10:59:00,Восточно-Сибирская,"В-СИБ, ШЧ-11 КОРШУНИХА-АНГАРСКАЯ",,,,"Нарушение контакта в штепсельных розетках, излом розеток",CSH,2024,,,,,,
2,13641916,2024-12-04 11:12:00,Красноярская,"КРАС, ШЧ-4 (Э)","4шт ч(к учету 1,65ч)",,,"Пробой, перекрытие предохранителя линии СЦБ",CSH,2024,4.0,"1,65ч",,,,
2,13642020,2024-12-04 11:51:00,Забайкальская,"ЗАБ, ШЧ-13",,,"2шт (к учету 1) ч(к учету 0,32)ч","Основная обмотка, обрыв",CSH,2024,,,,,1.0,"0,32ч"
1,13643504,2024-12-04 13:30:00,Октябрьская,"ОКТ, ШЧ-15 (Э)","6шт ч(к учету 7,75ч)",,,Неисправность устройства сопряжения с объектами,CSH,2024,6.0,"7,75ч",,,,
3,13642308,2024-12-04 13:30:00,Забайкальская,"ЗАБ, ШЧ-9",,,,Сбой АЛС с задержкой поезда,CSH,2024,,,,,,
2,13642384,2024-12-04 13:40:00,Забайкальская,"ЗАБ, ШЧ-16 (Р)",,"1шт ч(к учету 0,22ч)",,"Контактная система, потеря контакта",CSH,2024,,,1.0,"0,22ч",,
3,13642700,2024-12-04 13:53:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)",,,,Нарушение контакта штепсель/рельс,CSH,2024,,,,,,
2,13642531,2024-12-04 14:45:00,Восточно-Сибирская,"В-СИБ, ШЧ-10 ВИХОРЕВКА","1шт ч(к учету 0,47ч)",,,"Срабатывание, коммутационные перенапряжения",CSH,2024,1.0,"0,47ч",,,,
3,13642760,2024-12-04 16:11:00,Северо-Кавказская,"С-КАВ, ШЧ-18",,,,"Не срабатывание (не перегорание), несоответствие номинала",CSH,2024,,,,,,
2,13642879,2024-12-04 16:20:00,Забайкальская,"ЗАБ, ШЧ-1","26шт (к учету 23) ч(к учету 4,67ч)","1шт ч(к учету 0,18ч)",,"Плата связи, плата связи COM3, неисправность",CSH,2024,23.0,"4,67ч",1.0,"0,18ч",,
2,13642899,2024-12-04 16:57:00,Свердловская,"СВЕРД, ШЧ-2",,,"10шт (к учету 6) ч(к учету 1,72)ч",Нарушение регулировочного режима,CSH,2024,,,,,6.0,"1,72ч"
3,13642893,2024-12-04 17:12:00,Восточно-Сибирская,"В-СИБ, ШЧ-13 СЕВЕРОБАЙКАЛЬСК",,,,Ослабление крепления,CSH,2024,,,,,,
3,13642952,2024-12-04 18:15:00,Московская,"МОСК, ШЧ-28",,,,"Обмотка, обрыв обмотки",CSH,2024,,,,,,
3,13642979,2024-12-04 18:29:00,Северо-Кавказская,"С-КАВ, ШЧ-18",,,,"Не срабатывание (не перегорание), несоответствие номинала",CSH,2024,,,,,,
1,13642948,2024-12-04 19:35:00,Октябрьская,"ОКТ, ШЧ-12","1шт ч(к учету 3,3ч)","1шт ч(к учету 0,15ч)","6шт (к учету 5) ч(к учету 2,05)ч","Кнопки, нарушение регулировки контакта при работе внутри пульта",CSH,2024,1.0,"3,3ч",1.0,"0,15ч",5.0,"2,05ч"
3,13642967,2024-12-04 20:26:00,Западно-Сибирская,"З-СИБ, ШЧ-7 (Р)",,,,"Внутренний монтаж, короткое замыкание",CSH,2024,,,,,,
3,13645382,2024-12-04 21:00:00,Восточно-Сибирская,"В-СИБ, ШЧ-8 УЛАН-УДЭ",,,,Неисправность монтажа,CSH,2024,,,,,,
2,13643000,2024-12-04 21:12:00,Западно-Сибирская,"З-СИБ, ШЧ-8","1шт ч(к учету 0,45ч)",,,"Клеммная колодка пайка, короткое замыкание",CSH,2024,1.0,"0,45ч",,,,
2,13643032,2024-12-04 22:41:00,Октябрьская,"ОКТ, ШЧ-17","5шт ч(к учету 2,95ч)",,,"Диод, обрыв",CSH,2024,5.0,"2,95ч",,,,
2,13643130,2024-12-05 01:21:00,Красноярская,"КРАС, ШЧ-12 (Э)",,,"1шт ч(к учету 0,27)ч","Контакты штепсельного разъема, разрегулировка",CSH,2024,,,,,1.0,"0,27ч"
2,13643215,2024-12-05 02:31:00,Свердловская,"СВЕРД, ШЧ-7","2шт ч(к учету 1,03ч)",,,"Срабатывание, коммутационные перенапряжения",CSH,2024,2.0,"1,03ч",,,,
3,13643282,2024-12-05 04:38:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,Нарушение контакта штепсель/рельс,CSH,2024,,,,,,
1,13643290,2024-12-05 05:08:00,Свердловская,"СВЕРД, ШЧ-8 (Р)","8шт ч(к учету 4,17ч)",,,"Контактная система, увеличенное сопротивление",CSH,2024,8.0,"4,17ч",,,,
2,13643339,2024-12-05 05:35:00,Октябрьская,"ОКТ, ШЧ-10","1шт ч(к учету 0,48ч)",,,"Контактная система, Потеря контакта",CSH,2024,1.0,"0,48ч",,,,
2,13643340,2024-12-05 06:04:00,Октябрьская,"ОКТ, ШЧ-17",,,"1шт ч(к учету 0,22)ч","Оболочка, повреждение",CSH,2024,,,,,1.0,"0,22ч"
3,13643597,2024-12-05 06:40:00,Западно-Сибирская,"З-СИБ, ШЧ-7 (Р)",,,,"Конденсатор, снижение емкости",CSH,2024,,,,,,
2,13643692,2024-12-05 09:20:00,Северо-Кавказская,"С-КАВ, ШЧ-19","1шт ч(к учету 0,27ч)","2шт ч(к учету 0,3ч)","3шт ч(к учету 0,88)ч","Не срабатывание (не перегорание), несоответствие номинала",CSH,2024,1.0,"0,27ч",2.0,"0,3ч",3.0,"0,88ч"
2,13643766,2024-12-05 10:03:00,Юго-Восточная,"Ю-ВОСТ, ШЧ-3 (Э)",,,"1шт ч(к учету 0,35)ч","Нарушение контакта в разъемах блоков, замятие контакта",CSH,2024,,,,,1.0,"0,35ч"
2,13643768,2024-12-05 10:07:00,Приволжская,"ПРИВ, ШЧ-7 (Э)",,"1шт ч(к учету 0,15ч)",,Неисправность,CSH,2024,,,1.0,"0,15ч",,
2,13644033,2024-12-05 10:21:00,Забайкальская,"ЗАБ, ШЧ-1","9шт (к учету 8) ч(к учету 6,47ч)",,"1шт ч(к учету 0,93)ч","Жилы, обрыв",CSH,2024,8.0,"6,47ч",,,1.0,"0,93ч"
2,13644207,2024-12-05 11:23:00,Забайкальская,"ЗАБ, ШЧ-7 (Р)","8шт ч(к учету 0,58ч)","2шт ч(к учету 0,18ч)","1шт ч(к учету 0,15)ч",Неисправность монтажа,CSH,2024,8.0,"0,58ч",2.0,"0,18ч",1.0,"0,15ч"
1,13644594,2024-12-05 12:08:00,Забайкальская,"ЗАБ, ШЧ-9","5шт ч(к учету 5,4ч)",,,Обрыв перемычки,CSH,2024,5.0,"5,4ч",,,,
3,13644129,2024-12-05 12:08:00,Горьковская,"ГОРЬК, ШЧ-5 (Э)",,,,"Системный блок, сбой программного обеспечения",CSH,2024,,,,,,
3,13644414,2024-12-05 13:45:00,Горьковская,"ГОРЬК, ИЧ-5 ИЖЕВСК Ш",,,,"Не срабатывание (не перегорание), несоответствие номинала",CSH,2024,,,,,,
3,13645812,2024-12-05 13:50:00,Восточно-Сибирская,"В-СИБ, ШЧ-13 СЕВЕРОБАЙКАЛЬСК",,,,"Фрикционное сцепление, разрегулировка",CSH,2024,,,,,,
2,13644494,2024-12-05 14:35:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","16шт ч(к учету 2,23ч)",,,"Обмотка, короткое замыкание",CSH,2024,16.0,"2,23ч",,,,
3,13644976,2024-12-05 17:06:00,Западно-Сибирская,"З-СИБ, ШЧ-21",,,,"Жилы, обрыв",CSH,2024,,,,,,
2,13644785,2024-12-05 17:23:00,Горьковская,"ГОРЬК, ШЧ-10","2шт ч(к учету 0,5ч)",,,"Срабатывание, воздействие тягового тока",CSH,2024,2.0,"0,5ч",,,,
3,13644805,2024-12-05 17:28:00,Красноярская,"КРАС, ШЧ-12 (Э)",,,,Нарушение регулировки,CSH,2024,,,,,,
3,13644874,2024-12-05 19:17:00,Юго-Восточная,"Ю-ВОСТ, ШЧ-5 (Р)",,,,"Электродвигатель, постоянного тока (МСП, ДСП), неисправность щеточного  узла",CSH,2024,,,,,,
2,13644945,2024-12-05 20:16:00,Октябрьская,"ОКТ, ШЧ-10","2шт ч(к учету 0,92ч)",,,"Конденсатор, снижение емкости",CSH,2024,2.0,"0,92ч",,,,
2,13686716,2024-12-05 20:31:00,Октябрьская,"ОКТ, ШЧ-10","1шт ч(к учету 0,47ч)",,,"Конденсатор, снижение емкости",CSH,2024,1.0,"0,47ч",,,,
1,13644949,2024-12-05 22:40:00,Забайкальская,"ЗАБ, ШЧ-10","26шт (к учету 19) ч(к учету 21,53ч)","1шт ч(к учету 0,8ч)",,"Нарушение контакта в штепсельных розетках, сообщение",CSH,2024,19.0,"21,53ч",1.0,"0,8ч",,
3,13645006,2024-12-05 22:56:00,Восточно-Сибирская,"В-СИБ, ШЧ-11 КОРШУНИХА-АНГАРСКАЯ",,,,"Лампы, перегорание основной нити",CSH,2024,,,,,,
1,13645044,2024-12-05 23:32:00,Свердловская,"СВЕРД, ШЧ-2","9шт (к учету 6) ч(к учету 11,43ч)",,,Излом провода под гайкой,CSH,2024,6.0,"11,43ч",,,,
