TIME_DIFF,DELTA_MINUTES,START_TIME,SPIKE_FLAG,TRANSITION_FLAG,LAMBDA_DYNAMIC,LAMBDA0,LAMBDA1,LAMBDA_MONTH,SEASON,DELTA_TIME,INDEX,ROAD,CATEGORY,DEPARTMENT,YEAR
98.26344071249504,36577.68964494294,2025-09-26 09:37:41.378696580,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,267 days 13:46:14.988248340,0.9262820512820513,Октябрьская,3,SYNTHETIC,2025
324.74623021415215,36902.43587515709,2025-09-26 15:02:26.152509420,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,267 days 19:10:59.762061180,0.9273504273504274,Октябрьская,3,SYNTHETIC,2025
49.92766270695262,36952.36353786405,2025-09-26 15:52:21.812271840,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,267 days 20:00:55.421823600,0.9284188034188035,Октябрьская,3,SYNTHETIC,2025
386.4211596781388,37338.784697542185,2025-09-26 22:18:47.081852520,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,268 days 02:27:20.691404280,0.9294871794871795,Октябрьская,3,SYNTHETIC,2025
65.12523586285513,37403.90993340504,2025-09-26 23:23:54.596004300,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,268 days 03:32:28.205556060,0.9305555555555556,Октябрьская,3,SYNTHETIC,2025
787.7299673271077,38191.639900732145,2025-09-27 12:31:38.394043920,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,268 days 16:40:12.003595680,0.9316239316239316,Октябрьская,3,SYNTHETIC,2025
83.90533046407779,38275.54523119622,2025-09-27 13:55:32.713871760,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,268 days 18:04:06.323423520,0.9326923076923077,Октябрьская,3,SYNTHETIC,2025
1429.4312007712326,39704.97643196746,2025-09-28 13:44:58.585918020,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,269 days 17:53:32.195469780,0.9337606837606838,Октябрьская,3,SYNTHETIC,2025
798.2676270279437,40503.2440589954,2025-09-29 03:03:14.643539700,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,270 days 07:11:48.253091460,0.9348290598290598,Октябрьская,3,SYNTHETIC,2025
235.09188708645848,40738.335946081854,2025-09-29 06:58:20.156764920,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,270 days 11:06:53.766316680,0.9358974358974359,Октябрьская,3,SYNTHETIC,2025
307.39655858730623,41045.73250466916,2025-09-29 12:05:43.950280140,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,270 days 16:14:17.559831900,0.936965811965812,Октябрьская,3,SYNTHETIC,2025
1907.6159156230028,42953.34842029217,2025-09-30 19:53:20.905217520,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,272 days 00:01:54.514769280,0.938034188034188,Октябрьская,3,SYNTHETIC,2025
809.1800487459877,43762.52846903815,2025-10-01 09:22:31.708142280,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,272 days 13:31:05.317694040,0.9391025641025641,Октябрьская,3,SYNTHETIC,2025
266.940292291678,44029.46876132983,2025-10-01 13:49:28.125679800,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,272 days 17:58:01.735231560,0.9401709401709402,Октябрьская,3,SYNTHETIC,2025
809.3385710667777,44838.80733239661,2025-10-02 03:18:48.439943820,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,273 days 07:27:22.049495580,0.9412393162393162,Октябрьская,3,SYNTHETIC,2025
26.467483106224943,44865.27481550283,2025-10-02 03:45:16.488930180,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,273 days 07:53:50.098481940,0.9423076923076923,Октябрьская,3,SYNTHETIC,2025
292.54394214863044,45157.81875765146,2025-10-02 08:37:49.125459060,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,273 days 12:46:22.735010820,0.9433760683760684,Октябрьская,3,SYNTHETIC,2025
961.3890579437086,46119.20781559517,2025-10-03 00:39:12.468935700,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,274 days 04:47:46.078487460,0.9444444444444444,Октябрьская,3,SYNTHETIC,2025
852.4750080818794,46971.682823677045,2025-10-03 14:51:40.969420620,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,274 days 19:00:14.578972380,0.9455128205128205,Октябрьская,3,SYNTHETIC,2025
46.14004189739293,47017.82286557444,2025-10-03 15:37:49.371934440,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,274 days 19:46:22.981486200,0.9465811965811965,Октябрьская,3,SYNTHETIC,2025
1262.4054868479316,48280.22835242237,2025-10-04 12:40:13.701145320,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,275 days 16:48:47.310697080,0.9476495726495726,Октябрьская,3,SYNTHETIC,2025
252.26318002992033,48532.49153245229,2025-10-04 16:52:29.491947120,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,275 days 21:01:03.101498880,0.9487179487179487,Октябрьская,3,SYNTHETIC,2025
217.81992042834293,48750.31145288063,2025-10-04 20:30:18.687172860,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,276 days 00:38:52.296724620,0.9497863247863247,Октябрьская,3,SYNTHETIC,2025
14.567372594575296,48764.87882547521,2025-10-04 20:44:52.729528500,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,276 days 00:53:26.339080260,0.9508547008547008,Октябрьская,3,SYNTHETIC,2025
6.946456201525579,48771.825281676734,2025-10-04 20:51:49.516900620,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,276 days 01:00:23.126452380,0.9519230769230769,Октябрьская,3,SYNTHETIC,2025
750.3758065334822,49522.20108821022,2025-10-05 09:22:12.065292600,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,276 days 13:30:45.674844360,0.9529914529914529,Октябрьская,3,SYNTHETIC,2025
749.8029263391339,50272.004014549355,2025-10-05 21:52:00.240872940,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,277 days 02:00:33.850424700,0.9540598290598291,Октябрьская,3,SYNTHETIC,2025
2349.399594965388,52621.403609514746,2025-10-07 13:01:24.216570900,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,278 days 17:09:57.826122660,0.9551282051282052,Октябрьская,3,SYNTHETIC,2025
380.2789129134661,53001.682522428215,2025-10-07 19:21:40.951345680,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,278 days 23:30:14.560897440,0.9561965811965812,Октябрьская,3,SYNTHETIC,2025
171.19214467878717,53172.874667107004,2025-10-07 22:12:52.480026420,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,279 days 02:21:26.089578180,0.9572649572649573,Октябрьская,3,SYNTHETIC,2025
282.93833671440404,53455.81300382141,2025-10-08 02:55:48.780229260,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,279 days 07:04:22.389781020,0.9583333333333334,Октябрьская,3,SYNTHETIC,2025
141.03769826902584,53596.850702090436,2025-10-08 05:16:51.042125400,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,279 days 09:25:24.651677160,0.9594017094017094,Октябрьская,3,SYNTHETIC,2025
184.4125935252183,53781.26329561565,2025-10-08 08:21:15.797736960,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,279 days 12:29:49.407288720,0.9604700854700855,Октябрьская,3,SYNTHETIC,2025
727.2545039928417,54508.5177996085,2025-10-08 20:28:31.067976480,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,280 days 00:37:04.677528240,0.9615384615384616,Октябрьская,3,SYNTHETIC,2025
293.06208152300894,54801.5798811315,2025-10-09 01:21:34.792867920,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,280 days 05:30:08.402419680,0.9626068376068376,Октябрьская,3,SYNTHETIC,2025
693.0723534990784,55494.65223463058,2025-10-09 12:54:39.134077860,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,280 days 17:03:12.743629620,0.9636752136752137,Октябрьская,3,SYNTHETIC,2025
844.2651546423888,56338.91738927297,2025-10-10 02:58:55.043356380,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,281 days 07:07:28.652908140,0.9647435897435898,Октябрьская,3,SYNTHETIC,2025
15.532862407208462,56354.45025168017,2025-10-10 03:14:27.015100800,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,281 days 07:23:00.624652560,0.9658119658119658,Октябрьская,3,SYNTHETIC,2025
1786.7047302795793,58141.15498195975,2025-10-11 09:01:09.298917600,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,282 days 13:09:42.908469360,0.9668803418803419,Октябрьская,3,SYNTHETIC,2025
168.55294632345726,58309.707928283206,2025-10-11 11:49:42.475696980,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,282 days 15:58:16.085248740,0.967948717948718,Октябрьская,3,SYNTHETIC,2025
244.24988891968644,58553.95781720289,2025-10-11 15:53:57.469032180,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,282 days 20:02:31.078583940,0.969017094017094,Октябрьская,3,SYNTHETIC,2025
314.43988459729536,58868.39770180019,2025-10-11 21:08:23.862108000,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,283 days 01:16:57.471659760,0.9700854700854701,Октябрьская,3,SYNTHETIC,2025
134.4703395038367,59002.86804130403,2025-10-11 23:22:52.082478240,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,283 days 03:31:25.692030,0.9711538461538461,Октябрьская,3,SYNTHETIC,2025
583.4921743837506,59586.360215687775,2025-10-12 09:06:21.612941280,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,283 days 13:14:55.222493040,0.9722222222222222,Октябрьская,3,SYNTHETIC,2025
1621.4578465785598,61207.818062266335,2025-10-13 12:07:49.083735960,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,284 days 16:16:22.693287720,0.9732905982905983,Октябрьская,3,SYNTHETIC,2025
188.1666094807442,61395.98467174708,2025-10-13 15:15:59.080304820,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,284 days 19:24:32.689856580,0.9743589743589743,Октябрьская,3,SYNTHETIC,2025
394.16692087371734,61790.151592620794,2025-10-13 21:50:09.095557260,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,285 days 01:58:42.705109020,0.9754273504273504,Октябрьская,3,SYNTHETIC,2025
948.3228814826741,62738.47447410347,2025-10-14 13:38:28.468446180,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,285 days 17:47:02.077997940,0.9764957264957265,Октябрьская,3,SYNTHETIC,2025
222.4268872168619,62960.90136132033,2025-10-14 17:20:54.081679200,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,285 days 21:29:27.691230960,0.9775641025641025,Октябрьская,3,SYNTHETIC,2025
955.9611309175818,63916.86249223791,2025-10-15 09:16:51.749534280,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,286 days 13:25:25.359086040,0.9786324786324786,Октябрьская,3,SYNTHETIC,2025
1045.0266800799661,64961.889172317875,2025-10-16 02:41:53.350339080,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,287 days 06:50:26.959890840,0.9797008547008547,Октябрьская,3,SYNTHETIC,2025
1045.5430558767819,66007.43222819465,2025-10-16 20:07:25.933691700,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,288 days 00:15:59.543243460,0.9807692307692307,Октябрьская,3,SYNTHETIC,2025
37.11811932866606,66044.55034752331,2025-10-16 20:44:33.020851380,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,288 days 00:53:06.630403140,0.9818376068376068,Октябрьская,3,SYNTHETIC,2025
259.03590071876397,66303.58624824208,2025-10-17 01:03:35.174894520,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,288 days 05:12:08.784446280,0.9829059829059829,Октябрьская,3,SYNTHETIC,2025
600.0701843180697,66903.65643256015,2025-10-17 11:03:39.385953600,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,288 days 15:12:12.995505360,0.9839743589743589,Октябрьская,3,SYNTHETIC,2025
110.84099892083618,67014.49743148098,2025-10-17 12:54:29.845888860,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,288 days 17:03:03.455440620,0.9850427350427351,Октябрьская,3,SYNTHETIC,2025
398.3934838726356,67412.89091535362,2025-10-17 19:32:53.454921240,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,288 days 23:41:27.064473,0.9861111111111112,Октябрьская,3,SYNTHETIC,2025
67.66468281360372,67480.55559816722,2025-10-17 20:40:33.335890020,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,289 days 00:49:06.945441780,0.9871794871794872,Октябрьская,3,SYNTHETIC,2025
422.57229248730744,67903.12789065453,2025-10-18 03:43:07.673439299,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,289 days 07:51:41.282991059,0.9882478632478633,Октябрьская,3,SYNTHETIC,2025
510.3654031664426,68413.49329382098,2025-10-18 12:13:29.597629260,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,289 days 16:22:03.207181020,0.9893162393162394,Октябрьская,3,SYNTHETIC,2025
87.64096451860856,68501.13425833959,2025-10-18 13:41:08.055500400,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,289 days 17:49:41.665052160,0.9903846153846154,Октябрьская,3,SYNTHETIC,2025
161.32448510729378,68662.45874344688,2025-10-18 16:22:27.524606820,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,289 days 20:31:01.134158580,0.9914529914529915,Октябрьская,3,SYNTHETIC,2025
247.01444650358835,68909.47318995047,2025-10-18 20:29:28.391397000,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,290 days 00:38:02.000948760,0.9925213675213675,Октябрьская,3,SYNTHETIC,2025
182.46372175392605,69091.9369117044,2025-10-18 23:31:56.214702240,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,290 days 03:40:29.824254,0.9935897435897436,Октябрьская,3,SYNTHETIC,2025
233.64174255963084,69325.57865426403,2025-10-19 03:25:34.719255840,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,290 days 07:34:08.328807600,0.9946581196581197,Октябрьская,3,SYNTHETIC,2025
1192.5789203987463,70518.15757466278,2025-10-19 23:18:09.454479780,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,291 days 03:26:43.064031540,0.9957264957264957,Октябрьская,3,SYNTHETIC,2025
284.82717098547613,70802.98474564825,2025-10-20 04:02:59.084738880,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,291 days 08:11:32.694290640,0.9967948717948718,Октябрьская,3,SYNTHETIC,2025
1184.525887678212,71987.51063332647,2025-10-20 23:47:30.637999560,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,292 days 03:56:04.247551320,0.9978632478632479,Октябрьская,3,SYNTHETIC,2025
