,START_TIME,CATEGORY,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,INDEX
3014,2024-11-13 09:35:00,2,317 days 07:03:00,456903.0,110.0,0.8616352201257862
3015,2024-11-13 10:05:00,2,317 days 07:33:00,456933.0,30.0,0.8619210977701544
3016,2024-11-13 20:06:00,2,317 days 17:34:00,457534.0,601.0,0.8622069754145226
3017,2024-11-13 21:24:00,2,317 days 18:52:00,457612.0,78.0,0.8624928530588908
3018,2024-11-13 23:25:00,2,317 days 20:53:00,457733.0,121.0,0.862778730703259
3019,2024-11-14 01:18:00,2,317 days 22:46:00,457846.0,113.0,0.8630646083476272
3020,2024-11-14 05:21:00,2,318 days 02:49:00,458089.0,243.0,0.8633504859919954
3021,2024-11-14 06:29:00,2,318 days 03:57:00,458157.0,68.0,0.8636363636363636
3022,2024-11-14 07:21:00,2,318 days 04:49:00,458209.0,52.0,0.8639222412807318
3023,2024-11-14 07:49:00,2,318 days 05:17:00,458237.0,28.0,0.8642081189251001
3024,2024-11-14 08:06:00,2,318 days 05:34:00,458254.0,17.0,0.8644939965694682
3025,2024-11-14 09:49:00,2,318 days 07:17:00,458357.0,103.0,0.8647798742138365
3026,2024-11-14 12:02:00,2,318 days 09:30:00,458490.0,133.0,0.8650657518582047
3027,2024-11-14 12:17:00,2,318 days 09:45:00,458505.0,15.0,0.8653516295025729
3028,2024-11-15 01:57:00,2,318 days 23:25:00,459325.0,820.0,0.8656375071469411
3029,2024-11-15 03:57:00,2,319 days 01:25:00,459445.0,120.0,0.8659233847913093
3030,2024-11-15 04:37:00,2,319 days 02:05:00,459485.0,40.0,0.8662092624356775
3031,2024-11-15 06:48:00,2,319 days 04:16:00,459616.0,131.0,0.8664951400800457
3032,2024-11-15 09:10:00,2,319 days 06:38:00,459758.0,142.0,0.866781017724414
3033,2024-11-15 11:38:00,2,319 days 09:06:00,459906.0,148.0,0.8670668953687821
3034,2024-11-15 13:22:00,2,319 days 10:50:00,460010.0,104.0,0.8673527730131504
3035,2024-11-15 15:32:00,2,319 days 13:00:00,460140.0,130.0,0.8676386506575186
3036,2024-11-15 20:10:00,2,319 days 17:38:00,460418.0,278.0,0.8679245283018868
3037,2024-11-16 01:50:00,2,319 days 23:18:00,460758.0,340.0,0.868210405946255
3038,2024-11-16 02:07:00,2,319 days 23:35:00,460775.0,17.0,0.8684962835906233
3039,2024-11-16 02:37:00,2,320 days 00:05:00,460805.0,30.0,0.8687821612349914
3040,2024-11-16 05:38:00,2,320 days 03:06:00,460986.0,181.0,0.8690680388793596
3041,2024-11-16 07:07:00,2,320 days 04:35:00,461075.0,89.0,0.8693539165237278
3042,2024-11-16 09:40:00,2,320 days 07:08:00,461228.0,153.0,0.869639794168096
3043,2024-11-16 10:03:00,2,320 days 07:31:00,461251.0,23.0,0.8699256718124643
3044,2024-11-16 10:23:00,2,320 days 07:51:00,461271.0,20.0,0.8702115494568324
3045,2024-11-16 14:14:00,2,320 days 11:42:00,461502.0,231.0,0.8704974271012007
3046,2024-11-16 14:36:00,2,320 days 12:04:00,461524.0,22.0,0.8707833047455689
3047,2024-11-16 20:38:00,2,320 days 18:06:00,461886.0,362.0,0.8710691823899371
3048,2024-11-16 23:16:00,2,320 days 20:44:00,462044.0,158.0,0.8713550600343053
3049,2024-11-17 06:21:00,2,321 days 03:49:00,462469.0,425.0,0.8716409376786736
3050,2024-11-17 08:34:00,2,321 days 06:02:00,462602.0,133.0,0.8719268153230417
3051,2024-11-17 10:49:00,2,321 days 08:17:00,462737.0,135.0,0.8722126929674099
3052,2024-11-17 15:18:00,2,321 days 12:46:00,463006.0,269.0,0.8724985706117782
3053,2024-11-17 17:55:00,2,321 days 15:23:00,463163.0,157.0,0.8727844482561463
3054,2024-11-18 01:06:00,2,321 days 22:34:00,463594.0,431.0,0.8730703259005146
3055,2024-11-18 01:45:00,2,321 days 23:13:00,463633.0,39.0,0.8733562035448827
3056,2024-11-18 05:13:00,2,322 days 02:41:00,463841.0,208.0,0.873642081189251
3057,2024-11-18 05:15:00,2,322 days 02:43:00,463843.0,2.0,0.8739279588336192
3058,2024-11-18 07:16:00,2,322 days 04:44:00,463964.0,121.0,0.8742138364779874
3059,2024-11-18 07:56:00,2,322 days 05:24:00,464004.0,40.0,0.8744997141223556
3060,2024-11-18 09:14:00,2,322 days 06:42:00,464082.0,78.0,0.8747855917667239
3061,2024-11-18 09:37:00,2,322 days 07:05:00,464105.0,23.0,0.875071469411092
3062,2024-11-18 12:53:00,2,322 days 10:21:00,464301.0,196.0,0.8753573470554602
3063,2024-11-18 13:20:00,2,322 days 10:48:00,464328.0,27.0,0.8756432246998285
3064,2024-11-19 01:08:00,2,322 days 22:36:00,465036.0,708.0,0.8759291023441966
3065,2024-11-19 04:15:00,2,323 days 01:43:00,465223.0,187.0,0.8762149799885649
3066,2024-11-19 04:15:00,2,323 days 01:43:00,465223.0,0.0,0.8765008576329331
3067,2024-11-19 07:47:00,2,323 days 05:15:00,465435.0,212.0,0.8767867352773013
3068,2024-11-19 10:00:00,2,323 days 07:28:00,465568.0,133.0,0.8770726129216695
3069,2024-11-19 13:44:00,2,323 days 11:12:00,465792.0,224.0,0.8773584905660378
3070,2024-11-19 13:45:00,2,323 days 11:13:00,465793.0,1.0,0.8776443682104059
3071,2024-11-19 13:55:00,2,323 days 11:23:00,465803.0,10.0,0.8779302458547742
3072,2024-11-19 16:53:00,2,323 days 14:21:00,465981.0,178.0,0.8782161234991424
3073,2024-11-19 17:11:00,2,323 days 14:39:00,465999.0,18.0,0.8785020011435105
3074,2024-11-19 20:20:00,2,323 days 17:48:00,466188.0,189.0,0.8787878787878788
3075,2024-11-19 21:40:00,2,323 days 19:08:00,466268.0,80.0,0.8790737564322469
3076,2024-11-19 22:45:00,2,323 days 20:13:00,466333.0,65.0,0.8793596340766152
3077,2024-11-19 23:20:00,2,323 days 20:48:00,466368.0,35.0,0.8796455117209834
3078,2024-11-20 01:47:00,2,323 days 23:15:00,466515.0,147.0,0.8799313893653516
3079,2024-11-20 04:30:00,2,324 days 01:58:00,466678.0,163.0,0.8802172670097198
3080,2024-11-20 08:34:00,2,324 days 06:02:00,466922.0,244.0,0.8805031446540881
3081,2024-11-20 10:50:00,2,324 days 08:18:00,467058.0,136.0,0.8807890222984562
3082,2024-11-20 14:00:00,2,324 days 11:28:00,467248.0,190.0,0.8810748999428245
3083,2024-11-20 14:09:00,2,324 days 11:37:00,467257.0,9.0,0.8813607775871927
3084,2024-11-20 17:47:00,2,324 days 15:15:00,467475.0,218.0,0.8816466552315608
3085,2024-11-21 09:23:00,2,325 days 06:51:00,468411.0,936.0,0.8819325328759291
3086,2024-11-21 10:42:00,2,325 days 08:10:00,468490.0,79.0,0.8822184105202973
3087,2024-11-21 15:36:00,2,325 days 13:04:00,468784.0,294.0,0.8825042881646655
3088,2024-11-21 15:38:00,2,325 days 13:06:00,468786.0,2.0,0.8827901658090337
3089,2024-11-21 18:19:00,2,325 days 15:47:00,468947.0,161.0,0.883076043453402
3090,2024-11-21 20:54:00,2,325 days 18:22:00,469102.0,155.0,0.8833619210977701
3091,2024-11-21 21:00:00,2,325 days 18:28:00,469108.0,6.0,0.8836477987421384
3092,2024-11-21 23:26:00,2,325 days 20:54:00,469254.0,146.0,0.8839336763865066
3093,2024-11-22 01:39:00,2,325 days 23:07:00,469387.0,133.0,0.8842195540308748
3094,2024-11-22 06:19:00,2,326 days 03:47:00,469667.0,280.0,0.884505431675243
3095,2024-11-22 06:25:00,2,326 days 03:53:00,469673.0,6.0,0.8847913093196111
3096,2024-11-22 10:58:00,2,326 days 08:26:00,469946.0,273.0,0.8850771869639794
3097,2024-11-22 11:27:00,2,326 days 08:55:00,469975.0,29.0,0.8853630646083476
3098,2024-11-22 11:50:00,2,326 days 09:18:00,469998.0,23.0,0.8856489422527158
3099,2024-11-22 18:45:00,2,326 days 16:13:00,470413.0,415.0,0.885934819897084
3100,2024-11-22 20:11:00,2,326 days 17:39:00,470499.0,86.0,0.8862206975414523
3101,2024-11-22 20:20:00,2,326 days 17:48:00,470508.0,9.0,0.8865065751858204
3102,2024-11-22 20:26:00,2,326 days 17:54:00,470514.0,6.0,0.8867924528301887
3103,2024-11-23 00:55:00,2,326 days 22:23:00,470783.0,269.0,0.8870783304745569
3104,2024-11-23 00:58:00,2,326 days 22:26:00,470786.0,3.0,0.8873642081189251
3105,2024-11-23 02:04:00,2,326 days 23:32:00,470852.0,66.0,0.8876500857632933
3106,2024-11-23 06:38:00,2,327 days 04:06:00,471126.0,274.0,0.8879359634076615
3107,2024-11-23 13:12:00,2,327 days 10:40:00,471520.0,394.0,0.8882218410520297
3108,2024-11-23 15:33:00,2,327 days 13:01:00,471661.0,141.0,0.8885077186963979
3109,2024-11-23 18:33:00,2,327 days 16:01:00,471841.0,180.0,0.8887935963407662
3110,2024-11-23 19:32:00,2,327 days 17:00:00,471900.0,59.0,0.8890794739851343
3111,2024-11-24 05:08:00,2,328 days 02:36:00,472476.0,576.0,0.8893653516295026
3112,2024-11-24 07:27:00,2,328 days 04:55:00,472615.0,139.0,0.8896512292738707
3113,2024-11-24 10:44:00,2,328 days 08:12:00,472812.0,197.0,0.889937106918239
3114,2024-11-24 10:51:00,2,328 days 08:19:00,472819.0,7.0,0.8902229845626072
3115,2024-11-24 11:00:00,2,328 days 08:28:00,472828.0,9.0,0.8905088622069754
3116,2024-11-24 20:10:00,2,328 days 17:38:00,473378.0,550.0,0.8907947398513436
3117,2024-11-24 21:52:00,2,328 days 19:20:00,473480.0,102.0,0.8910806174957118
3118,2024-11-24 22:25:00,2,328 days 19:53:00,473513.0,33.0,0.89136649514008
3119,2024-11-25 03:57:00,2,329 days 01:25:00,473845.0,332.0,0.8916523727844482
3120,2024-11-25 06:20:00,2,329 days 03:48:00,473988.0,143.0,0.8919382504288165
3121,2024-11-25 08:59:00,2,329 days 06:27:00,474147.0,159.0,0.8922241280731846
3122,2024-11-25 10:45:00,2,329 days 08:13:00,474253.0,106.0,0.8925100057175529
3123,2024-11-25 11:45:00,2,329 days 09:13:00,474313.0,60.0,0.8927958833619211
3124,2024-11-25 12:14:00,2,329 days 09:42:00,474342.0,29.0,0.8930817610062893
3125,2024-11-25 12:42:00,2,329 days 10:10:00,474370.0,28.0,0.8933676386506575
3126,2024-11-25 17:43:00,2,329 days 15:11:00,474671.0,301.0,0.8936535162950258
3127,2024-11-25 20:52:00,2,329 days 18:20:00,474860.0,189.0,0.8939393939393939
3128,2024-11-25 21:10:00,2,329 days 18:38:00,474878.0,18.0,0.8942252715837621
3129,2024-11-25 22:04:00,2,329 days 19:32:00,474932.0,54.0,0.8945111492281304
3130,2024-11-25 22:43:00,2,329 days 20:11:00,474971.0,39.0,0.8947970268724985
3131,2024-11-25 23:34:00,2,329 days 21:02:00,475022.0,51.0,0.8950829045168668
3132,2024-11-26 00:35:00,2,329 days 22:03:00,475083.0,61.0,0.8953687821612349
3133,2024-11-26 04:58:00,2,330 days 02:26:00,475346.0,263.0,0.8956546598056032
3134,2024-11-26 13:04:00,2,330 days 10:32:00,475832.0,486.0,0.8959405374499714
3135,2024-11-26 16:25:00,2,330 days 13:53:00,476033.0,201.0,0.8962264150943396
3136,2024-11-26 18:10:00,2,330 days 15:38:00,476138.0,105.0,0.8965122927387078
3137,2024-11-26 18:36:00,2,330 days 16:04:00,476164.0,26.0,0.8967981703830761
3138,2024-11-26 21:20:00,2,330 days 18:48:00,476328.0,164.0,0.8970840480274442
3139,2024-11-27 13:45:00,2,331 days 11:13:00,477313.0,985.0,0.8973699256718124
3140,2024-11-27 14:14:00,2,331 days 11:42:00,477342.0,29.0,0.8976558033161807
3141,2024-11-27 14:48:00,2,331 days 12:16:00,477376.0,34.0,0.8979416809605488
3142,2024-11-27 17:48:00,2,331 days 15:16:00,477556.0,180.0,0.8982275586049171
3143,2024-11-28 00:01:00,2,331 days 21:29:00,477929.0,373.0,0.8985134362492853
3144,2024-11-28 03:30:00,2,332 days 00:58:00,478138.0,209.0,0.8987993138936535
3145,2024-11-28 03:50:00,2,332 days 01:18:00,478158.0,20.0,0.8990851915380217
3146,2024-11-28 07:35:00,2,332 days 05:03:00,478383.0,225.0,0.89937106918239
3147,2024-11-28 07:41:00,2,332 days 05:09:00,478389.0,6.0,0.8996569468267581
3148,2024-11-28 08:46:00,2,332 days 06:14:00,478454.0,65.0,0.8999428244711264
3149,2024-11-28 09:35:00,2,332 days 07:03:00,478503.0,49.0,0.9002287021154946
3150,2024-11-28 09:45:00,2,332 days 07:13:00,478513.0,10.0,0.9005145797598627
3151,2024-11-28 12:31:00,2,332 days 09:59:00,478679.0,166.0,0.900800457404231
3152,2024-11-28 14:06:00,2,332 days 11:34:00,478774.0,95.0,0.9010863350485991
3153,2024-11-28 23:58:00,2,332 days 21:26:00,479366.0,592.0,0.9013722126929674
3154,2024-11-29 02:02:00,2,332 days 23:30:00,479490.0,124.0,0.9016580903373356
3155,2024-11-29 05:26:00,2,333 days 02:54:00,479694.0,204.0,0.9019439679817038
3156,2024-11-29 09:35:00,2,333 days 07:03:00,479943.0,249.0,0.902229845626072
3157,2024-11-29 11:06:00,2,333 days 08:34:00,480034.0,91.0,0.9025157232704403
3158,2024-11-29 15:44:00,2,333 days 13:12:00,480312.0,278.0,0.9028016009148084
3159,2024-11-29 18:32:00,2,333 days 16:00:00,480480.0,168.0,0.9030874785591767
3160,2024-11-30 02:30:00,2,333 days 23:58:00,480958.0,478.0,0.9033733562035449
3161,2024-11-30 04:26:00,2,334 days 01:54:00,481074.0,116.0,0.9036592338479131
3162,2024-11-30 09:43:00,2,334 days 07:11:00,481391.0,317.0,0.9039451114922813
3163,2024-11-30 11:03:00,2,334 days 08:31:00,481471.0,80.0,0.9042309891366495
3164,2024-11-30 23:00:00,2,334 days 20:28:00,482188.0,717.0,0.9045168667810177
3165,2024-11-30 23:29:00,2,334 days 20:57:00,482217.0,29.0,0.9048027444253859
3166,2024-11-30 23:50:00,2,334 days 21:18:00,482238.0,21.0,0.9050886220697542
3167,2024-12-01 00:48:00,2,334 days 22:16:00,482296.0,58.0,0.9053744997141223
3168,2024-12-01 05:48:00,2,335 days 03:16:00,482596.0,300.0,0.9056603773584906
3169,2024-12-01 08:15:00,2,335 days 05:43:00,482743.0,147.0,0.9059462550028587
3170,2024-12-01 10:42:00,2,335 days 08:10:00,482890.0,147.0,0.906232132647227
3171,2024-12-01 21:32:00,2,335 days 19:00:00,483540.0,650.0,0.9065180102915952
3172,2024-12-01 21:55:00,2,335 days 19:23:00,483563.0,23.0,0.9068038879359634
3173,2024-12-01 22:44:00,2,335 days 20:12:00,483612.0,49.0,0.9070897655803316
3174,2024-12-02 00:47:00,2,335 days 22:15:00,483735.0,123.0,0.9073756432246998
3175,2024-12-02 01:13:00,2,335 days 22:41:00,483761.0,26.0,0.907661520869068
3176,2024-12-02 05:26:00,2,336 days 02:54:00,484014.0,253.0,0.9079473985134362
3177,2024-12-02 05:30:00,2,336 days 02:58:00,484018.0,4.0,0.9082332761578045
3178,2024-12-02 11:56:00,2,336 days 09:24:00,484404.0,386.0,0.9085191538021726
3179,2024-12-02 13:35:00,2,336 days 11:03:00,484503.0,99.0,0.9088050314465409
3180,2024-12-02 14:10:00,2,336 days 11:38:00,484538.0,35.0,0.9090909090909091
3181,2024-12-02 19:08:00,2,336 days 16:36:00,484836.0,298.0,0.9093767867352773
3182,2024-12-02 19:35:00,2,336 days 17:03:00,484863.0,27.0,0.9096626643796455
3183,2024-12-02 23:59:00,2,336 days 21:27:00,485127.0,264.0,0.9099485420240138
3184,2024-12-03 03:05:00,2,337 days 00:33:00,485313.0,186.0,0.9102344196683819
3185,2024-12-03 03:07:00,2,337 days 00:35:00,485315.0,2.0,0.9105202973127501
3186,2024-12-03 04:25:00,2,337 days 01:53:00,485393.0,78.0,0.9108061749571184
3187,2024-12-03 05:21:00,2,337 days 02:49:00,485449.0,56.0,0.9110920526014865
3188,2024-12-03 09:51:00,2,337 days 07:19:00,485719.0,270.0,0.9113779302458548
3189,2024-12-03 10:23:00,2,337 days 07:51:00,485751.0,32.0,0.9116638078902229
3190,2024-12-03 13:00:00,2,337 days 10:28:00,485908.0,157.0,0.9119496855345912
3191,2024-12-03 13:07:00,2,337 days 10:35:00,485915.0,7.0,0.9122355631789594
3192,2024-12-03 16:14:00,2,337 days 13:42:00,486102.0,187.0,0.9125214408233276
3193,2024-12-03 17:45:00,2,337 days 15:13:00,486193.0,91.0,0.9128073184676958
3194,2024-12-04 05:40:00,2,338 days 03:08:00,486908.0,715.0,0.9130931961120641
3195,2024-12-04 08:08:00,2,338 days 05:36:00,487056.0,148.0,0.9133790737564322
3196,2024-12-04 08:45:00,2,338 days 06:13:00,487093.0,37.0,0.9136649514008004
3197,2024-12-04 09:10:00,2,338 days 06:38:00,487118.0,25.0,0.9139508290451687
3198,2024-12-04 10:23:00,2,338 days 07:51:00,487191.0,73.0,0.9142367066895368
3199,2024-12-04 10:24:00,2,338 days 07:52:00,487192.0,1.0,0.9145225843339051
3200,2024-12-04 10:37:00,2,338 days 08:05:00,487205.0,13.0,0.9148084619782733
3201,2024-12-04 11:12:00,2,338 days 08:40:00,487240.0,35.0,0.9150943396226415
3202,2024-12-04 11:51:00,2,338 days 09:19:00,487279.0,39.0,0.9153802172670097
3203,2024-12-04 13:40:00,2,338 days 11:08:00,487388.0,109.0,0.915666094911378
3204,2024-12-04 14:45:00,2,338 days 12:13:00,487453.0,65.0,0.9159519725557461
3205,2024-12-04 16:20:00,2,338 days 13:48:00,487548.0,95.0,0.9162378502001144
3206,2024-12-04 16:57:00,2,338 days 14:25:00,487585.0,37.0,0.9165237278444825
3207,2024-12-04 21:12:00,2,338 days 18:40:00,487840.0,255.0,0.9168096054888507
3208,2024-12-04 22:41:00,2,338 days 20:09:00,487929.0,89.0,0.917095483133219
3209,2024-12-05 01:21:00,2,338 days 22:49:00,488089.0,160.0,0.9173813607775871
3210,2024-12-05 02:31:00,2,338 days 23:59:00,488159.0,70.0,0.9176672384219554
3211,2024-12-05 05:35:00,2,339 days 03:03:00,488343.0,184.0,0.9179531160663236
3212,2024-12-05 06:04:00,2,339 days 03:32:00,488372.0,29.0,0.9182389937106918
3213,2024-12-05 09:20:00,2,339 days 06:48:00,488568.0,196.0,0.91852487135506
3214,2024-12-05 10:03:00,2,339 days 07:31:00,488611.0,43.0,0.9188107489994283
3215,2024-12-05 10:07:00,2,339 days 07:35:00,488615.0,4.0,0.9190966266437964
3216,2024-12-05 10:21:00,2,339 days 07:49:00,488629.0,14.0,0.9193825042881647
3217,2024-12-05 11:23:00,2,339 days 08:51:00,488691.0,62.0,0.9196683819325329
3218,2024-12-05 14:35:00,2,339 days 12:03:00,488883.0,192.0,0.919954259576901
3219,2024-12-05 17:23:00,2,339 days 14:51:00,489051.0,168.0,0.9202401372212693
3220,2024-12-05 20:16:00,2,339 days 17:44:00,489224.0,173.0,0.9205260148656375
3221,2024-12-05 20:31:00,2,339 days 17:59:00,489239.0,15.0,0.9208118925100057
3222,2024-12-06 00:54:00,2,339 days 22:22:00,489502.0,263.0,0.9210977701543739
3223,2024-12-06 05:02:00,2,340 days 02:30:00,489750.0,248.0,0.9213836477987422
3224,2024-12-06 08:35:00,2,340 days 06:03:00,489963.0,213.0,0.9216695254431103
3225,2024-12-06 10:10:00,2,340 days 07:38:00,490058.0,95.0,0.9219554030874786
3226,2024-12-06 18:35:00,2,340 days 16:03:00,490563.0,505.0,0.9222412807318467
3227,2024-12-06 20:51:00,2,340 days 18:19:00,490699.0,136.0,0.922527158376215
3228,2024-12-06 21:48:00,2,340 days 19:16:00,490756.0,57.0,0.9228130360205832
3229,2024-12-07 05:07:00,2,341 days 02:35:00,491195.0,439.0,0.9230989136649513
3230,2024-12-07 11:10:00,2,341 days 08:38:00,491558.0,363.0,0.9233847913093196
3231,2024-12-07 16:00:00,2,341 days 13:28:00,491848.0,290.0,0.9236706689536878
3232,2024-12-07 16:21:00,2,341 days 13:49:00,491869.0,21.0,0.923956546598056
3233,2024-12-07 19:14:00,2,341 days 16:42:00,492042.0,173.0,0.9242424242424242
3234,2024-12-07 20:44:00,2,341 days 18:12:00,492132.0,90.0,0.9245283018867925
3235,2024-12-07 21:52:00,2,341 days 19:20:00,492200.0,68.0,0.9248141795311606
3236,2024-12-08 01:05:00,2,341 days 22:33:00,492393.0,193.0,0.9251000571755289
3237,2024-12-08 02:40:00,2,342 days 00:08:00,492488.0,95.0,0.9253859348198971
3238,2024-12-08 04:11:00,2,342 days 01:39:00,492579.0,91.0,0.9256718124642653
3239,2024-12-08 10:40:00,2,342 days 08:08:00,492968.0,389.0,0.9259576901086335
3240,2024-12-08 18:14:00,2,342 days 15:42:00,493422.0,454.0,0.9262435677530017
3241,2024-12-08 18:42:00,2,342 days 16:10:00,493450.0,28.0,0.9265294453973699
3242,2024-12-08 20:09:00,2,342 days 17:37:00,493537.0,87.0,0.9268153230417381
3243,2024-12-08 20:26:00,2,342 days 17:54:00,493554.0,17.0,0.9271012006861064
3244,2024-12-08 20:36:00,2,342 days 18:04:00,493564.0,10.0,0.9273870783304745
3245,2024-12-08 21:50:00,2,342 days 19:18:00,493638.0,74.0,0.9276729559748428
3246,2024-12-08 22:49:00,2,342 days 20:17:00,493697.0,59.0,0.9279588336192109
3247,2024-12-09 01:00:00,2,342 days 22:28:00,493828.0,131.0,0.9282447112635792
3248,2024-12-09 02:27:00,2,342 days 23:55:00,493915.0,87.0,0.9285305889079474
3249,2024-12-09 04:22:00,2,343 days 01:50:00,494030.0,115.0,0.9288164665523156
3250,2024-12-09 11:55:00,2,343 days 09:23:00,494483.0,453.0,0.9291023441966838
3251,2024-12-09 13:07:00,2,343 days 10:35:00,494555.0,72.0,0.929388221841052
3252,2024-12-09 16:13:00,2,343 days 13:41:00,494741.0,186.0,0.9296740994854202
3253,2024-12-09 17:15:00,2,343 days 14:43:00,494803.0,62.0,0.9299599771297884
3254,2024-12-09 19:48:00,2,343 days 17:16:00,494956.0,153.0,0.9302458547741567
3255,2024-12-10 00:55:00,2,343 days 22:23:00,495263.0,307.0,0.9305317324185248
3256,2024-12-10 02:27:00,2,343 days 23:55:00,495355.0,92.0,0.9308176100628931
3257,2024-12-10 03:10:00,2,344 days 00:38:00,495398.0,43.0,0.9311034877072613
3258,2024-12-10 04:59:00,2,344 days 02:27:00,495507.0,109.0,0.9313893653516295
3259,2024-12-10 05:36:00,2,344 days 03:04:00,495544.0,37.0,0.9316752429959977
3260,2024-12-10 06:57:00,2,344 days 04:25:00,495625.0,81.0,0.931961120640366
3261,2024-12-10 10:42:00,2,344 days 08:10:00,495850.0,225.0,0.9322469982847341
3262,2024-12-10 10:50:00,2,344 days 08:18:00,495858.0,8.0,0.9325328759291023
3263,2024-12-10 11:35:00,2,344 days 09:03:00,495903.0,45.0,0.9328187535734705
3264,2024-12-10 14:51:00,2,344 days 12:19:00,496099.0,196.0,0.9331046312178387
3265,2024-12-10 19:57:00,2,344 days 17:25:00,496405.0,306.0,0.933390508862207
3266,2024-12-10 23:35:00,2,344 days 21:03:00,496623.0,218.0,0.9336763865065751
3267,2024-12-11 00:20:00,2,344 days 21:48:00,496668.0,45.0,0.9339622641509434
3268,2024-12-11 03:09:00,2,345 days 00:37:00,496837.0,169.0,0.9342481417953116
3269,2024-12-11 03:44:00,2,345 days 01:12:00,496872.0,35.0,0.9345340194396798
3270,2024-12-11 06:40:00,2,345 days 04:08:00,497048.0,176.0,0.934819897084048
3271,2024-12-11 07:15:00,2,345 days 04:43:00,497083.0,35.0,0.9351057747284163
3272,2024-12-11 07:23:00,2,345 days 04:51:00,497091.0,8.0,0.9353916523727844
3273,2024-12-11 11:17:00,2,345 days 08:45:00,497325.0,234.0,0.9356775300171526
3274,2024-12-11 12:06:00,2,345 days 09:34:00,497374.0,49.0,0.9359634076615209
3275,2024-12-11 19:36:00,2,345 days 17:04:00,497824.0,450.0,0.936249285305889
3276,2024-12-11 21:50:00,2,345 days 19:18:00,497958.0,134.0,0.9365351629502573
3277,2024-12-11 22:52:00,2,345 days 20:20:00,498020.0,62.0,0.9368210405946255
3278,2024-12-11 23:45:00,2,345 days 21:13:00,498073.0,53.0,0.9371069182389937
3279,2024-12-12 03:10:00,2,346 days 00:38:00,498278.0,205.0,0.9373927958833619
3280,2024-12-12 04:04:00,2,346 days 01:32:00,498332.0,54.0,0.9376786735277302
3281,2024-12-12 05:14:00,2,346 days 02:42:00,498402.0,70.0,0.9379645511720983
3282,2024-12-12 07:38:00,2,346 days 05:06:00,498546.0,144.0,0.9382504288164666
3283,2024-12-12 08:40:00,2,346 days 06:08:00,498608.0,62.0,0.9385363064608347
3284,2024-12-12 09:21:00,2,346 days 06:49:00,498649.0,41.0,0.9388221841052029
3285,2024-12-12 11:43:00,2,346 days 09:11:00,498791.0,142.0,0.9391080617495712
