TIME_DIFF,DELTA_MINUTES,START_TIME,SPIKE_FLAG,TRANSITION_FLAG,LAMBDA_DYNAMIC,LAMBDA0,LAMBDA1,LAMBDA_MONTH,SEASON,DELTA_TIME,INDEX,ROAD,CATEGORY,DEPARTMENT,YEAR,CUSUM_ALARM
451.0254801027554,45377.55910228032,2025-10-02 12:17:33.546136799,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,272 days 10:03:36.611208179,0.8707264957264957,Октябрьская,3,SYNTHETIC,2025,0
186.78254224465977,45564.34164452498,2025-10-02 15:24:20.498671500,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,272 days 13:10:23.563742880,0.8717948717948718,Октябрьская,3,SYNTHETIC,2025,0
137.02501384087992,45701.36665836586,2025-10-02 17:41:21.999501960,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,272 days 15:27:25.064573340,0.8728632478632479,Октябрьская,3,SYNTHETIC,2025,0
23.831338722377787,45725.19799708824,2025-10-02 18:05:11.879825280,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,272 days 15:51:14.944896660,0.8739316239316239,Октябрьская,3,SYNTHETIC,2025,1
57.13250121599266,45782.33049830423,2025-10-02 19:02:19.829898240,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,272 days 16:48:22.894969620,0.875,Октябрьская,3,SYNTHETIC,2025,0
41.99349384026575,45824.3239921445,2025-10-02 19:44:19.439528640,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,272 days 17:30:22.504600020,0.8760683760683761,Октябрьская,3,SYNTHETIC,2025,0
343.67692622062145,46168.00091836512,2025-10-03 01:28:00.055101900,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,272 days 23:14:03.120173280,0.8771367521367521,Октябрьская,3,SYNTHETIC,2025,0
197.2053516723056,46365.20627003742,2025-10-03 04:45:12.376202220,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,273 days 02:31:15.441273600,0.8782051282051282,Октябрьская,3,SYNTHETIC,2025,0
118.8777262274457,46484.08399626487,2025-10-03 06:44:05.039775900,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,273 days 04:30:08.104847280,0.8792735042735043,Октябрьская,3,SYNTHETIC,2025,0
359.7397024904814,46843.82369875535,2025-10-03 12:43:49.421925300,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,273 days 10:29:52.486996680,0.8803418803418803,Октябрьская,3,SYNTHETIC,2025,0
151.6611160039733,46995.48481475932,2025-10-03 15:15:29.088885540,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,273 days 13:01:32.153956920,0.8814102564102564,Октябрьская,3,SYNTHETIC,2025,0
381.8227563586685,47377.30757111799,2025-10-03 21:37:18.454267080,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,273 days 19:23:21.519338460,0.8824786324786325,Октябрьская,3,SYNTHETIC,2025,0
45.29508578362183,47422.60265690161,2025-10-03 22:22:36.159414120,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,273 days 20:08:39.224485500,0.8835470085470085,Октябрьская,3,SYNTHETIC,2025,1
19.39530428208184,47441.99796118369,2025-10-03 22:41:59.877671040,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,273 days 20:28:02.942742420,0.8846153846153846,Октябрьская,3,SYNTHETIC,2025,0
130.82132763018134,47572.81928881387,2025-10-04 00:52:49.157328840,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,273 days 22:38:52.222400220,0.8856837606837606,Октябрьская,3,SYNTHETIC,2025,0
112.43430852523257,47685.25359733911,2025-10-04 02:45:15.215840339,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,274 days 00:31:18.280911719,0.8867521367521367,Октябрьская,3,SYNTHETIC,2025,0
95.33815294186704,47780.591750280975,2025-10-04 04:20:35.505016860,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,274 days 02:06:38.570088240,0.8878205128205128,Октябрьская,3,SYNTHETIC,2025,0
22.47311719626197,47803.06486747724,2025-10-04 04:43:03.892048620,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,274 days 02:29:06.957120,0.8888888888888888,Октябрьская,3,SYNTHETIC,2025,0
21.159875268896016,47824.22474274613,2025-10-04 05:04:13.484564760,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,274 days 02:50:16.549636140,0.8899572649572649,Октябрьская,3,SYNTHETIC,2025,0
37.65400868500684,47861.87875143114,2025-10-04 05:41:52.725085860,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,274 days 03:27:55.790157240,0.8910256410256411,Октябрьская,3,SYNTHETIC,2025,1
11.791311747656144,47873.6700631788,2025-10-04 05:53:40.203790740,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,274 days 03:39:43.268862120,0.8920940170940171,Октябрьская,3,SYNTHETIC,2025,0
37.56798226059759,47911.23804543939,2025-10-04 06:31:14.282726340,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,274 days 04:17:17.347797720,0.8931623931623932,Октябрьская,3,SYNTHETIC,2025,0
505.8063411720074,48417.0443866114,2025-10-04 14:57:02.663196660,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,274 days 12:43:05.728268040,0.8942307692307693,Октябрьская,3,SYNTHETIC,2025,0
184.3656045414788,48601.40999115288,2025-10-04 18:01:24.599469180,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,274 days 15:47:27.664540560,0.8952991452991453,Октябрьская,3,SYNTHETIC,2025,0
466.3822948687608,49067.79228602164,2025-10-05 01:47:47.537161320,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,274 days 23:33:50.602232700,0.8963675213675214,Октябрьская,3,SYNTHETIC,2025,0
528.0875600119422,49595.879846033575,2025-10-05 10:35:52.790762040,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,275 days 08:21:55.855833420,0.8974358974358975,Октябрьская,3,SYNTHETIC,2025,0
580.8162226085467,50176.69606864212,2025-10-05 20:16:41.764118520,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,275 days 18:02:44.829189900,0.8985042735042735,Октябрьская,3,SYNTHETIC,2025,0
237.55911385199832,50414.25518249412,2025-10-06 00:14:15.310949639,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,275 days 22:00:18.376021019,0.8995726495726496,Октябрьская,3,SYNTHETIC,2025,0
604.865360244323,51019.12054273844,2025-10-06 10:19:07.232564280,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,276 days 08:05:10.297635660,0.9006410256410257,Октябрьская,3,SYNTHETIC,2025,0
109.11327143296867,51128.233814171406,2025-10-06 12:08:14.028850260,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,276 days 09:54:17.093921640,0.9017094017094016,Октябрьская,3,SYNTHETIC,2025,0
530.0877386737104,51658.32155284512,2025-10-06 20:58:19.293170700,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,276 days 18:44:22.358242080,0.9027777777777778,Октябрьская,3,SYNTHETIC,2025,0
34.53851207326544,51692.86006491839,2025-10-06 21:32:51.603895080,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,276 days 19:18:54.668966460,0.903846153846154,Октябрьская,3,SYNTHETIC,2025,0
97.61092576336796,51790.47099068175,2025-10-06 23:10:28.259440920,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,276 days 20:56:31.324512300,0.90491452991453,Октябрьская,3,SYNTHETIC,2025,1
132.28706433647446,51922.75805501823,2025-10-07 01:22:45.483301080,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,276 days 23:08:48.548372460,0.905982905982906,Октябрьская,3,SYNTHETIC,2025,0
230.1344090204284,52152.892464038654,2025-10-07 05:12:53.547842340,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,277 days 02:58:56.612913720,0.907051282051282,Октябрьская,3,SYNTHETIC,2025,0
879.7176861521166,53032.61015019077,2025-10-07 19:52:36.609011460,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,277 days 17:38:39.674082840,0.908119658119658,Октябрьская,3,SYNTHETIC,2025,0
302.34009030577647,53334.95024049655,2025-10-08 00:54:57.014429820,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,277 days 22:41:00.079501200,0.9091880341880342,Октябрьская,3,SYNTHETIC,2025,0
669.5385416899888,54004.48878218653,2025-10-08 12:04:29.326931220,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,278 days 09:50:32.392002600,0.9102564102564102,Октябрьская,3,SYNTHETIC,2025,0
187.5461344732269,54192.03491665976,2025-10-08 15:12:02.094999600,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,278 days 12:58:05.160070980,0.9113247863247864,Октябрьская,3,SYNTHETIC,2025,0
405.797517318884,54597.83243397864,2025-10-08 21:57:49.946038740,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,278 days 19:43:53.011110120,0.9123931623931624,Октябрьская,3,SYNTHETIC,2025,0
81.2686782581604,54679.1011122368,2025-10-08 23:19:06.066734220,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,278 days 21:05:09.131805600,0.9134615384615384,Октябрьская,3,SYNTHETIC,2025,0
243.722102245489,54922.82321448229,2025-10-09 03:22:49.392868920,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,279 days 01:08:52.457940300,0.9145299145299144,Октябрьская,3,SYNTHETIC,2025,1
472.39644900841927,55395.21966349071,2025-10-09 11:15:13.179809460,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,279 days 09:01:16.244880840,0.9155982905982906,Октябрьская,3,SYNTHETIC,2025,0
771.3613486249898,56166.5810121157,2025-10-10 00:06:34.860726960,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,279 days 21:52:37.925798340,0.9166666666666666,Октябрьская,3,SYNTHETIC,2025,0
235.0715418502504,56401.65255396595,2025-10-10 04:01:39.153237960,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,280 days 01:47:42.218309340,0.9177350427350428,Октябрьская,3,SYNTHETIC,2025,0
562.3952190531294,56964.04777301908,2025-10-10 13:24:02.866381140,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,280 days 11:10:05.931452520,0.9188034188034188,Октябрьская,3,SYNTHETIC,2025,0
794.2700497672976,57758.317822786375,2025-10-11 02:38:19.069367160,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,281 days 00:24:22.134438540,0.9198717948717948,Октябрьская,3,SYNTHETIC,2025,0
250.22570619983685,58008.54352898621,2025-10-11 06:48:32.611739160,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,281 days 04:34:35.676810540,0.9209401709401708,Октябрьская,3,SYNTHETIC,2025,0
519.476369360116,58528.01989834633,2025-10-11 15:28:01.193900760,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,281 days 13:14:04.258972140,0.9220085470085472,Октябрьская,3,SYNTHETIC,2025,0
711.9697829536916,59239.989681300016,2025-10-12 03:19:59.380878000,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,282 days 01:06:02.445949380,0.9230769230769232,Октябрьская,3,SYNTHETIC,2025,0
289.73216361083234,59529.72184491085,2025-10-12 08:09:43.310694660,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,282 days 05:55:46.375766040,0.9241452991452992,Октябрьская,3,SYNTHETIC,2025,0
726.3788840634452,60256.10072897429,2025-10-12 20:16:06.043738440,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,282 days 18:02:09.108809820,0.9252136752136751,Октябрьская,3,SYNTHETIC,2025,0
794.2171542683969,61050.317883242686,2025-10-13 09:30:19.072994580,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,283 days 07:16:22.138065960,0.9262820512820512,Октябрьская,3,SYNTHETIC,2025,0
849.8380570321316,61900.15594027482,2025-10-13 23:40:09.356416500,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,283 days 21:26:12.421487880,0.9273504273504274,Октябрьская,3,SYNTHETIC,2025,0
436.2430158831612,62336.39895615798,2025-10-14 06:56:23.937369480,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,284 days 04:42:27.002440860,0.9284188034188036,Октябрьская,3,SYNTHETIC,2025,0
219.5289023828428,62555.927858540825,2025-10-14 10:35:55.671512460,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,284 days 08:21:58.736583840,0.9294871794871796,Октябрьская,3,SYNTHETIC,2025,0
704.6717993274946,63260.59965786832,2025-10-14 22:20:35.979472080,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,284 days 20:06:39.044543460,0.9305555555555556,Октябрьская,3,SYNTHETIC,2025,0
429.2489273025011,63689.84858517082,2025-10-15 05:29:50.915110260,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,285 days 03:15:53.980181640,0.9316239316239316,Октябрьская,3,SYNTHETIC,2025,0
254.24706784340088,63944.09565301422,2025-10-15 09:44:05.739180840,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,285 days 07:30:08.804252220,0.9326923076923076,Октябрьская,3,SYNTHETIC,2025,0
16.576147250737616,63960.67180026496,2025-10-15 10:00:40.308015900,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,285 days 07:46:43.373087280,0.9337606837606838,Октябрьская,3,SYNTHETIC,2025,0
187.3524951864518,64148.02429545141,2025-10-15 13:08:01.457727060,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,285 days 10:54:04.522798440,0.9348290598290598,Октябрьская,3,SYNTHETIC,2025,1
458.2670368173585,64606.29133226877,2025-10-15 20:46:17.479936140,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,285 days 18:32:20.545007520,0.935897435897436,Октябрьская,3,SYNTHETIC,2025,0
1747.7683837337254,66354.05971600249,2025-10-17 01:54:03.582960120,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,286 days 23:40:06.648031500,0.936965811965812,Октябрьская,3,SYNTHETIC,2025,0
325.3475087559213,66679.40722475841,2025-10-17 07:19:24.433485480,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,287 days 05:05:27.498556860,0.938034188034188,Октябрьская,3,SYNTHETIC,2025,0
305.7880228301877,66985.1952475886,2025-10-17 12:25:11.714855340,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,287 days 10:11:14.779926720,0.939102564102564,Октябрьская,3,SYNTHETIC,2025,0
429.0593763109644,67414.25462389957,2025-10-17 19:34:15.277434000,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,287 days 17:20:18.342505380,0.9401709401709402,Октябрьская,3,SYNTHETIC,2025,0
1111.0109728986542,68525.26559679823,2025-10-18 14:05:15.935807880,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,288 days 11:51:19.000879260,0.9412393162393162,Октябрьская,3,SYNTHETIC,2025,0
68.99907127179725,68594.26466807003,2025-10-18 15:14:15.880084199,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,288 days 13:00:18.945155579,0.9423076923076924,Октябрьская,3,SYNTHETIC,2025,0
901.6998770111376,69495.96454508117,2025-10-19 06:15:57.872704860,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,289 days 04:02:00.937776240,0.9433760683760684,Октябрьская,3,SYNTHETIC,2025,0
117.3243906726097,69613.28893575378,2025-10-19 08:13:17.336145240,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,289 days 05:59:20.401216620,0.9444444444444444,Октябрьская,3,SYNTHETIC,2025,0
262.23495637537656,69875.52389212916,2025-10-19 12:35:31.433527740,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,289 days 10:21:34.498599120,0.9455128205128204,Октябрьская,3,SYNTHETIC,2025,0
