CATEGORY,№,START_TIME,ROAD,RESPONSIBILITY,FREIGHT,PASSENGER,COMMUTER,REASON,DEPARTMENT,YEAR,FREIGHT_COUNT,FREIGHT_TIMEOUT,PASSENGER_COUNT,PASSENGER_TIMEOUT,COMMUTER_COUNT,COMMUTER_TIMEOUT,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,EVENT_NUMBER,INDEX
2,13617231,2024-11-10 19:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)","1шт ч(к учету 0,25ч)",,,"Обмотка, короткое замыкание",CSH,2024,0.0,"0,25ч",,,,,313 days 22:02:00,452042.0,242.0,798,0.8787210584343991
3,13615247,2024-11-11 01:05:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,"Нарушение контакта в штепсельных розетках, неисправность контактных губок",CSH,2024,,,,,,,314 days 03:37:00,452377.0,335.0,799,0.8798235942668137
2,13615385,2024-11-11 05:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)","1шт ч(к учету 0,42ч)",,,"Срабатывание, коммутационные перенапряжения",CSH,2024,0.0,"0,42ч",,,,,314 days 07:32:00,452612.0,235.0,800,0.8809261300992283
3,13615590,2024-11-11 08:32:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)",,,,"Конденсатор, снижение емкости конденсатора",CSH,2024,,,,,,,314 days 11:04:00,452824.0,212.0,801,0.8820286659316428
3,13617679,2024-11-12 12:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)",,,,"Жилы, сообщение",CSH,2024,,,,,,,315 days 14:32:00,454472.0,1648.0,802,0.8831312017640573
2,13617680,2024-11-12 12:05:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","1шт ч(к учету 0,67ч)","1шт ч(к учету 0,42ч)",,Обрыв монтажного провода,CSH,2024,0.0,"0,67ч",0.0,"0,42ч",,,315 days 14:37:00,454477.0,5.0,803,0.8842337375964718
3,13617987,2024-11-12 14:54:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,"Нарушение контакта в штепсельных розетках, замятие контакта",CSH,2024,,,,,,,315 days 17:26:00,454646.0,169.0,804,0.8853362734288864
1,13618207,2024-11-12 16:26:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)","1шт ч(к учету 1,52ч)",,,Отсутствие смазки на башмаках,CSH,2024,1.0,"1,52ч",,,,,315 days 18:58:00,454738.0,92.0,805,0.886438809261301
3,13618216,2024-11-12 19:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,Нарушение контакта наконечник/вывод ДТ,CSH,2024,,,,,,,315 days 21:32:00,454892.0,154.0,806,0.8875413450937155
3,13620631,2024-11-12 19:45:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Срабатывание (перегорание), воздействие тягового тока",CSH,2024,,,,,,,315 days 22:17:00,454937.0,45.0,807,0.8886438809261301
1,13618482,2024-11-13 03:10:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)","1шт ч(к учету 1,15ч)",,,Неисправность монтажа,CSH,2024,1.0,"1,15ч",,,,,316 days 05:42:00,455382.0,445.0,808,0.8897464167585446
3,13621899,2024-11-13 10:37:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Плата,CSH,2024,,,,,,,316 days 13:09:00,455829.0,447.0,809,0.8908489525909592
1,13620208,2024-11-14 03:30:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","10шт ч(к учету 5,45ч)","1шт ч(к учету 0,42ч)",,Ослабление (разрушение) торцевого крепления,CV,2024,5.0,"5,45ч",0.0,"0,42ч",,,317 days 06:02:00,456842.0,1013.0,810,0.8919514884233738
2,13620458,2024-11-14 07:21:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","4шт ч(к учету 0,87ч)",,,"Контакторы, изношенность контактов",CSH,2024,0.0,"0,87ч",,,,,317 days 09:53:00,457073.0,231.0,811,0.8930540242557883
2,13620743,2024-11-14 09:49:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","2шт ч(к учету 0,47ч)",,,"Нарушение контакта в штепсельных розетках, неисправность контактных губок",CSH,2024,0.0,"0,47ч",,,,,317 days 12:21:00,457221.0,148.0,812,0.8941565600882029
2,13621804,2024-11-15 01:57:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","3шт ч(к учету 0,87ч)",,,"Внутренний монтаж, обрыв",CSH,2024,0.0,"0,87ч",,,,,318 days 04:29:00,458189.0,968.0,813,0.8952590959206174
2,13622561,2024-11-15 13:22:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)",,,"1шт ч(к учету 0,13)ч","Срабатывание, воздействие тягового тока",CSH,2024,,,,,0.0,,318 days 15:54:00,458874.0,685.0,814,0.896361631753032
3,13623093,2024-11-16 06:37:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,"Блок автоматики, неисправность приборов",CSH,2024,,,,,,,319 days 09:09:00,459909.0,1035.0,815,0.8974641675854466
3,13626074,2024-11-16 06:47:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 (Р)",,,,"Контактная система, увеличенное сопротивление",CSH,2024,,,,,,,319 days 09:19:00,459919.0,10.0,816,0.898566703417861
3,13624077,2024-11-16 12:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Нарушение контакта в штепсельных розетках, сообщение",CSH,2024,,,,,,,319 days 14:32:00,460232.0,313.0,817,0.8996692392502756
3,13625499,2024-11-17 09:56:00,Дальневосточная,"Д-ВОСТ, ИЧ Ш САХАЛИН",,,,"Лампы, перегорание основной нити",CSH,2024,,,,,,,320 days 12:28:00,461548.0,1316.0,818,0.9007717750826902
3,13625312,2024-11-17 16:25:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,"Жилы, внутренний обрыв",CSH,2024,,,,,,,320 days 18:57:00,461937.0,389.0,819,0.9018743109151047
3,13626400,2024-11-18 13:33:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)",,,,Влияние посторонних источников питания,CSH,2024,,,,,,,321 days 16:05:00,463205.0,1268.0,820,0.9029768467475193
1,13625197,2024-11-18 17:34:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","1шт ч(к учету 1,27ч)",,,Нарушение регулировки внешнего замыкателя,CSH,2024,1.0,"1,27ч",,,,,321 days 20:06:00,463446.0,241.0,821,0.9040793825799338
2,13625332,2024-11-19 01:08:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","14шт ч(к учету 4,4ч)","1шт ч(к учету 0,5ч)","1шт ч(к учету 0,1)ч","Срабатывание, коммутационные перенапряжения",CSH,2024,4.0,"4,4ч",0.0,"0,5ч",0.0,,322 days 03:40:00,463900.0,454.0,822,0.9051819184123484
3,13627642,2024-11-19 18:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-9 (Э)",,,,"Релейный ОК, CCM/CCM-E, неисправность",CSH,2024,,,,,,,322 days 20:32:00,464912.0,1012.0,823,0.906284454244763
2,13626354,2024-11-19 21:40:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)","8шт (к учету 7) ч(к учету 2,83ч)",,,"Контактная система, увеличенное сопротивление",CSH,2024,7.0,"2,83ч",,,,,323 days 00:12:00,465132.0,220.0,824,0.9073869900771775
2,13626360,2024-11-19 23:20:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","1шт ч(к учету 0,27ч)","2шт (к учету 1) ч(к учету 0,35ч)",,Сбой АЛС с задержкой поезда,CSH,2024,0.0,"0,27ч",1.0,"0,35ч",,,323 days 01:52:00,465232.0,100.0,825,0.9084895259095921
3,13626883,2024-11-20 10:59:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,"Нарушение контакта в разъемах блоков, неисправность контактных губок",CSH,2024,,,,,,,323 days 13:31:00,465931.0,699.0,826,0.9095920617420066
3,13627580,2024-11-21 01:36:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)",,,,"Лампы, перегорание основной нити",CSH,2024,,,,,,,324 days 04:08:00,466808.0,877.0,827,0.9106945975744212
3,13628002,2024-11-21 09:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,"Неисправность системы речевого оповещения (ПРОС, РИ)",CSH,2024,,,,,,,324 days 11:32:00,467252.0,444.0,828,0.9117971334068358
3,13629084,2024-11-22 05:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Ослабление затяжки болтов,CSH,2024,,,,,,,325 days 08:22:00,468502.0,1250.0,829,0.9128996692392503
2,13629735,2024-11-22 20:20:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,"2шт (к учету 1) ч(к учету 0,43ч)",,"Срабатывание, воздействие тягового тока",CSH,2024,,,1.0,"0,43ч",,,325 days 22:52:00,469372.0,870.0,830,0.9140022050716649
3,13630833,2024-11-24 13:13:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,"Нарушение контакта в штепсельных розетках, замятие контакта",CSH,2024,,,,,,,327 days 15:45:00,471825.0,2453.0,831,0.9151047409040793
3,13632100,2024-11-25 17:02:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)",,,,Сбой АЛС с задержкой поезда,CSH,2024,,,,,,,328 days 19:34:00,473494.0,1669.0,832,0.9162072767364939
3,13632238,2024-11-26 00:33:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 (Р)",,,,"Обмотка, короткое замыкание",CSH,2024,,,,,,,329 days 03:05:00,473945.0,451.0,833,0.9173098125689085
2,13633362,2024-11-26 23:35:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-4 УССУРИЙСК","3шт ч(к учету 1,37ч)",,,Ослабление крепления труб воздухопровода и тормозных приборов грузового вагона,CV,2024,1.0,"1,37ч",,,,,330 days 02:07:00,475327.0,1382.0,834,0.918412348401323
1,13634372,2024-11-27 17:15:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","11шт ч(к учету 9,35ч)",,,Неправильное включение режимов отпуска воздухораспределителя,CV,2024,9.0,"9,35ч",,,,,330 days 19:47:00,476387.0,1060.0,835,0.9195148842337376
3,13634513,2024-11-27 23:23:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Обрыв, коррозия металла",CSH,2024,,,,,,,331 days 01:55:00,476755.0,368.0,836,0.9206174200661521
3,13635398,2024-11-28 11:42:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Нарушение регулировки,CSH,2024,,,,,,,331 days 14:14:00,477494.0,739.0,837,0.9217199558985667
3,13637657,2024-12-01 12:10:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Нарушение регулировки внешнего замыкателя,CSH,2024,,,,,,,334 days 14:42:00,481842.0,4348.0,838,0.9228224917309813
3,13637810,2024-12-01 13:55:00,Дальневосточная,"Д-ВОСТ, ШЧ-9 (Э)",,,,Нарушение контакта штепсель/рельс,CSH,2024,,,,,,,334 days 16:27:00,481947.0,105.0,839,0.9239250275633958
3,13637926,2024-12-01 21:53:00,Дальневосточная,"Д-ВОСТ, ШЧ-9 (Э)",,,,"Контактная система, сваривание контактов",CSH,2024,,,,,,,335 days 00:25:00,482425.0,478.0,840,0.9250275633958104
2,13638199,2024-12-02 05:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)","1шт ч(к учету 0,67ч)",,,"Срабатывание, воздействие тягового тока",CSH,2024,0.0,"0,67ч",,,,,335 days 08:02:00,482882.0,457.0,841,0.9261300992282249
2,13638574,2024-12-02 11:56:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","1шт ч(к учету 0,73ч)","3шт (к учету 2) ч(к учету 0,48ч)",,"Срабатывание, воздействие тягового тока",CSH,2024,0.0,"0,73ч",2.0,"0,48ч",,,335 days 14:28:00,483268.0,386.0,842,0.9272326350606395
2,13639259,2024-12-02 23:59:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","2шт ч(к учету 0,45ч)",,,"Срабатывание, воздействие тягового тока",CSH,2024,0.0,"0,45ч",,,,,336 days 02:31:00,483991.0,723.0,843,0.9283351708930541
2,13639350,2024-12-03 03:07:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)","2шт ч(к учету 0,62ч)",,,"Конденсатор, снижение емкости",CSH,2024,0.0,"0,62ч",,,,,336 days 05:39:00,484179.0,188.0,844,0.9294377067254685
2,13639778,2024-12-03 09:51:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)","3шт ч(к учету 1,72ч)","2шт ч(к учету 0,28ч)","1шт ч(к учету 0,15)ч","Автопереключатель, разрегулировка контактов",CSH,2024,1.0,"1,72ч",0.0,"0,28ч",0.0,,336 days 12:23:00,484583.0,404.0,845,0.9305402425578831
2,13639851,2024-12-03 09:53:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","3шт ч(к учету 1,82ч)",,,Технологический нагрев буксового узла,CV,2024,1.0,"1,82ч",,,,,336 days 12:25:00,484585.0,2.0,846,0.9316427783902976
2,13640806,2024-12-03 16:14:00,Дальневосточная,"Д-ВОСТ, ШЧ-9 (Э)","1шт ч(к учету 0,63ч)",,,"Обрыв, при путевых работах",CSH,2024,0.0,"0,63ч",,,,,336 days 18:46:00,484966.0,381.0,847,0.9327453142227122
1,13641024,2024-12-03 22:40:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","2шт ч(к учету 2,92ч)",,,"Нарушение контакта в штепсельных розетках, сообщение",CSH,2024,2.0,"2,92ч",,,,,337 days 01:12:00,485352.0,386.0,848,0.9338478500551268
3,13641265,2024-12-04 06:19:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)",,,,"Срабатывание (перегорание), нарушение контакта штепсельного разъема, нарушение контакта",CSH,2024,,,,,,,337 days 08:51:00,485811.0,459.0,849,0.9349503858875413
3,13642700,2024-12-04 13:53:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)",,,,Нарушение контакта штепсель/рельс,CSH,2024,,,,,,,337 days 16:25:00,486265.0,454.0,850,0.9360529217199559
1,13642928,2024-12-04 19:05:00,Дальневосточная,"Д-ВОСТ, ТЧЭ-13","3шт ч(к учету 2,82ч)",,,Работа машин тяжелого типа в нарушении температурного режима рельсовой плети,CT,2024,2.0,"2,82ч",,,,,337 days 21:37:00,486577.0,312.0,851,0.9371554575523704
3,13643282,2024-12-05 04:38:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,Нарушение контакта штепсель/рельс,CSH,2024,,,,,,,338 days 07:10:00,487150.0,573.0,852,0.938257993384785
2,13644494,2024-12-05 14:35:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","16шт ч(к учету 2,23ч)",,,"Обмотка, короткое замыкание",CSH,2024,2.0,"2,23ч",,,,,338 days 17:07:00,487747.0,597.0,853,0.9393605292171996
3,13654834,2024-12-05 23:57:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","1шт ч(к учету 0,02ч)",,,Сбой АЛС с задержкой поезда,CSH,2024,0.0,"0,02ч",,,,,339 days 02:29:00,488309.0,562.0,854,0.9404630650496141
3,13645119,2024-12-06 05:08:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)",,,,"Диод, обрыв",CSH,2024,,,,,,,339 days 07:40:00,488620.0,311.0,855,0.9415656008820287
3,13647714,2024-12-06 13:38:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,"Светодиоды, неисправность",CSH,2024,,,,,,,339 days 16:10:00,489130.0,510.0,856,0.9426681367144433
3,13646249,2024-12-06 16:52:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)",,,,"Жилы, сообщение",CSH,2024,,,,,,,339 days 19:24:00,489324.0,194.0,857,0.9437706725468578
3,13646580,2024-12-07 05:57:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Нарушение контакта в разъемах блоков, сообщение",CSH,2024,,,,,,,340 days 08:29:00,490109.0,785.0,858,0.9448732083792724
3,13646827,2024-12-07 13:49:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)",,,,Наличие переходного сопротивления выключателей,CSH,2024,,,,,,,340 days 16:21:00,490581.0,472.0,859,0.9459757442116868
1,13647337,2024-12-08 10:46:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)","26шт (к учету 24) ч(к учету 15,18ч)",,,"Жилы, внутренний обрыв",CSH,2024,24.0,"15,18ч",,,,,341 days 13:18:00,491838.0,1257.0,860,0.9470782800441014
3,13647635,2024-12-08 21:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Нарушение регулировки внешнего замыкателя,CSH,2024,,,,,,,341 days 23:32:00,492452.0,614.0,861,0.948180815876516
3,13647671,2024-12-08 23:27:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)",,,,"Светодиоды, неисправность",CSH,2024,,,,,,,342 days 01:59:00,492599.0,147.0,862,0.9492833517089305
