29-08-2023 22:20:00,3
29-08-2023 22:32:00,1
29-08-2023 22:34:00,2
30-08-2023 00:37:00,3
30-08-2023 01:18:00,2
30-08-2023 01:25:00,2
30-08-2023 02:40:00,3
30-08-2023 02:41:00,3
30-08-2023 05:21:00,1
30-08-2023 05:50:00,3
30-08-2023 06:40:00,2
30-08-2023 08:25:00,2
30-08-2023 09:05:00,2
30-08-2023 09:23:00,2
30-08-2023 09:25:00,3
30-08-2023 10:03:00,2
30-08-2023 10:57:00,3
30-08-2023 11:10:00,3
30-08-2023 11:20:00,2
30-08-2023 11:37:00,3
30-08-2023 11:39:00,3
30-08-2023 11:56:00,2
30-08-2023 12:00:00,3
30-08-2023 12:25:00,3
30-08-2023 12:40:00,2
30-08-2023 12:50:00,3
30-08-2023 14:13:00,3
30-08-2023 16:20:00,2
30-08-2023 18:37:00,2
30-08-2023 18:41:00,3
30-08-2023 18:44:00,3
30-08-2023 18:53:00,3
30-08-2023 19:15:00,3
30-08-2023 19:35:00,2
30-08-2023 20:17:00,3
30-08-2023 21:46:00,1
30-08-2023 22:21:00,2
30-08-2023 22:28:00,1
30-08-2023 22:57:00,3
30-08-2023 23:20:00,3
31-08-2023 01:28:00,2
31-08-2023 01:58:00,2
31-08-2023 02:02:00,2
31-08-2023 03:04:00,3
31-08-2023 03:04:00,3
31-08-2023 03:10:00,3
31-08-2023 03:40:00,2
31-08-2023 03:45:00,3
31-08-2023 04:50:00,2
31-08-2023 05:00:00,3
31-08-2023 06:15:00,3
31-08-2023 07:00:00,3
31-08-2023 07:04:00,2
31-08-2023 08:07:00,2
31-08-2023 08:24:00,1
31-08-2023 08:40:00,3
31-08-2023 09:18:00,2
31-08-2023 10:19:00,3
31-08-2023 10:42:00,3
31-08-2023 11:10:00,3
31-08-2023 13:01:00,3
31-08-2023 14:02:00,3
31-08-2023 14:08:00,2
31-08-2023 15:06:00,2
31-08-2023 15:20:00,3
31-08-2023 15:20:00,3
31-08-2023 15:45:00,2
31-08-2023 15:50:00,2
31-08-2023 16:07:00,2
31-08-2023 16:46:00,3
31-08-2023 17:35:00,3
31-08-2023 17:40:00,2
31-08-2023 18:03:00,2
31-08-2023 18:15:00,2
31-08-2023 20:00:00,2
31-08-2023 20:01:00,3
31-08-2023 20:07:00,2
31-08-2023 20:24:00,3
31-08-2023 20:34:00,3
31-08-2023 20:55:00,3
31-08-2023 21:10:00,3
31-08-2023 21:20:00,3
31-08-2023 21:40:00,2
31-08-2023 21:57:00,3
31-08-2023 23:04:00,3
31-08-2023 23:16:00,3
31-08-2023 23:42:00,2
31-08-2023 23:43:00,2
31-08-2023 23:45:00,2
31-08-2023 23:50:00,2
01-09-2023 00:24:00,3
01-09-2023 00:25:00,3
01-09-2023 01:26:00,1
01-09-2023 02:40:00,3
01-09-2023 03:24:00,3
01-09-2023 03:26:00,3
01-09-2023 03:40:00,2
01-09-2023 04:25:00,2
01-09-2023 04:33:00,3
01-09-2023 05:00:00,3
01-09-2023 05:04:00,2
01-09-2023 05:04:00,3
01-09-2023 05:23:00,3
01-09-2023 07:29:00,2
01-09-2023 08:55:00,3
01-09-2023 10:40:00,3
01-09-2023 10:58:00,2
01-09-2023 19:25:00,2
01-09-2023 19:57:00,2
01-09-2023 20:01:00,3
01-09-2023 20:11:00,2
01-09-2023 21:22:00,3
01-09-2023 22:27:00,3
01-09-2023 22:50:00,3
01-09-2023 23:24:00,3
01-09-2023 23:45:00,2
02-09-2023 01:14:00,3
02-09-2023 01:31:00,3
02-09-2023 02:57:00,2
02-09-2023 03:21:00,3
02-09-2023 03:21:00,3
02-09-2023 03:25:00,2
02-09-2023 04:00:00,2
02-09-2023 04:12:00,2
02-09-2023 05:14:00,3
02-09-2023 09:02:00,1
02-09-2023 09:40:00,2
02-09-2023 09:50:00,3
02-09-2023 10:50:00,3
02-09-2023 10:52:00,1
02-09-2023 12:40:00,3
02-09-2023 13:34:00,3
02-09-2023 14:33:00,3
02-09-2023 15:19:00,3
02-09-2023 16:00:00,3
02-09-2023 16:58:00,1
02-09-2023 17:57:00,3
02-09-2023 18:39:00,3
02-09-2023 19:28:00,2
02-09-2023 19:55:00,2
02-09-2023 20:10:00,2
02-09-2023 22:48:00,2
02-09-2023 22:54:00,3
03-09-2023 00:20:00,1
03-09-2023 00:36:00,2
03-09-2023 00:45:00,2
03-09-2023 00:51:00,2
03-09-2023 02:41:00,2
03-09-2023 04:05:00,2
03-09-2023 05:47:00,3
03-09-2023 05:53:00,2
03-09-2023 05:59:00,3
03-09-2023 07:48:00,3
03-09-2023 07:50:00,2
03-09-2023 10:25:00,2
03-09-2023 10:40:00,2
03-09-2023 14:20:00,1
03-09-2023 15:01:00,2
03-09-2023 16:20:00,3
03-09-2023 16:42:00,3
03-09-2023 17:12:00,3
03-09-2023 18:14:00,2
03-09-2023 20:50:00,2
03-09-2023 22:43:00,3
04-09-2023 02:50:00,2
04-09-2023 03:33:00,2
04-09-2023 03:52:00,3
04-09-2023 04:56:00,2
04-09-2023 05:31:00,3
04-09-2023 07:15:00,3
04-09-2023 07:27:00,3
04-09-2023 09:08:00,3
04-09-2023 09:17:00,2
04-09-2023 09:56:00,1
04-09-2023 11:57:00,3
04-09-2023 13:32:00,2
04-09-2023 14:24:00,3
04-09-2023 14:36:00,2
04-09-2023 15:16:00,3
04-09-2023 17:15:00,2
04-09-2023 17:41:00,2
04-09-2023 18:19:00,3
04-09-2023 19:16:00,3
04-09-2023 21:35:00,3
04-09-2023 21:50:00,3
05-09-2023 01:46:00,3
05-09-2023 05:02:00,3
05-09-2023 09:26:00,3
05-09-2023 10:00:00,2
05-09-2023 11:10:00,3
05-09-2023 12:00:00,3
05-09-2023 12:00:00,3
05-09-2023 12:47:00,2
05-09-2023 13:05:00,3
05-09-2023 16:32:00,2
05-09-2023 16:55:00,2
05-09-2023 17:47:00,2
05-09-2023 20:26:00,2
05-09-2023 21:00:00,3
05-09-2023 21:38:00,2
05-09-2023 21:42:00,2
05-09-2023 21:45:00,2
05-09-2023 21:45:00,3
05-09-2023 22:07:00,2
05-09-2023 23:03:00,1
05-09-2023 23:22:00,3
06-09-2023 00:10:00,3
06-09-2023 00:25:00,3
06-09-2023 00:53:00,3
06-09-2023 03:48:00,2
06-09-2023 04:16:00,3
06-09-2023 04:30:00,2
06-09-2023 05:16:00,2
06-09-2023 05:23:00,1
06-09-2023 07:40:00,2
06-09-2023 07:55:00,2
06-09-2023 10:05:00,2
06-09-2023 10:18:00,3
06-09-2023 10:56:00,2
06-09-2023 11:34:00,2
06-09-2023 12:03:00,3
06-09-2023 12:59:00,2
06-09-2023 13:34:00,2
06-09-2023 13:40:00,2
06-09-2023 14:24:00,3
06-09-2023 15:21:00,3
06-09-2023 18:35:00,2
06-09-2023 19:04:00,3
06-09-2023 21:43:00,2
06-09-2023 22:26:00,3
06-09-2023 22:35:00,3
07-09-2023 00:49:00,2
07-09-2023 01:33:00,3
07-09-2023 03:34:00,3
07-09-2023 04:27:00,2
07-09-2023 06:05:00,3
07-09-2023 07:44:00,2
07-09-2023 10:25:00,2
07-09-2023 10:43:00,3
07-09-2023 11:43:00,3
07-09-2023 12:29:00,3
07-09-2023 12:30:00,2
07-09-2023 14:05:00,2
07-09-2023 14:05:00,3
07-09-2023 14:14:00,3
07-09-2023 15:16:00,3
07-09-2023 15:47:00,2
07-09-2023 17:35:00,2
07-09-2023 20:50:00,3
07-09-2023 22:09:00,2
07-09-2023 22:14:00,2
08-09-2023 00:46:00,2
08-09-2023 01:04:00,3
08-09-2023 01:15:00,3
08-09-2023 01:35:00,2
08-09-2023 02:40:00,3
08-09-2023 03:47:00,3
08-09-2023 05:11:00,2
08-09-2023 05:44:00,2
08-09-2023 05:47:00,3
08-09-2023 09:01:00,2
08-09-2023 09:03:00,2
08-09-2023 09:20:00,3
08-09-2023 10:20:00,2
08-09-2023 10:23:00,2
08-09-2023 10:24:00,1
08-09-2023 11:25:00,2
08-09-2023 11:25:00,3
08-09-2023 11:48:00,2
08-09-2023 15:26:00,3
08-09-2023 16:45:00,3
08-09-2023 19:03:00,2
08-09-2023 19:06:00,2
08-09-2023 19:50:00,1
08-09-2023 20:30:00,2
08-09-2023 21:49:00,2
08-09-2023 22:16:00,2
09-09-2023 00:07:00,2
09-09-2023 02:20:00,2
09-09-2023 02:24:00,3
09-09-2023 03:53:00,2
09-09-2023 05:15:00,2
09-09-2023 06:54:00,2
09-09-2023 07:29:00,3
09-09-2023 07:34:00,3
09-09-2023 09:35:00,1
09-09-2023 11:07:00,1
09-09-2023 13:19:00,3
09-09-2023 14:30:00,2
09-09-2023 15:04:00,3
09-09-2023 16:39:00,2
09-09-2023 16:40:00,3
09-09-2023 18:00:00,3
09-09-2023 18:19:00,1
09-09-2023 20:37:00,3
09-09-2023 21:24:00,3
09-09-2023 22:50:00,3
10-09-2023 00:16:00,2
10-09-2023 00:19:00,2
10-09-2023 04:36:00,3
10-09-2023 05:31:00,3
10-09-2023 06:10:00,3
10-09-2023 07:42:00,2
10-09-2023 08:03:00,2
10-09-2023 08:40:00,2
10-09-2023 08:50:00,2
10-09-2023 10:35:00,2
10-09-2023 12:15:00,3
10-09-2023 13:08:00,2
10-09-2023 15:09:00,3
10-09-2023 18:56:00,3
10-09-2023 19:06:00,3
10-09-2023 22:15:00,3
10-09-2023 22:18:00,3
10-09-2023 22:41:00,3
11-09-2023 00:37:00,3
11-09-2023 01:48:00,2
11-09-2023 01:59:00,2
11-09-2023 03:11:00,3
11-09-2023 03:20:00,3
11-09-2023 04:02:00,3
11-09-2023 04:02:00,3
11-09-2023 05:32:00,3
11-09-2023 06:16:00,3
11-09-2023 06:46:00,2
11-09-2023 07:02:00,3
11-09-2023 08:25:00,3
11-09-2023 08:51:00,3
11-09-2023 10:10:00,2
11-09-2023 10:17:00,1
11-09-2023 10:54:00,2
11-09-2023 11:35:00,3
11-09-2023 11:59:00,2
11-09-2023 12:00:00,3
11-09-2023 14:09:00,3
11-09-2023 15:15:00,3
11-09-2023 15:17:00,2
11-09-2023 15:35:00,2
11-09-2023 15:44:00,2
11-09-2023 16:15:00,2
11-09-2023 18:10:00,1
11-09-2023 18:28:00,2
11-09-2023 18:40:00,2
11-09-2023 19:06:00,2
11-09-2023 21:11:00,3
11-09-2023 22:07:00,3
11-09-2023 22:28:00,2
11-09-2023 23:16:00,3
12-09-2023 01:55:00,3
12-09-2023 01:56:00,3
12-09-2023 02:07:00,3
12-09-2023 03:22:00,3
12-09-2023 05:22:00,3
12-09-2023 05:49:00,3
12-09-2023 05:50:00,1
12-09-2023 06:11:00,2
12-09-2023 06:42:00,3
12-09-2023 06:56:00,2
12-09-2023 07:20:00,3
12-09-2023 08:10:00,2
12-09-2023 08:35:00,3
12-09-2023 10:35:00,3
12-09-2023 10:45:00,2
12-09-2023 11:30:00,3
12-09-2023 12:35:00,2
12-09-2023 13:15:00,3
12-09-2023 13:53:00,2
12-09-2023 14:20:00,3
12-09-2023 14:48:00,2
12-09-2023 14:48:00,2
12-09-2023 15:33:00,3
12-09-2023 17:05:00,3
12-09-2023 17:07:00,3
12-09-2023 17:19:00,1
12-09-2023 17:25:00,3
12-09-2023 18:43:00,3
12-09-2023 19:00:00,3
12-09-2023 20:31:00,3
12-09-2023 20:53:00,2
12-09-2023 23:19:00,2
12-09-2023 23:43:00,3
13-09-2023 01:22:00,3
13-09-2023 03:32:00,3
13-09-2023 04:10:00,3
13-09-2023 04:25:00,3
13-09-2023 06:11:00,3
13-09-2023 06:38:00,3
13-09-2023 07:32:00,2
13-09-2023 07:40:00,3
13-09-2023 08:16:00,2
13-09-2023 09:13:00,3
13-09-2023 09:29:00,3
13-09-2023 09:37:00,3
13-09-2023 10:30:00,3
13-09-2023 10:52:00,2
13-09-2023 11:12:00,3
13-09-2023 11:28:00,3
13-09-2023 13:20:00,2
13-09-2023 13:20:00,3
13-09-2023 14:50:00,2
13-09-2023 17:37:00,2
13-09-2023 18:05:00,2
13-09-2023 18:30:00,3
13-09-2023 22:56:00,2
13-09-2023 23:41:00,3
14-09-2023 00:29:00,3
14-09-2023 01:00:00,2
14-09-2023 02:01:00,2
14-09-2023 02:50:00,3
14-09-2023 04:30:00,3
14-09-2023 07:17:00,1
14-09-2023 08:48:00,2
14-09-2023 09:35:00,2
14-09-2023 10:03:00,3
14-09-2023 11:45:00,3
14-09-2023 12:49:00,2
14-09-2023 12:54:00,3
14-09-2023 13:04:00,3
14-09-2023 13:41:00,2
14-09-2023 13:47:00,2
14-09-2023 14:23:00,2
14-09-2023 14:50:00,2
14-09-2023 16:45:00,3
14-09-2023 17:02:00,2
14-09-2023 20:04:00,1
14-09-2023 20:25:00,3
14-09-2023 21:07:00,3
14-09-2023 21:56:00,2
15-09-2023 00:35:00,3
15-09-2023 02:41:00,3
15-09-2023 04:01:00,3
15-09-2023 04:19:00,2
15-09-2023 04:51:00,3
15-09-2023 06:07:00,2
15-09-2023 06:59:00,3
15-09-2023 07:50:00,2
15-09-2023 07:54:00,3
15-09-2023 08:20:00,3
15-09-2023 08:35:00,3
15-09-2023 11:00:00,3
15-09-2023 11:05:00,3
15-09-2023 11:10:00,2
15-09-2023 11:10:00,3
15-09-2023 12:29:00,3
15-09-2023 14:02:00,2
15-09-2023 15:29:00,2
15-09-2023 15:33:00,3
15-09-2023 16:20:00,3
15-09-2023 18:20:00,2
15-09-2023 21:41:00,3
16-09-2023 00:15:00,1
16-09-2023 01:45:00,3
16-09-2023 04:47:00,3
16-09-2023 05:30:00,3
16-09-2023 05:32:00,2
16-09-2023 06:23:00,3
16-09-2023 06:50:00,3
16-09-2023 07:13:00,2
16-09-2023 10:30:00,3
16-09-2023 11:00:00,2
16-09-2023 12:22:00,3
16-09-2023 14:12:00,2
16-09-2023 14:20:00,3
16-09-2023 14:28:00,3
16-09-2023 14:51:00,3
16-09-2023 19:00:00,3
16-09-2023 21:17:00,3
16-09-2023 22:10:00,1
16-09-2023 22:55:00,3
16-09-2023 23:52:00,2
17-09-2023 00:31:00,2
17-09-2023 01:32:00,1
17-09-2023 02:37:00,2
17-09-2023 04:00:00,3
17-09-2023 04:12:00,3
17-09-2023 04:24:00,2
17-09-2023 04:25:00,3
17-09-2023 04:38:00,2
17-09-2023 04:44:00,2
17-09-2023 05:25:00,3
17-09-2023 05:29:00,3
17-09-2023 08:32:00,2
17-09-2023 09:47:00,2
17-09-2023 12:20:00,3
17-09-2023 12:34:00,3
17-09-2023 13:07:00,2
17-09-2023 14:55:00,3
17-09-2023 16:10:00,2
17-09-2023 17:19:00,2
17-09-2023 17:37:00,3
17-09-2023 18:12:00,2
17-09-2023 18:13:00,3
17-09-2023 19:28:00,3
17-09-2023 19:39:00,3
17-09-2023 22:24:00,3
17-09-2023 22:33:00,3
17-09-2023 22:59:00,3
17-09-2023 23:06:00,3
18-09-2023 00:14:00,3
18-09-2023 02:50:00,3
18-09-2023 03:02:00,3
18-09-2023 06:30:00,3
18-09-2023 08:02:00,2
18-09-2023 08:11:00,2
18-09-2023 09:35:00,1
18-09-2023 10:49:00,3
18-09-2023 11:31:00,3
18-09-2023 12:11:00,2
18-09-2023 13:54:00,2
18-09-2023 14:35:00,3
18-09-2023 17:20:00,2
18-09-2023 18:21:00,3
18-09-2023 22:10:00,2
19-09-2023 01:30:00,3
19-09-2023 02:20:00,3
19-09-2023 02:50:00,2
19-09-2023 03:15:00,3
19-09-2023 03:35:00,2
19-09-2023 07:13:00,3
19-09-2023 08:08:00,2
19-09-2023 08:28:00,2
19-09-2023 09:10:00,3
19-09-2023 09:53:00,2
19-09-2023 10:35:00,3
19-09-2023 10:58:00,2
19-09-2023 12:01:00,2
19-09-2023 12:43:00,3
19-09-2023 12:52:00,3
19-09-2023 15:51:00,3
19-09-2023 16:01:00,3
19-09-2023 16:50:00,2
19-09-2023 17:18:00,3
19-09-2023 17:43:00,3
19-09-2023 18:25:00,3
19-09-2023 19:18:00,3
19-09-2023 19:55:00,3
19-09-2023 19:55:00,3
19-09-2023 21:49:00,3
19-09-2023 22:57:00,3
19-09-2023 23:17:00,2
20-09-2023 00:55:00,3
20-09-2023 02:00:00,1
20-09-2023 03:30:00,2
20-09-2023 04:19:00,3
20-09-2023 05:54:00,3
20-09-2023 06:35:00,3
20-09-2023 06:43:00,2
20-09-2023 06:49:00,3
20-09-2023 08:04:00,2
20-09-2023 08:25:00,2
20-09-2023 08:50:00,3
20-09-2023 09:20:00,3
20-09-2023 09:53:00,3
20-09-2023 10:06:00,3
20-09-2023 10:25:00,3
20-09-2023 10:29:00,2
20-09-2023 11:46:00,1
20-09-2023 12:54:00,2
20-09-2023 14:03:00,3
20-09-2023 14:15:00,2
20-09-2023 14:18:00,3
20-09-2023 14:42:00,2
20-09-2023 15:30:00,3
20-09-2023 16:03:00,2
20-09-2023 18:26:00,1
20-09-2023 21:36:00,2
20-09-2023 23:29:00,2
21-09-2023 02:31:00,3
21-09-2023 02:51:00,3
21-09-2023 02:55:00,2
21-09-2023 04:12:00,3
21-09-2023 06:19:00,2
21-09-2023 06:30:00,3
21-09-2023 06:38:00,3
21-09-2023 07:12:00,3
21-09-2023 08:51:00,2
21-09-2023 09:54:00,3
21-09-2023 11:05:00,3
21-09-2023 11:43:00,3
21-09-2023 11:46:00,2
21-09-2023 11:49:00,3
21-09-2023 13:18:00,2
21-09-2023 14:09:00,2
21-09-2023 15:19:00,3
21-09-2023 17:24:00,2
21-09-2023 17:33:00,3
21-09-2023 17:54:00,1
21-09-2023 18:00:00,3
21-09-2023 18:45:00,1
21-09-2023 19:27:00,3
21-09-2023 21:55:00,3
21-09-2023 23:14:00,3
22-09-2023 00:00:00,2
22-09-2023 00:16:00,3
22-09-2023 01:17:00,3
22-09-2023 02:39:00,3
22-09-2023 02:55:00,3
22-09-2023 05:16:00,2
22-09-2023 06:00:00,2
22-09-2023 09:12:00,3
22-09-2023 09:32:00,3
22-09-2023 11:15:00,2
22-09-2023 12:05:00,3
22-09-2023 13:25:00,3
22-09-2023 13:58:00,3
22-09-2023 13:59:00,2
22-09-2023 14:05:00,2
22-09-2023 15:11:00,2
22-09-2023 17:00:00,3
22-09-2023 17:07:00,3
22-09-2023 17:14:00,2
22-09-2023 17:50:00,3
22-09-2023 17:52:00,3
22-09-2023 18:55:00,2
22-09-2023 19:00:00,3
22-09-2023 19:56:00,2
22-09-2023 19:59:00,3
22-09-2023 21:41:00,3
22-09-2023 22:21:00,3
23-09-2023 00:07:00,3
23-09-2023 01:33:00,3
23-09-2023 03:40:00,2
23-09-2023 04:17:00,2
23-09-2023 05:30:00,3
23-09-2023 05:38:00,2
23-09-2023 05:39:00,2
23-09-2023 07:20:00,3
23-09-2023 08:02:00,3
23-09-2023 10:36:00,2
23-09-2023 10:40:00,3
23-09-2023 12:00:00,3
23-09-2023 12:35:00,2
23-09-2023 13:05:00,2
23-09-2023 13:46:00,3
23-09-2023 14:23:00,3
23-09-2023 15:00:00,3
23-09-2023 15:12:00,3
23-09-2023 17:27:00,2
23-09-2023 17:39:00,1
23-09-2023 17:43:00,2
23-09-2023 18:29:00,3
23-09-2023 19:05:00,3
23-09-2023 19:41:00,2
23-09-2023 19:42:00,3
23-09-2023 23:01:00,3
23-09-2023 23:30:00,2
24-09-2023 01:13:00,3
24-09-2023 01:55:00,2
24-09-2023 02:53:00,2
24-09-2023 05:00:00,3
24-09-2023 07:29:00,1
24-09-2023 09:46:00,1
24-09-2023 10:22:00,2
24-09-2023 10:45:00,3
24-09-2023 13:26:00,2
24-09-2023 14:33:00,3
24-09-2023 16:15:00,2
24-09-2023 17:53:00,2
24-09-2023 18:28:00,2
24-09-2023 18:35:00,3
24-09-2023 18:35:00,3
24-09-2023 19:05:00,3
24-09-2023 19:51:00,3
25-09-2023 00:55:00,3
25-09-2023 04:04:00,3
25-09-2023 04:48:00,2
25-09-2023 04:49:00,2
25-09-2023 05:11:00,3
25-09-2023 05:15:00,3
25-09-2023 07:54:00,3
25-09-2023 08:38:00,3
25-09-2023 11:37:00,3
25-09-2023 11:54:00,1
25-09-2023 13:45:00,1
25-09-2023 16:29:00,3
25-09-2023 16:42:00,3
25-09-2023 18:21:00,2
25-09-2023 18:43:00,3
25-09-2023 19:52:00,2
25-09-2023 20:59:00,3
25-09-2023 22:28:00,2
25-09-2023 22:37:00,2
25-09-2023 23:25:00,2
26-09-2023 02:24:00,3
26-09-2023 03:16:00,3
26-09-2023 04:05:00,2
26-09-2023 04:34:00,3
26-09-2023 04:36:00,3
26-09-2023 04:45:00,2
26-09-2023 06:40:00,3
26-09-2023 07:15:00,2
26-09-2023 07:25:00,3
26-09-2023 07:49:00,2
26-09-2023 09:18:00,3
26-09-2023 13:11:00,2
26-09-2023 14:39:00,2
26-09-2023 15:44:00,2
26-09-2023 16:48:00,3
26-09-2023 16:59:00,3
26-09-2023 17:50:00,3
26-09-2023 18:21:00,2
26-09-2023 19:59:00,3
26-09-2023 22:57:00,2
27-09-2023 02:30:00,3
27-09-2023 02:52:00,2
27-09-2023 03:48:00,3
27-09-2023 07:10:00,2
27-09-2023 10:30:00,3
27-09-2023 11:43:00,2
27-09-2023 11:49:00,3
27-09-2023 12:03:00,3
27-09-2023 12:24:00,3
27-09-2023 13:14:00,3
27-09-2023 13:29:00,3
27-09-2023 14:05:00,3
27-09-2023 14:21:00,2
27-09-2023 15:40:00,3
27-09-2023 15:42:00,3
27-09-2023 18:50:00,3
27-09-2023 19:26:00,2
27-09-2023 23:23:00,3
28-09-2023 00:05:00,3
28-09-2023 00:16:00,3
28-09-2023 06:55:00,2
28-09-2023 07:44:00,3
28-09-2023 09:46:00,3
28-09-2023 10:20:00,2
28-09-2023 10:53:00,3
28-09-2023 12:39:00,3
28-09-2023 12:58:00,2
28-09-2023 13:46:00,2
28-09-2023 14:50:00,2
28-09-2023 16:01:00,2
28-09-2023 16:49:00,3
28-09-2023 17:45:00,3
28-09-2023 18:01:00,2
28-09-2023 19:04:00,3
28-09-2023 19:49:00,3
28-09-2023 19:50:00,3
28-09-2023 20:39:00,1
28-09-2023 23:07:00,2
28-09-2023 23:25:00,2
29-09-2023 00:19:00,2
29-09-2023 00:31:00,3
29-09-2023 01:13:00,2
29-09-2023 01:32:00,3
29-09-2023 02:10:00,3
29-09-2023 02:13:00,2
29-09-2023 02:17:00,2
29-09-2023 02:25:00,2
29-09-2023 03:29:00,2
29-09-2023 03:31:00,3
29-09-2023 04:00:00,3
29-09-2023 04:16:00,3
29-09-2023 05:13:00,3
29-09-2023 05:17:00,2
29-09-2023 05:39:00,3
29-09-2023 05:48:00,3
29-09-2023 07:00:00,3
29-09-2023 07:04:00,2
29-09-2023 07:17:00,3
29-09-2023 07:35:00,2
29-09-2023 08:45:00,2
29-09-2023 08:52:00,2
29-09-2023 09:24:00,2
29-09-2023 11:12:00,2
29-09-2023 12:25:00,1
29-09-2023 12:57:00,3
29-09-2023 13:07:00,3
29-09-2023 13:53:00,3
29-09-2023 16:54:00,2
29-09-2023 19:07:00,3
29-09-2023 19:30:00,3
29-09-2023 20:23:00,2
29-09-2023 20:42:00,2
29-09-2023 21:00:00,3
29-09-2023 21:05:00,3
29-09-2023 21:53:00,1
29-09-2023 22:18:00,2
29-09-2023 22:27:00,3
29-09-2023 22:35:00,3
29-09-2023 23:18:00,3
29-09-2023 23:30:00,3
30-09-2023 00:02:00,2
30-09-2023 00:45:00,2
30-09-2023 02:30:00,3
30-09-2023 03:25:00,3
30-09-2023 03:39:00,3
30-09-2023 03:51:00,3
30-09-2023 05:00:00,3
30-09-2023 05:00:00,3
30-09-2023 05:00:00,3
30-09-2023 05:20:00,3
30-09-2023 05:27:00,3
30-09-2023 05:30:00,3
30-09-2023 05:49:00,1
30-09-2023 06:00:00,3
30-09-2023 07:00:00,3
30-09-2023 07:00:00,3
30-09-2023 07:27:00,2
30-09-2023 08:09:00,2
30-09-2023 08:16:00,2
30-09-2023 09:26:00,3
30-09-2023 09:34:00,3
30-09-2023 10:01:00,3
30-09-2023 10:40:00,2
30-09-2023 11:28:00,2
30-09-2023 11:47:00,3
30-09-2023 12:29:00,3
30-09-2023 14:47:00,3
30-09-2023 15:18:00,2
30-09-2023 17:10:00,3
30-09-2023 17:28:00,2
30-09-2023 17:47:00,3
30-09-2023 17:53:00,2
30-09-2023 18:16:00,2
30-09-2023 20:53:00,3
30-09-2023 21:25:00,2
30-09-2023 21:53:00,3
30-09-2023 22:22:00,2
30-09-2023 22:39:00,3
30-09-2023 23:43:00,2
01-10-2023 01:27:00,2
01-10-2023 05:58:00,2
01-10-2023 06:10:00,3
01-10-2023 07:39:00,3
01-10-2023 10:01:00,3
01-10-2023 10:04:00,2
01-10-2023 11:20:00,2
01-10-2023 11:22:00,3
01-10-2023 12:03:00,2
01-10-2023 16:43:00,2
01-10-2023 16:48:00,2
01-10-2023 16:53:00,2
01-10-2023 18:32:00,3
01-10-2023 18:55:00,2
01-10-2023 19:55:00,3
01-10-2023 20:25:00,1
01-10-2023 23:20:00,2
01-10-2023 23:30:00,2
01-10-2023 23:30:00,2
02-10-2023 01:33:00,3
02-10-2023 01:44:00,3
02-10-2023 04:30:00,1
02-10-2023 05:00:00,3
02-10-2023 05:53:00,3
02-10-2023 06:05:00,3
02-10-2023 07:10:00,3
02-10-2023 09:24:00,2
02-10-2023 11:07:00,3
02-10-2023 11:15:00,3
02-10-2023 12:50:00,3
02-10-2023 13:29:00,3
02-10-2023 14:42:00,3
02-10-2023 17:26:00,3
02-10-2023 19:26:00,3
02-10-2023 21:35:00,2
02-10-2023 22:18:00,2
02-10-2023 22:59:00,3
02-10-2023 23:48:00,3
03-10-2023 02:20:00,3
03-10-2023 02:34:00,3
03-10-2023 02:40:00,3
03-10-2023 04:42:00,3
03-10-2023 04:52:00,2
03-10-2023 05:08:00,2
03-10-2023 05:32:00,3
03-10-2023 08:13:00,3
03-10-2023 08:54:00,2
03-10-2023 09:50:00,3
03-10-2023 11:00:00,1
03-10-2023 11:18:00,2
03-10-2023 11:50:00,3
03-10-2023 12:00:00,3
03-10-2023 12:31:00,3
03-10-2023 13:20:00,1
03-10-2023 13:43:00,2
03-10-2023 14:50:00,3
03-10-2023 15:35:00,3
03-10-2023 17:09:00,3
03-10-2023 17:30:00,3
03-10-2023 17:34:00,2
03-10-2023 18:30:00,2
03-10-2023 19:31:00,2
04-10-2023 03:33:00,2
04-10-2023 04:30:00,2
04-10-2023 04:45:00,3
04-10-2023 05:47:00,2
04-10-2023 06:25:00,3
04-10-2023 07:11:00,2
04-10-2023 07:49:00,3
04-10-2023 08:30:00,2
04-10-2023 09:57:00,3
04-10-2023 10:34:00,3
04-10-2023 11:40:00,3
04-10-2023 11:51:00,3
04-10-2023 11:58:00,3
04-10-2023 12:56:00,3
04-10-2023 13:35:00,3
04-10-2023 13:45:00,3
04-10-2023 15:00:00,3
04-10-2023 15:08:00,2
04-10-2023 15:37:00,2
04-10-2023 17:30:00,3
04-10-2023 18:04:00,1
04-10-2023 18:28:00,2
04-10-2023 19:02:00,3
04-10-2023 20:13:00,3
04-10-2023 22:10:00,2
04-10-2023 22:50:00,3
05-10-2023 00:38:00,3
05-10-2023 00:55:00,3
05-10-2023 01:39:00,3
05-10-2023 01:58:00,3
05-10-2023 06:05:00,3
05-10-2023 06:12:00,3
05-10-2023 06:51:00,2
05-10-2023 07:50:00,1
05-10-2023 08:01:00,3
05-10-2023 08:14:00,3
05-10-2023 08:21:00,3
05-10-2023 11:02:00,2
05-10-2023 12:35:00,3
05-10-2023 13:20:00,2
05-10-2023 16:48:00,3
05-10-2023 17:09:00,3
05-10-2023 18:02:00,2
05-10-2023 18:59:00,2
05-10-2023 19:50:00,3
06-10-2023 00:11:00,2
06-10-2023 00:38:00,3
06-10-2023 00:50:00,3
06-10-2023 04:16:00,3
