12-11-2024 05:59:00,2
12-11-2024 09:46:00,2
12-11-2024 10:05:00,3
12-11-2024 11:30:00,3
12-11-2024 11:55:00,2
12-11-2024 12:00:00,3
12-11-2024 12:05:00,2
12-11-2024 12:55:00,2
12-11-2024 14:01:00,3
12-11-2024 14:54:00,3
12-11-2024 15:02:00,2
12-11-2024 15:45:00,3
12-11-2024 16:26:00,1
12-11-2024 17:15:00,3
12-11-2024 18:25:00,2
12-11-2024 19:00:00,3
12-11-2024 19:28:00,3
12-11-2024 19:45:00,3
12-11-2024 20:25:00,3
12-11-2024 21:09:00,2
12-11-2024 22:11:00,3
12-11-2024 22:45:00,3
12-11-2024 23:45:00,1
13-11-2024 03:10:00,1
13-11-2024 03:15:00,2
13-11-2024 04:58:00,3
13-11-2024 05:08:00,2
13-11-2024 05:52:00,2
13-11-2024 06:23:00,3
13-11-2024 06:41:00,2
13-11-2024 07:02:00,3
13-11-2024 07:45:00,2
13-11-2024 08:15:00,3
13-11-2024 09:30:00,3
13-11-2024 09:35:00,2
13-11-2024 10:05:00,2
13-11-2024 10:37:00,3
13-11-2024 10:37:00,3
13-11-2024 11:21:00,3
13-11-2024 11:49:00,3
13-11-2024 12:34:00,3
13-11-2024 13:30:00,3
13-11-2024 15:24:00,3
13-11-2024 18:09:00,1
13-11-2024 18:26:00,3
13-11-2024 20:06:00,2
13-11-2024 21:24:00,2
13-11-2024 21:29:00,3
13-11-2024 21:39:00,3
13-11-2024 23:25:00,2
14-11-2024 01:18:00,2
14-11-2024 02:01:00,3
14-11-2024 03:10:00,3
14-11-2024 05:21:00,2
14-11-2024 05:35:00,3
14-11-2024 06:29:00,2
14-11-2024 07:21:00,2
14-11-2024 07:49:00,2
14-11-2024 08:06:00,2
14-11-2024 09:49:00,2
14-11-2024 10:25:00,3
14-11-2024 12:02:00,2
14-11-2024 12:05:00,3
14-11-2024 12:17:00,2
14-11-2024 12:45:00,3
14-11-2024 13:52:00,3
14-11-2024 22:04:00,3
14-11-2024 23:26:00,3
14-11-2024 23:30:00,3
15-11-2024 01:03:00,3
15-11-2024 01:57:00,2
15-11-2024 02:28:00,3
15-11-2024 03:57:00,2
15-11-2024 04:37:00,2
15-11-2024 06:48:00,2
15-11-2024 07:03:00,1
15-11-2024 07:08:00,3
15-11-2024 07:22:00,3
15-11-2024 08:34:00,3
15-11-2024 09:10:00,2
15-11-2024 09:30:00,1
15-11-2024 09:56:00,3
15-11-2024 11:04:00,3
15-11-2024 11:38:00,2
15-11-2024 13:22:00,2
15-11-2024 15:32:00,2
15-11-2024 15:45:00,1
15-11-2024 17:20:00,3
15-11-2024 17:32:00,1
15-11-2024 20:10:00,2
16-11-2024 01:50:00,2
16-11-2024 02:03:00,3
16-11-2024 02:07:00,2
16-11-2024 02:37:00,2
16-11-2024 03:08:00,3
16-11-2024 05:38:00,2
16-11-2024 06:37:00,3
16-11-2024 06:47:00,3
16-11-2024 07:03:00,3
16-11-2024 07:07:00,2
16-11-2024 09:40:00,2
16-11-2024 10:03:00,2
16-11-2024 10:23:00,2
16-11-2024 10:37:00,3
16-11-2024 11:18:00,3
16-11-2024 11:24:00,3
16-11-2024 12:00:00,3
16-11-2024 13:17:00,3
16-11-2024 13:47:00,3
16-11-2024 14:14:00,2
16-11-2024 14:36:00,2
16-11-2024 18:09:00,3
16-11-2024 20:38:00,2
16-11-2024 22:13:00,3
16-11-2024 23:16:00,2
17-11-2024 04:05:00,3
17-11-2024 04:10:00,3
17-11-2024 06:21:00,2
17-11-2024 06:53:00,3
17-11-2024 08:34:00,2
17-11-2024 09:56:00,3
17-11-2024 10:08:00,3
17-11-2024 10:49:00,2
17-11-2024 11:05:00,3
17-11-2024 11:50:00,3
17-11-2024 14:38:00,1
17-11-2024 15:18:00,2
17-11-2024 16:25:00,3
17-11-2024 17:16:00,1
17-11-2024 17:55:00,2
17-11-2024 18:40:00,3
17-11-2024 19:58:00,3
18-11-2024 01:06:00,2
18-11-2024 01:45:00,2
18-11-2024 04:25:00,1
18-11-2024 05:13:00,2
18-11-2024 05:15:00,2
18-11-2024 06:00:00,3
18-11-2024 07:00:00,3
18-11-2024 07:16:00,2
18-11-2024 07:25:00,3
18-11-2024 07:45:00,3
18-11-2024 07:56:00,2
18-11-2024 08:29:00,3
18-11-2024 08:45:00,3
18-11-2024 09:07:00,3
18-11-2024 09:14:00,2
18-11-2024 09:37:00,2
18-11-2024 09:40:00,3
18-11-2024 11:00:00,3
18-11-2024 11:00:00,3
18-11-2024 12:53:00,2
18-11-2024 13:20:00,2
18-11-2024 13:23:00,3
18-11-2024 13:33:00,3
18-11-2024 13:50:00,3
18-11-2024 17:34:00,1
18-11-2024 17:40:00,3
18-11-2024 18:50:00,3
18-11-2024 20:02:00,3
18-11-2024 22:00:00,3
18-11-2024 23:11:00,3
19-11-2024 01:08:00,2
19-11-2024 03:01:00,3
19-11-2024 04:15:00,2
19-11-2024 04:15:00,2
19-11-2024 07:47:00,2
19-11-2024 09:40:00,3
19-11-2024 10:00:00,2
19-11-2024 13:44:00,2
19-11-2024 13:44:00,3
19-11-2024 13:45:00,2
19-11-2024 13:55:00,2
19-11-2024 16:40:00,3
19-11-2024 16:53:00,2
19-11-2024 16:58:00,3
19-11-2024 17:11:00,2
19-11-2024 17:26:00,1
19-11-2024 17:26:00,3
19-11-2024 17:31:00,3
19-11-2024 17:45:00,3
19-11-2024 18:00:00,3
19-11-2024 18:33:00,3
19-11-2024 18:54:00,3
19-11-2024 20:20:00,2
19-11-2024 20:43:00,3
19-11-2024 21:40:00,2
19-11-2024 22:00:00,3
19-11-2024 22:12:00,3
19-11-2024 22:45:00,2
19-11-2024 23:20:00,2
19-11-2024 23:51:00,3
20-11-2024 01:47:00,2
20-11-2024 03:25:00,1
20-11-2024 04:25:00,3
20-11-2024 04:30:00,2
20-11-2024 05:10:00,3
20-11-2024 06:37:00,3
20-11-2024 08:34:00,2
20-11-2024 09:00:00,3
20-11-2024 09:09:00,3
20-11-2024 10:50:00,2
20-11-2024 10:59:00,3
20-11-2024 11:35:00,1
20-11-2024 12:06:00,3
20-11-2024 12:16:00,3
20-11-2024 12:26:00,3
20-11-2024 12:31:00,3
20-11-2024 13:20:00,1
20-11-2024 14:00:00,2
20-11-2024 14:09:00,2
20-11-2024 17:47:00,2
20-11-2024 18:14:00,3
20-11-2024 19:02:00,3
20-11-2024 21:55:00,3
20-11-2024 23:33:00,1
21-11-2024 00:01:00,3
21-11-2024 00:06:00,3
21-11-2024 01:36:00,3
21-11-2024 01:45:00,3
21-11-2024 04:50:00,3
21-11-2024 05:18:00,3
21-11-2024 05:44:00,3
21-11-2024 05:50:00,3
21-11-2024 07:54:00,1
21-11-2024 08:35:00,3
21-11-2024 09:00:00,3
21-11-2024 09:23:00,2
21-11-2024 09:40:00,3
21-11-2024 10:10:00,3
21-11-2024 10:38:00,3
21-11-2024 10:42:00,2
21-11-2024 12:55:00,3
21-11-2024 13:10:00,3
21-11-2024 13:29:00,3
21-11-2024 13:48:00,3
21-11-2024 14:07:00,3
21-11-2024 14:08:00,3
21-11-2024 14:43:00,3
21-11-2024 15:00:00,3
21-11-2024 15:00:00,3
21-11-2024 15:36:00,2
21-11-2024 15:38:00,2
21-11-2024 16:00:00,3
21-11-2024 18:19:00,2
21-11-2024 20:38:00,3
21-11-2024 20:54:00,2
21-11-2024 21:00:00,2
21-11-2024 21:30:00,3
21-11-2024 23:17:00,3
21-11-2024 23:26:00,2
22-11-2024 01:39:00,2
22-11-2024 02:37:00,3
22-11-2024 04:11:00,3
22-11-2024 04:39:00,3
22-11-2024 05:20:00,3
22-11-2024 05:50:00,3
22-11-2024 05:55:00,1
22-11-2024 06:19:00,2
22-11-2024 06:25:00,2
22-11-2024 07:11:00,3
22-11-2024 07:12:00,3
22-11-2024 09:34:00,3
22-11-2024 09:55:00,3
22-11-2024 10:07:00,1
22-11-2024 10:58:00,2
22-11-2024 11:26:00,3
22-11-2024 11:27:00,2
22-11-2024 11:50:00,2
22-11-2024 16:07:00,3
22-11-2024 16:40:00,3
22-11-2024 16:50:00,3
22-11-2024 17:30:00,3
22-11-2024 18:45:00,2
22-11-2024 20:11:00,2
22-11-2024 20:20:00,2
22-11-2024 20:26:00,2
22-11-2024 20:40:00,3
22-11-2024 22:05:00,3
22-11-2024 22:11:00,3
23-11-2024 00:55:00,2
23-11-2024 00:58:00,2
23-11-2024 02:04:00,2
23-11-2024 04:05:00,3
23-11-2024 04:55:00,3
23-11-2024 05:20:00,1
23-11-2024 06:10:00,1
23-11-2024 06:38:00,2
23-11-2024 09:16:00,1
23-11-2024 10:24:00,3
23-11-2024 11:00:00,3
23-11-2024 12:03:00,3
23-11-2024 12:43:00,3
23-11-2024 13:12:00,2
23-11-2024 15:33:00,2
23-11-2024 16:25:00,1
23-11-2024 16:52:00,3
23-11-2024 18:33:00,2
23-11-2024 19:32:00,2
23-11-2024 20:23:00,3
23-11-2024 21:06:00,3
23-11-2024 23:06:00,3
23-11-2024 23:51:00,1
24-11-2024 01:10:00,3
24-11-2024 01:46:00,3
24-11-2024 02:42:00,3
24-11-2024 05:08:00,2
24-11-2024 06:50:00,3
24-11-2024 07:27:00,2
24-11-2024 07:28:00,3
24-11-2024 08:08:00,3
24-11-2024 08:08:00,3
24-11-2024 10:43:00,3
24-11-2024 10:44:00,2
24-11-2024 10:51:00,2
24-11-2024 11:00:00,2
24-11-2024 13:13:00,3
24-11-2024 20:10:00,2
24-11-2024 21:26:00,3
24-11-2024 21:52:00,2
24-11-2024 22:25:00,2
25-11-2024 00:00:00,3
25-11-2024 00:29:00,3
25-11-2024 02:20:00,3
25-11-2024 03:57:00,2
25-11-2024 05:50:00,3
25-11-2024 06:20:00,2
25-11-2024 06:23:00,3
25-11-2024 07:35:00,3
25-11-2024 08:59:00,2
25-11-2024 10:25:00,3
25-11-2024 10:45:00,2
25-11-2024 11:41:00,3
25-11-2024 11:45:00,2
25-11-2024 12:08:00,3
25-11-2024 12:14:00,2
25-11-2024 12:42:00,2
25-11-2024 13:34:00,3
25-11-2024 13:50:00,3
25-11-2024 14:36:00,3
25-11-2024 15:28:00,3
25-11-2024 16:00:00,3
25-11-2024 16:54:00,3
25-11-2024 17:02:00,3
25-11-2024 17:43:00,2
25-11-2024 18:35:00,3
25-11-2024 20:52:00,2
25-11-2024 21:10:00,2
25-11-2024 22:04:00,2
25-11-2024 22:43:00,2
25-11-2024 23:34:00,2
25-11-2024 23:50:00,3
26-11-2024 00:33:00,3
26-11-2024 00:35:00,2
26-11-2024 02:47:00,3
26-11-2024 03:20:00,3
26-11-2024 04:58:00,2
26-11-2024 06:41:00,3
26-11-2024 06:49:00,3
26-11-2024 07:02:00,3
26-11-2024 08:45:00,3
26-11-2024 12:35:00,3
26-11-2024 13:04:00,2
26-11-2024 16:25:00,2
26-11-2024 16:28:00,3
26-11-2024 18:10:00,2
26-11-2024 18:36:00,2
26-11-2024 20:43:00,1
26-11-2024 21:20:00,2
26-11-2024 21:52:00,1
26-11-2024 22:31:00,3
26-11-2024 23:58:00,3
26-11-2024 23:58:00,3
26-11-2024 23:58:00,3
27-11-2024 00:25:00,3
27-11-2024 00:35:00,1
27-11-2024 00:53:00,3
27-11-2024 08:00:00,3
27-11-2024 09:00:00,3
27-11-2024 10:17:00,3
27-11-2024 11:05:00,3
27-11-2024 11:09:00,3
27-11-2024 11:33:00,3
27-11-2024 13:40:00,3
27-11-2024 13:45:00,2
27-11-2024 13:57:00,3
27-11-2024 14:14:00,2
27-11-2024 14:48:00,2
27-11-2024 16:50:00,3
27-11-2024 17:48:00,2
27-11-2024 18:19:00,3
27-11-2024 19:50:00,3
27-11-2024 21:21:00,1
27-11-2024 22:38:00,3
27-11-2024 23:23:00,3
28-11-2024 00:01:00,2
28-11-2024 02:41:00,3
28-11-2024 03:30:00,2
28-11-2024 03:50:00,2
28-11-2024 05:23:00,3
28-11-2024 07:35:00,2
28-11-2024 07:41:00,2
28-11-2024 08:09:00,3
28-11-2024 08:41:00,3
28-11-2024 08:46:00,2
28-11-2024 09:35:00,2
28-11-2024 09:45:00,2
28-11-2024 09:52:00,3
28-11-2024 09:59:00,3
28-11-2024 10:55:00,3
28-11-2024 11:42:00,3
28-11-2024 11:45:00,3
28-11-2024 12:31:00,2
28-11-2024 14:06:00,2
28-11-2024 14:20:00,3
28-11-2024 15:40:00,3
28-11-2024 15:45:00,3
28-11-2024 19:54:00,3
28-11-2024 20:05:00,3
28-11-2024 23:58:00,2
29-11-2024 02:02:00,2
29-11-2024 04:50:00,3
29-11-2024 05:26:00,2
29-11-2024 06:05:00,3
29-11-2024 06:55:00,3
29-11-2024 08:17:00,1
29-11-2024 09:35:00,2
29-11-2024 10:05:00,3
29-11-2024 10:48:00,3
29-11-2024 11:06:00,2
29-11-2024 14:10:00,3
29-11-2024 14:50:00,3
29-11-2024 15:22:00,3
29-11-2024 15:36:00,3
29-11-2024 15:44:00,2
29-11-2024 15:44:00,3
29-11-2024 18:32:00,2
29-11-2024 19:01:00,3
29-11-2024 19:25:00,3
30-11-2024 00:20:00,3
30-11-2024 02:30:00,2
30-11-2024 04:26:00,2
30-11-2024 05:38:00,3
30-11-2024 05:44:00,1
30-11-2024 05:47:00,1
30-11-2024 09:43:00,2
30-11-2024 09:46:00,3
30-11-2024 11:03:00,2
30-11-2024 12:04:00,1
30-11-2024 12:17:00,1
30-11-2024 12:34:00,1
30-11-2024 13:06:00,3
30-11-2024 13:28:00,3
30-11-2024 14:22:00,1
30-11-2024 14:30:00,3
30-11-2024 18:50:00,3
30-11-2024 19:18:00,1
30-11-2024 19:20:00,3
30-11-2024 19:57:00,3
30-11-2024 22:27:00,3
30-11-2024 22:30:00,3
30-11-2024 23:00:00,2
30-11-2024 23:29:00,2
30-11-2024 23:50:00,2
30-11-2024 23:55:00,3
01-12-2024 00:48:00,2
01-12-2024 02:03:00,3
01-12-2024 03:20:00,3
01-12-2024 03:40:00,3
01-12-2024 03:40:00,3
01-12-2024 03:58:00,3
01-12-2024 05:48:00,2
01-12-2024 06:17:00,3
01-12-2024 08:15:00,2
01-12-2024 08:41:00,3
01-12-2024 08:57:00,1
01-12-2024 10:42:00,2
01-12-2024 12:10:00,3
01-12-2024 13:55:00,3
01-12-2024 16:27:00,3
01-12-2024 17:12:00,1
01-12-2024 17:18:00,3
01-12-2024 18:26:00,3
01-12-2024 19:57:00,3
01-12-2024 21:32:00,2
01-12-2024 21:53:00,3
01-12-2024 21:55:00,2
01-12-2024 22:22:00,3
01-12-2024 22:30:00,1
01-12-2024 22:44:00,2
01-12-2024 23:27:00,3
02-12-2024 00:47:00,2
02-12-2024 01:00:00,3
02-12-2024 01:13:00,2
02-12-2024 01:40:00,3
02-12-2024 02:56:00,3
02-12-2024 03:57:00,3
02-12-2024 05:15:00,1
02-12-2024 05:26:00,2
02-12-2024 05:30:00,2
02-12-2024 10:15:00,3
02-12-2024 10:18:00,3
02-12-2024 11:56:00,2
02-12-2024 13:35:00,2
02-12-2024 14:10:00,2
02-12-2024 17:35:00,3
02-12-2024 17:40:00,3
02-12-2024 18:13:00,3
02-12-2024 19:08:00,2
02-12-2024 19:35:00,2
02-12-2024 21:37:00,3
02-12-2024 23:40:00,1
02-12-2024 23:59:00,2
03-12-2024 03:05:00,2
03-12-2024 03:07:00,2
03-12-2024 04:25:00,2
03-12-2024 05:21:00,2
03-12-2024 07:25:00,3
03-12-2024 08:56:00,3
03-12-2024 09:29:00,3
03-12-2024 09:51:00,2
03-12-2024 09:52:00,3
03-12-2024 10:23:00,2
03-12-2024 11:48:00,3
03-12-2024 12:10:00,3
03-12-2024 12:55:00,3
03-12-2024 13:00:00,2
03-12-2024 13:07:00,2
03-12-2024 16:14:00,2
03-12-2024 17:06:00,3
03-12-2024 17:45:00,2
03-12-2024 21:33:00,3
03-12-2024 21:33:00,3
03-12-2024 21:57:00,3
03-12-2024 22:40:00,1
04-12-2024 01:00:00,3
04-12-2024 01:23:00,3
04-12-2024 02:46:00,3
04-12-2024 05:40:00,2
04-12-2024 06:19:00,3
04-12-2024 07:41:00,3
04-12-2024 08:08:00,2
04-12-2024 08:20:00,3
04-12-2024 08:45:00,2
04-12-2024 09:10:00,2
04-12-2024 09:32:00,1
04-12-2024 10:23:00,2
04-12-2024 10:24:00,2
04-12-2024 10:37:00,2
04-12-2024 10:59:00,3
04-12-2024 11:12:00,2
04-12-2024 11:51:00,2
04-12-2024 13:30:00,1
04-12-2024 13:30:00,3
04-12-2024 13:40:00,2
04-12-2024 13:53:00,3
04-12-2024 14:45:00,2
04-12-2024 16:11:00,3
04-12-2024 16:20:00,2
04-12-2024 16:57:00,2
04-12-2024 17:12:00,3
04-12-2024 18:15:00,3
04-12-2024 18:29:00,3
04-12-2024 19:35:00,1
04-12-2024 20:26:00,3
04-12-2024 21:00:00,3
04-12-2024 21:12:00,2
04-12-2024 22:41:00,2
05-12-2024 01:21:00,2
05-12-2024 02:31:00,2
05-12-2024 04:38:00,3
05-12-2024 05:08:00,1
05-12-2024 05:35:00,2
05-12-2024 06:04:00,2
05-12-2024 06:40:00,3
05-12-2024 09:20:00,2
05-12-2024 10:03:00,2
05-12-2024 10:07:00,2
05-12-2024 10:21:00,2
05-12-2024 11:23:00,2
05-12-2024 12:08:00,1
05-12-2024 12:08:00,3
05-12-2024 13:45:00,3
05-12-2024 13:50:00,3
05-12-2024 14:35:00,2
05-12-2024 17:06:00,3
05-12-2024 17:23:00,2
05-12-2024 17:28:00,3
05-12-2024 19:17:00,3
05-12-2024 20:16:00,2
05-12-2024 20:31:00,2
05-12-2024 22:40:00,1
05-12-2024 22:56:00,3
05-12-2024 23:32:00,1
05-12-2024 23:57:00,3
06-12-2024 00:54:00,2
06-12-2024 01:40:00,3
06-12-2024 05:02:00,2
06-12-2024 05:08:00,3
06-12-2024 07:13:00,3
06-12-2024 08:35:00,2
06-12-2024 10:10:00,2
06-12-2024 13:28:00,3
06-12-2024 13:35:00,3
06-12-2024 13:38:00,3
06-12-2024 14:00:00,3
06-12-2024 15:58:00,3
06-12-2024 16:52:00,3
06-12-2024 17:19:00,3
06-12-2024 18:15:00,3
06-12-2024 18:35:00,2
06-12-2024 20:51:00,2
06-12-2024 21:48:00,2
07-12-2024 01:15:00,3
07-12-2024 02:27:00,3
07-12-2024 05:07:00,2
07-12-2024 05:57:00,3
07-12-2024 11:10:00,2
07-12-2024 13:40:00,3
07-12-2024 13:49:00,3
07-12-2024 16:00:00,2
07-12-2024 16:21:00,2
07-12-2024 17:00:00,3
07-12-2024 17:56:00,3
07-12-2024 19:14:00,2
07-12-2024 19:17:00,3
07-12-2024 20:44:00,2
07-12-2024 21:52:00,2
08-12-2024 01:05:00,2
08-12-2024 02:40:00,2
08-12-2024 04:00:00,3
08-12-2024 04:00:00,3
08-12-2024 04:11:00,2
08-12-2024 06:19:00,3
08-12-2024 07:20:00,3
08-12-2024 07:31:00,3
08-12-2024 10:40:00,2
08-12-2024 10:46:00,1
08-12-2024 11:08:00,3
08-12-2024 13:45:00,3
08-12-2024 16:22:00,3
08-12-2024 17:34:00,3
08-12-2024 18:14:00,2
08-12-2024 18:18:00,1
08-12-2024 18:42:00,2
08-12-2024 20:09:00,2
08-12-2024 20:26:00,2
08-12-2024 20:36:00,2
08-12-2024 20:45:00,1
08-12-2024 21:00:00,3
08-12-2024 21:50:00,2
08-12-2024 22:49:00,2
08-12-2024 23:27:00,3
09-12-2024 01:00:00,2
09-12-2024 02:27:00,2
09-12-2024 03:25:00,3
09-12-2024 04:22:00,2
09-12-2024 06:41:00,1
09-12-2024 08:15:00,1
09-12-2024 08:40:00,3
09-12-2024 11:55:00,2
09-12-2024 12:05:00,3
09-12-2024 13:07:00,2
09-12-2024 13:53:00,3
09-12-2024 16:08:00,3
09-12-2024 16:13:00,2
09-12-2024 17:15:00,2
09-12-2024 19:48:00,2
09-12-2024 20:36:00,3
09-12-2024 23:50:00,3
10-12-2024 00:50:00,3
10-12-2024 00:55:00,2
10-12-2024 01:56:00,1
10-12-2024 02:27:00,2
10-12-2024 03:10:00,2
10-12-2024 04:59:00,2
10-12-2024 05:36:00,2
10-12-2024 06:25:00,1
10-12-2024 06:57:00,2
10-12-2024 10:31:00,3
10-12-2024 10:32:00,3
10-12-2024 10:42:00,2
10-12-2024 10:50:00,2
10-12-2024 11:35:00,2
10-12-2024 11:50:00,1
10-12-2024 13:16:00,3
10-12-2024 14:15:00,3
10-12-2024 14:18:00,3
10-12-2024 14:46:00,3
10-12-2024 14:51:00,2
10-12-2024 16:00:00,3
10-12-2024 16:02:00,3
10-12-2024 17:14:00,3
10-12-2024 19:15:00,1
10-12-2024 19:57:00,2
10-12-2024 20:30:00,3
10-12-2024 23:20:00,3
10-12-2024 23:35:00,2
11-12-2024 00:20:00,2
11-12-2024 01:26:00,3
11-12-2024 03:09:00,2
11-12-2024 03:22:00,3
11-12-2024 03:44:00,2
11-12-2024 04:02:00,3
11-12-2024 04:20:00,3
11-12-2024 05:57:00,3
11-12-2024 06:29:00,1
11-12-2024 06:40:00,2
11-12-2024 07:15:00,2
11-12-2024 07:23:00,2
11-12-2024 10:37:00,3
11-12-2024 11:17:00,2
11-12-2024 12:06:00,2
11-12-2024 12:08:00,3
11-12-2024 14:37:00,3
11-12-2024 16:40:00,3
11-12-2024 16:50:00,3
11-12-2024 17:20:00,3
11-12-2024 18:15:00,3
11-12-2024 19:36:00,2
11-12-2024 20:49:00,3
11-12-2024 21:50:00,2
11-12-2024 22:18:00,3
11-12-2024 22:19:00,1
11-12-2024 22:52:00,2
11-12-2024 23:45:00,2
12-12-2024 02:15:00,3
12-12-2024 02:25:00,3
12-12-2024 03:10:00,2
12-12-2024 04:04:00,2
12-12-2024 05:14:00,2
12-12-2024 07:38:00,2
12-12-2024 07:53:00,3
12-12-2024 08:20:00,3
12-12-2024 08:22:00,3
12-12-2024 08:40:00,2
12-12-2024 09:17:00,3
12-12-2024 09:21:00,2
12-12-2024 11:43:00,2
12-12-2024 11:58:00,2
12-12-2024 12:03:00,2
12-12-2024 12:21:00,3
12-12-2024 12:22:00,1
12-12-2024 12:53:00,2
12-12-2024 13:09:00,2
12-12-2024 13:10:00,2
12-12-2024 13:30:00,3
12-12-2024 19:35:00,3
12-12-2024 20:19:00,2
12-12-2024 20:45:00,2
12-12-2024 22:44:00,3
12-12-2024 22:45:00,2
12-12-2024 23:35:00,2
12-12-2024 23:45:00,2
13-12-2024 00:25:00,3
13-12-2024 00:30:00,3
13-12-2024 04:01:00,2
13-12-2024 06:00:00,3
13-12-2024 07:00:00,3
13-12-2024 07:22:00,2
13-12-2024 07:55:00,3
13-12-2024 08:50:00,2
13-12-2024 09:07:00,3
13-12-2024 10:07:00,3
13-12-2024 10:43:00,2
13-12-2024 11:15:00,3
13-12-2024 11:27:00,3
13-12-2024 12:19:00,3
13-12-2024 13:01:00,2
13-12-2024 13:14:00,2
13-12-2024 14:20:00,2
13-12-2024 15:43:00,2
13-12-2024 15:51:00,2
13-12-2024 17:03:00,3
13-12-2024 18:12:00,2
13-12-2024 19:16:00,2
13-12-2024 21:34:00,3
13-12-2024 21:48:00,2
13-12-2024 23:06:00,3
14-12-2024 02:48:00,2
14-12-2024 05:45:00,2
14-12-2024 05:56:00,3
14-12-2024 06:02:00,3
14-12-2024 06:41:00,1
14-12-2024 07:29:00,2
14-12-2024 08:00:00,3
14-12-2024 09:50:00,1
14-12-2024 10:20:00,3
14-12-2024 10:22:00,3
14-12-2024 12:23:00,3
14-12-2024 12:39:00,3
14-12-2024 13:20:00,3
14-12-2024 13:29:00,2
14-12-2024 14:25:00,3
14-12-2024 14:44:00,3
14-12-2024 15:54:00,3
14-12-2024 16:15:00,3
14-12-2024 16:21:00,3
14-12-2024 17:37:00,3
14-12-2024 18:40:00,2
14-12-2024 19:21:00,1
14-12-2024 22:02:00,1
14-12-2024 22:39:00,2
14-12-2024 23:57:00,2
15-12-2024 00:15:00,3
15-12-2024 00:59:00,2
15-12-2024 02:15:00,3
15-12-2024 02:44:00,3
15-12-2024 04:45:00,3
15-12-2024 05:35:00,3
15-12-2024 06:30:00,3
15-12-2024 06:33:00,3
15-12-2024 06:45:00,2
15-12-2024 07:01:00,3
15-12-2024 08:03:00,3
15-12-2024 10:00:00,3
15-12-2024 10:11:00,2
15-12-2024 10:24:00,3
15-12-2024 12:22:00,2
15-12-2024 12:33:00,2
15-12-2024 12:41:00,1
15-12-2024 13:05:00,2
15-12-2024 13:25:00,3
15-12-2024 14:24:00,3
15-12-2024 14:43:00,3
15-12-2024 15:11:00,2
15-12-2024 15:23:00,3
15-12-2024 16:52:00,2
15-12-2024 18:05:00,3
15-12-2024 19:03:00,3
15-12-2024 19:50:00,2
15-12-2024 20:35:00,3
15-12-2024 21:10:00,3
15-12-2024 22:16:00,2
15-12-2024 22:32:00,1
15-12-2024 23:16:00,2
15-12-2024 23:38:00,2
16-12-2024 01:08:00,3
16-12-2024 01:25:00,3
16-12-2024 01:30:00,3
16-12-2024 02:37:00,3
16-12-2024 03:49:00,3
16-12-2024 04:54:00,3
16-12-2024 05:44:00,3
16-12-2024 06:25:00,3
16-12-2024 06:51:00,3
16-12-2024 07:53:00,3
16-12-2024 08:13:00,3
16-12-2024 08:58:00,1
16-12-2024 09:30:00,3
16-12-2024 09:41:00,2
16-12-2024 09:46:00,3
16-12-2024 10:56:00,3
16-12-2024 12:01:00,3
16-12-2024 13:13:00,2
16-12-2024 13:30:00,3
16-12-2024 13:49:00,1
16-12-2024 17:40:00,2
16-12-2024 18:06:00,3
16-12-2024 19:30:00,3
16-12-2024 20:50:00,2
16-12-2024 21:04:00,3
16-12-2024 21:37:00,3
16-12-2024 21:41:00,3
16-12-2024 22:55:00,3
16-12-2024 23:58:00,2
17-12-2024 00:00:00,3
17-12-2024 00:00:00,3
17-12-2024 01:12:00,3
17-12-2024 01:48:00,3
17-12-2024 01:53:00,3
17-12-2024 02:00:00,2
17-12-2024 04:23:00,3
17-12-2024 06:40:00,2
17-12-2024 07:00:00,2
17-12-2024 07:07:00,2
17-12-2024 07:13:00,2
17-12-2024 07:55:00,3
17-12-2024 08:35:00,3
17-12-2024 09:04:00,2
17-12-2024 09:28:00,3
17-12-2024 10:00:00,3
17-12-2024 11:43:00,2
17-12-2024 12:05:00,3
17-12-2024 12:52:00,2
17-12-2024 13:40:00,3
17-12-2024 14:03:00,3
17-12-2024 14:50:00,3
17-12-2024 14:55:00,3
17-12-2024 15:05:00,2
17-12-2024 16:05:00,2
17-12-2024 19:16:00,2
17-12-2024 19:30:00,2
17-12-2024 19:40:00,2
17-12-2024 21:29:00,3
17-12-2024 22:22:00,3
17-12-2024 22:31:00,2
18-12-2024 00:14:00,2
18-12-2024 00:25:00,3
18-12-2024 00:40:00,2
18-12-2024 01:09:00,3
18-12-2024 03:38:00,3
18-12-2024 04:04:00,2
18-12-2024 04:29:00,3
18-12-2024 05:58:00,3
18-12-2024 06:10:00,2
18-12-2024 06:12:00,3
18-12-2024 06:35:00,2
18-12-2024 07:38:00,3
18-12-2024 08:10:00,3
18-12-2024 09:10:00,3
18-12-2024 09:20:00,2
18-12-2024 09:35:00,2
18-12-2024 09:48:00,2
18-12-2024 10:51:00,3
18-12-2024 11:15:00,3
18-12-2024 11:39:00,3
18-12-2024 12:07:00,2
18-12-2024 13:08:00,3
18-12-2024 13:44:00,2
18-12-2024 13:47:00,2
18-12-2024 15:15:00,3
18-12-2024 15:35:00,3
18-12-2024 15:54:00,3
18-12-2024 16:08:00,3
18-12-2024 16:26:00,2
18-12-2024 16:38:00,2
18-12-2024 17:23:00,2
18-12-2024 18:01:00,3
18-12-2024 18:29:00,3
18-12-2024 18:40:00,3
18-12-2024 19:32:00,1
18-12-2024 19:52:00,3
