,START_TIME,CATEGORY,DELTA_TIME,DELTA_SECONDS,TIME_DIFF,INDEX
4344,2023-10-10 12:01:00,3,282 days 06:02:00,406442.0,73.0,0.9341935483870968
4345,2023-10-10 12:21:00,3,282 days 06:22:00,406462.0,20.0,0.9344086021505377
4346,2023-10-10 12:32:00,3,282 days 06:33:00,406473.0,11.0,0.9346236559139784
4347,2023-10-10 14:22:00,3,282 days 08:23:00,406583.0,110.0,0.9348387096774193
4348,2023-10-10 17:57:00,3,282 days 11:58:00,406798.0,215.0,0.9350537634408602
4349,2023-10-10 18:09:00,3,282 days 12:10:00,406810.0,12.0,0.9352688172043011
4350,2023-10-10 18:42:00,3,282 days 12:43:00,406843.0,33.0,0.9354838709677419
4351,2023-10-10 19:43:00,3,282 days 13:44:00,406904.0,61.0,0.9356989247311828
4352,2023-10-10 22:06:00,3,282 days 16:07:00,407047.0,143.0,0.9359139784946237
4353,2023-10-11 04:55:00,3,282 days 22:56:00,407456.0,409.0,0.9361290322580645
4354,2023-10-11 06:23:00,3,283 days 00:24:00,407544.0,88.0,0.9363440860215054
4355,2023-10-11 08:56:00,3,283 days 02:57:00,407697.0,153.0,0.9365591397849462
4356,2023-10-11 09:06:00,3,283 days 03:07:00,407707.0,10.0,0.9367741935483871
4357,2023-10-11 09:36:00,3,283 days 03:37:00,407737.0,30.0,0.936989247311828
4358,2023-10-11 11:27:00,3,283 days 05:28:00,407848.0,111.0,0.9372043010752689
4359,2023-10-11 12:26:00,3,283 days 06:27:00,407907.0,59.0,0.9374193548387096
4360,2023-10-11 13:07:00,3,283 days 07:08:00,407948.0,41.0,0.9376344086021505
4361,2023-10-11 22:40:00,3,283 days 16:41:00,408521.0,573.0,0.9378494623655914
4362,2023-10-12 03:50:00,3,283 days 21:51:00,408831.0,310.0,0.9380645161290323
4363,2023-10-12 07:27:00,3,284 days 01:28:00,409048.0,217.0,0.9382795698924731
4364,2023-10-12 07:47:00,3,284 days 01:48:00,409068.0,20.0,0.938494623655914
4365,2023-10-12 09:27:00,3,284 days 03:28:00,409168.0,100.0,0.9387096774193548
4366,2023-10-12 09:53:00,3,284 days 03:54:00,409194.0,26.0,0.9389247311827957
4367,2023-10-12 10:29:00,3,284 days 04:30:00,409230.0,36.0,0.9391397849462365
4368,2023-10-12 11:32:00,3,284 days 05:33:00,409293.0,63.0,0.9393548387096774
4369,2023-10-12 13:20:00,3,284 days 07:21:00,409401.0,108.0,0.9395698924731183
4370,2023-10-12 15:41:00,3,284 days 09:42:00,409542.0,141.0,0.9397849462365592
4371,2023-10-12 16:10:00,3,284 days 10:11:00,409571.0,29.0,0.94
4372,2023-10-12 16:17:00,3,284 days 10:18:00,409578.0,7.0,0.9402150537634408
4373,2023-10-12 18:35:00,3,284 days 12:36:00,409716.0,138.0,0.9404301075268817
4374,2023-10-12 21:43:00,3,284 days 15:44:00,409904.0,188.0,0.9406451612903226
4375,2023-10-12 21:57:00,3,284 days 15:58:00,409918.0,14.0,0.9408602150537635
4376,2023-10-12 22:22:00,3,284 days 16:23:00,409943.0,25.0,0.9410752688172043
4377,2023-10-12 23:12:00,3,284 days 17:13:00,409993.0,50.0,0.9412903225806452
4378,2023-10-13 03:33:00,3,284 days 21:34:00,410254.0,261.0,0.941505376344086
4379,2023-10-13 04:17:00,3,284 days 22:18:00,410298.0,44.0,0.9417204301075269
4380,2023-10-13 04:34:00,3,284 days 22:35:00,410315.0,17.0,0.9419354838709677
4381,2023-10-13 06:07:00,3,285 days 00:08:00,410408.0,93.0,0.9421505376344086
4382,2023-10-13 08:00:00,3,285 days 02:01:00,410521.0,113.0,0.9423655913978495
4383,2023-10-13 08:00:00,3,285 days 02:01:00,410521.0,0.0,0.9425806451612904
4384,2023-10-13 10:31:00,3,285 days 04:32:00,410672.0,151.0,0.9427956989247311
4385,2023-10-13 12:20:00,3,285 days 06:21:00,410781.0,109.0,0.943010752688172
4386,2023-10-13 12:37:00,3,285 days 06:38:00,410798.0,17.0,0.9432258064516129
4387,2023-10-13 12:40:00,3,285 days 06:41:00,410801.0,3.0,0.9434408602150538
4388,2023-10-13 12:51:00,3,285 days 06:52:00,410812.0,11.0,0.9436559139784946
4389,2023-10-13 15:50:00,3,285 days 09:51:00,410991.0,179.0,0.9438709677419355
4390,2023-10-13 16:33:00,3,285 days 10:34:00,411034.0,43.0,0.9440860215053763
4391,2023-10-13 20:44:00,3,285 days 14:45:00,411285.0,251.0,0.9443010752688172
4392,2023-10-13 22:55:00,3,285 days 16:56:00,411416.0,131.0,0.944516129032258
4393,2023-10-14 00:30:00,3,285 days 18:31:00,411511.0,95.0,0.9447311827956989
4394,2023-10-14 00:45:00,3,285 days 18:46:00,411526.0,15.0,0.9449462365591398
4395,2023-10-14 00:57:00,3,285 days 18:58:00,411538.0,12.0,0.9451612903225807
4396,2023-10-14 01:55:00,3,285 days 19:56:00,411596.0,58.0,0.9453763440860216
4397,2023-10-14 03:48:00,3,285 days 21:49:00,411709.0,113.0,0.9455913978494623
4398,2023-10-14 05:08:00,3,285 days 23:09:00,411789.0,80.0,0.9458064516129032
4399,2023-10-14 05:41:00,3,285 days 23:42:00,411822.0,33.0,0.9460215053763441
4400,2023-10-14 06:31:00,3,286 days 00:32:00,411872.0,50.0,0.946236559139785
4401,2023-10-14 06:36:00,3,286 days 00:37:00,411877.0,5.0,0.9464516129032258
4402,2023-10-14 08:00:00,3,286 days 02:01:00,411961.0,84.0,0.9466666666666667
4403,2023-10-14 10:57:00,3,286 days 04:58:00,412138.0,177.0,0.9468817204301075
4404,2023-10-14 14:38:00,3,286 days 08:39:00,412359.0,221.0,0.9470967741935484
4405,2023-10-14 14:49:00,3,286 days 08:50:00,412370.0,11.0,0.9473118279569892
4406,2023-10-14 16:04:00,3,286 days 10:05:00,412445.0,75.0,0.9475268817204301
4407,2023-10-14 17:49:00,3,286 days 11:50:00,412550.0,105.0,0.947741935483871
4408,2023-10-14 18:35:00,3,286 days 12:36:00,412596.0,46.0,0.9479569892473119
4409,2023-10-14 19:00:00,3,286 days 13:01:00,412621.0,25.0,0.9481720430107526
4410,2023-10-14 19:43:00,3,286 days 13:44:00,412664.0,43.0,0.9483870967741935
4411,2023-10-15 00:18:00,3,286 days 18:19:00,412939.0,275.0,0.9486021505376344
4412,2023-10-15 01:26:00,3,286 days 19:27:00,413007.0,68.0,0.9488172043010753
4413,2023-10-15 03:08:00,3,286 days 21:09:00,413109.0,102.0,0.9490322580645161
4414,2023-10-15 07:30:00,3,287 days 01:31:00,413371.0,262.0,0.949247311827957
4415,2023-10-15 11:02:00,3,287 days 05:03:00,413583.0,212.0,0.9494623655913978
4416,2023-10-15 11:23:00,3,287 days 05:24:00,413604.0,21.0,0.9496774193548387
4417,2023-10-15 12:12:00,3,287 days 06:13:00,413653.0,49.0,0.9498924731182796
4418,2023-10-15 12:19:00,3,287 days 06:20:00,413660.0,7.0,0.9501075268817204
4419,2023-10-15 13:16:00,3,287 days 07:17:00,413717.0,57.0,0.9503225806451613
4420,2023-10-15 16:02:00,3,287 days 10:03:00,413883.0,166.0,0.9505376344086022
4421,2023-10-15 16:50:00,3,287 days 10:51:00,413931.0,48.0,0.9507526881720431
4422,2023-10-15 18:36:00,3,287 days 12:37:00,414037.0,106.0,0.9509677419354838
4423,2023-10-15 20:19:00,3,287 days 14:20:00,414140.0,103.0,0.9511827956989247
4424,2023-10-15 20:49:00,3,287 days 14:50:00,414170.0,30.0,0.9513978494623656
4425,2023-10-15 23:21:00,3,287 days 17:22:00,414322.0,152.0,0.9516129032258065
4426,2023-10-16 05:15:00,3,287 days 23:16:00,414676.0,354.0,0.9518279569892473
4427,2023-10-16 05:36:00,3,287 days 23:37:00,414697.0,21.0,0.9520430107526882
4428,2023-10-16 08:15:00,3,288 days 02:16:00,414856.0,159.0,0.952258064516129
4429,2023-10-16 10:07:00,3,288 days 04:08:00,414968.0,112.0,0.9524731182795699
4430,2023-10-16 11:03:00,3,288 days 05:04:00,415024.0,56.0,0.9526881720430107
4431,2023-10-16 12:55:00,3,288 days 06:56:00,415136.0,112.0,0.9529032258064516
4432,2023-10-16 15:09:00,3,288 days 09:10:00,415270.0,134.0,0.9531182795698925
4433,2023-10-16 16:10:00,3,288 days 10:11:00,415331.0,61.0,0.9533333333333334
4434,2023-10-16 18:36:00,3,288 days 12:37:00,415477.0,146.0,0.9535483870967741
4435,2023-10-16 21:32:00,3,288 days 15:33:00,415653.0,176.0,0.953763440860215
4436,2023-10-16 23:30:00,3,288 days 17:31:00,415771.0,118.0,0.9539784946236559
4437,2023-10-17 00:49:00,3,288 days 18:50:00,415850.0,79.0,0.9541935483870968
4438,2023-10-17 01:10:00,3,288 days 19:11:00,415871.0,21.0,0.9544086021505377
4439,2023-10-17 01:42:00,3,288 days 19:43:00,415903.0,32.0,0.9546236559139785
4440,2023-10-17 02:31:00,3,288 days 20:32:00,415952.0,49.0,0.9548387096774194
4441,2023-10-17 06:26:00,3,289 days 00:27:00,416187.0,235.0,0.9550537634408602
4442,2023-10-17 08:12:00,3,289 days 02:13:00,416293.0,106.0,0.9552688172043011
4443,2023-10-17 08:40:00,3,289 days 02:41:00,416321.0,28.0,0.9554838709677419
4444,2023-10-17 10:10:00,3,289 days 04:11:00,416411.0,90.0,0.9556989247311828
4445,2023-10-17 10:37:00,3,289 days 04:38:00,416438.0,27.0,0.9559139784946237
4446,2023-10-17 12:50:00,3,289 days 06:51:00,416571.0,133.0,0.9561290322580646
4447,2023-10-17 14:04:00,3,289 days 08:05:00,416645.0,74.0,0.9563440860215053
4448,2023-10-17 14:20:00,3,289 days 08:21:00,416661.0,16.0,0.9565591397849462
4449,2023-10-17 14:35:00,3,289 days 08:36:00,416676.0,15.0,0.9567741935483871
4450,2023-10-17 15:00:00,3,289 days 09:01:00,416701.0,25.0,0.956989247311828
4451,2023-10-17 16:04:00,3,289 days 10:05:00,416765.0,64.0,0.9572043010752688
4452,2023-10-17 16:41:00,3,289 days 10:42:00,416802.0,37.0,0.9574193548387097
4453,2023-10-17 17:15:00,3,289 days 11:16:00,416836.0,34.0,0.9576344086021505
4454,2023-10-17 22:20:00,3,289 days 16:21:00,417141.0,305.0,0.9578494623655914
4455,2023-10-17 22:58:00,3,289 days 16:59:00,417179.0,38.0,0.9580645161290322
4456,2023-10-17 23:32:00,3,289 days 17:33:00,417213.0,34.0,0.9582795698924731
4457,2023-10-18 02:07:00,3,289 days 20:08:00,417368.0,155.0,0.958494623655914
4458,2023-10-18 02:10:00,3,289 days 20:11:00,417371.0,3.0,0.9587096774193549
4459,2023-10-18 02:55:00,3,289 days 20:56:00,417416.0,45.0,0.9589247311827958
4460,2023-10-18 05:42:00,3,289 days 23:43:00,417583.0,167.0,0.9591397849462365
4461,2023-10-18 05:54:00,3,289 days 23:55:00,417595.0,12.0,0.9593548387096774
4462,2023-10-18 05:55:00,3,289 days 23:56:00,417596.0,1.0,0.9595698924731183
4463,2023-10-18 06:09:00,3,290 days 00:10:00,417610.0,14.0,0.9597849462365592
4464,2023-10-18 09:53:00,3,290 days 03:54:00,417834.0,224.0,0.96
4465,2023-10-18 11:20:00,3,290 days 05:21:00,417921.0,87.0,0.9602150537634409
4466,2023-10-18 12:16:00,3,290 days 06:17:00,417977.0,56.0,0.9604301075268817
4467,2023-10-18 12:27:00,3,290 days 06:28:00,417988.0,11.0,0.9606451612903226
4468,2023-10-18 14:40:00,3,290 days 08:41:00,418121.0,133.0,0.9608602150537634
4469,2023-10-18 15:39:00,3,290 days 09:40:00,418180.0,59.0,0.9610752688172043
4470,2023-10-18 17:30:00,3,290 days 11:31:00,418291.0,111.0,0.9612903225806452
4471,2023-10-18 18:22:00,3,290 days 12:23:00,418343.0,52.0,0.9615053763440861
4472,2023-10-18 21:49:00,3,290 days 15:50:00,418550.0,207.0,0.9617204301075268
4473,2023-10-19 02:48:00,3,290 days 20:49:00,418849.0,299.0,0.9619354838709677
4474,2023-10-19 03:23:00,3,290 days 21:24:00,418884.0,35.0,0.9621505376344086
4475,2023-10-19 03:53:00,3,290 days 21:54:00,418914.0,30.0,0.9623655913978495
4476,2023-10-19 03:53:00,3,290 days 21:54:00,418914.0,0.0,0.9625806451612903
4477,2023-10-19 04:12:00,3,290 days 22:13:00,418933.0,19.0,0.9627956989247312
4478,2023-10-19 08:12:00,3,291 days 02:13:00,419173.0,240.0,0.963010752688172
4479,2023-10-19 12:28:00,3,291 days 06:29:00,419429.0,256.0,0.9632258064516129
4480,2023-10-19 14:40:00,3,291 days 08:41:00,419561.0,132.0,0.9634408602150537
4481,2023-10-19 15:28:00,3,291 days 09:29:00,419609.0,48.0,0.9636559139784946
4482,2023-10-19 15:41:00,3,291 days 09:42:00,419622.0,13.0,0.9638709677419355
4483,2023-10-19 19:54:00,3,291 days 13:55:00,419875.0,253.0,0.9640860215053764
4484,2023-10-19 20:17:00,3,291 days 14:18:00,419898.0,23.0,0.9643010752688173
4485,2023-10-19 20:50:00,3,291 days 14:51:00,419931.0,33.0,0.964516129032258
4486,2023-10-19 21:30:00,3,291 days 15:31:00,419971.0,40.0,0.9647311827956989
4487,2023-10-19 21:57:00,3,291 days 15:58:00,419998.0,27.0,0.9649462365591398
4488,2023-10-20 00:40:00,3,291 days 18:41:00,420161.0,163.0,0.9651612903225807
4489,2023-10-20 03:10:00,3,291 days 21:11:00,420311.0,150.0,0.9653763440860215
4490,2023-10-20 08:33:00,3,292 days 02:34:00,420634.0,323.0,0.9655913978494624
4491,2023-10-20 11:35:00,3,292 days 05:36:00,420816.0,182.0,0.9658064516129032
4492,2023-10-20 14:40:00,3,292 days 08:41:00,421001.0,185.0,0.9660215053763441
4493,2023-10-20 16:13:00,3,292 days 10:14:00,421094.0,93.0,0.9662365591397849
4494,2023-10-20 18:01:00,3,292 days 12:02:00,421202.0,108.0,0.9664516129032258
4495,2023-10-20 19:45:00,3,292 days 13:46:00,421306.0,104.0,0.9666666666666667
4496,2023-10-21 02:17:00,3,292 days 20:18:00,421698.0,392.0,0.9668817204301076
4497,2023-10-21 05:40:00,3,292 days 23:41:00,421901.0,203.0,0.9670967741935483
4498,2023-10-21 07:25:00,3,293 days 01:26:00,422006.0,105.0,0.9673118279569892
4499,2023-10-21 09:28:00,3,293 days 03:29:00,422129.0,123.0,0.9675268817204301
4500,2023-10-21 10:54:00,3,293 days 04:55:00,422215.0,86.0,0.967741935483871
4501,2023-10-21 13:05:00,3,293 days 07:06:00,422346.0,131.0,0.9679569892473118
4502,2023-10-21 14:55:00,3,293 days 08:56:00,422456.0,110.0,0.9681720430107527
4503,2023-10-21 15:00:00,3,293 days 09:01:00,422461.0,5.0,0.9683870967741935
4504,2023-10-21 18:47:00,3,293 days 12:48:00,422688.0,227.0,0.9686021505376344
4505,2023-10-21 22:26:00,3,293 days 16:27:00,422907.0,219.0,0.9688172043010753
4506,2023-10-21 22:29:00,3,293 days 16:30:00,422910.0,3.0,0.9690322580645161
4507,2023-10-21 22:30:00,3,293 days 16:31:00,422911.0,1.0,0.969247311827957
4508,2023-10-21 23:25:00,3,293 days 17:26:00,422966.0,55.0,0.9694623655913979
4509,2023-10-22 02:27:00,3,293 days 20:28:00,423148.0,182.0,0.9696774193548388
4510,2023-10-22 02:52:00,3,293 days 20:53:00,423173.0,25.0,0.9698924731182795
4511,2023-10-22 06:05:00,3,294 days 00:06:00,423366.0,193.0,0.9701075268817204
4512,2023-10-22 08:00:00,3,294 days 02:01:00,423481.0,115.0,0.9703225806451613
4513,2023-10-22 08:52:00,3,294 days 02:53:00,423533.0,52.0,0.9705376344086022
4514,2023-10-22 11:25:00,3,294 days 05:26:00,423686.0,153.0,0.970752688172043
4515,2023-10-22 12:10:00,3,294 days 06:11:00,423731.0,45.0,0.9709677419354839
4516,2023-10-22 12:39:00,3,294 days 06:40:00,423760.0,29.0,0.9711827956989247
4517,2023-10-22 15:27:00,3,294 days 09:28:00,423928.0,168.0,0.9713978494623656
4518,2023-10-22 17:41:00,3,294 days 11:42:00,424062.0,134.0,0.9716129032258064
4519,2023-10-22 21:58:00,3,294 days 15:59:00,424319.0,257.0,0.9718279569892473
4520,2023-10-23 00:26:00,3,294 days 18:27:00,424467.0,148.0,0.9720430107526882
4521,2023-10-23 00:45:00,3,294 days 18:46:00,424486.0,19.0,0.9722580645161291
4522,2023-10-23 00:48:00,3,294 days 18:49:00,424489.0,3.0,0.9724731182795698
4523,2023-10-23 02:14:00,3,294 days 20:15:00,424575.0,86.0,0.9726881720430107
4524,2023-10-23 02:29:00,3,294 days 20:30:00,424590.0,15.0,0.9729032258064516
4525,2023-10-23 02:55:00,3,294 days 20:56:00,424616.0,26.0,0.9731182795698925
4526,2023-10-23 03:58:00,3,294 days 21:59:00,424679.0,63.0,0.9733333333333334
4527,2023-10-23 08:11:00,3,295 days 02:12:00,424932.0,253.0,0.9735483870967742
4528,2023-10-23 09:00:00,3,295 days 03:01:00,424981.0,49.0,0.973763440860215
4529,2023-10-23 09:00:00,3,295 days 03:01:00,424981.0,0.0,0.9739784946236559
4530,2023-10-23 09:15:00,3,295 days 03:16:00,424996.0,15.0,0.9741935483870968
4531,2023-10-23 10:18:00,3,295 days 04:19:00,425059.0,63.0,0.9744086021505376
4532,2023-10-23 12:08:00,3,295 days 06:09:00,425169.0,110.0,0.9746236559139785
4533,2023-10-23 16:06:00,3,295 days 10:07:00,425407.0,238.0,0.9748387096774194
4534,2023-10-23 17:06:00,3,295 days 11:07:00,425467.0,60.0,0.9750537634408603
4535,2023-10-23 17:50:00,3,295 days 11:51:00,425511.0,44.0,0.975268817204301
4536,2023-10-23 20:14:00,3,295 days 14:15:00,425655.0,144.0,0.9754838709677419
4537,2023-10-23 23:34:00,3,295 days 17:35:00,425855.0,200.0,0.9756989247311828
4538,2023-10-24 03:37:00,3,295 days 21:38:00,426098.0,243.0,0.9759139784946237
4539,2023-10-24 06:07:00,3,296 days 00:08:00,426248.0,150.0,0.9761290322580645
4540,2023-10-24 06:51:00,3,296 days 00:52:00,426292.0,44.0,0.9763440860215054
4541,2023-10-24 09:30:00,3,296 days 03:31:00,426451.0,159.0,0.9765591397849462
4542,2023-10-24 11:50:00,3,296 days 05:51:00,426591.0,140.0,0.9767741935483871
4543,2023-10-24 12:00:00,3,296 days 06:01:00,426601.0,10.0,0.9769892473118279
4544,2023-10-24 12:00:00,3,296 days 06:01:00,426601.0,0.0,0.9772043010752688
4545,2023-10-24 14:10:00,3,296 days 08:11:00,426731.0,130.0,0.9774193548387097
4546,2023-10-24 18:46:00,3,296 days 12:47:00,427007.0,276.0,0.9776344086021506
4547,2023-10-24 20:15:00,3,296 days 14:16:00,427096.0,89.0,0.9778494623655914
4548,2023-10-24 20:40:00,3,296 days 14:41:00,427121.0,25.0,0.9780645161290322
4549,2023-10-25 01:14:00,3,296 days 19:15:00,427395.0,274.0,0.9782795698924731
4550,2023-10-25 03:05:00,3,296 days 21:06:00,427506.0,111.0,0.978494623655914
4551,2023-10-25 06:02:00,3,297 days 00:03:00,427683.0,177.0,0.9787096774193549
4552,2023-10-25 06:23:00,3,297 days 00:24:00,427704.0,21.0,0.9789247311827957
4553,2023-10-25 08:03:00,3,297 days 02:04:00,427804.0,100.0,0.9791397849462365
4554,2023-10-25 13:30:00,3,297 days 07:31:00,428131.0,327.0,0.9793548387096774
4555,2023-10-25 13:42:00,3,297 days 07:43:00,428143.0,12.0,0.9795698924731183
4556,2023-10-25 15:40:00,3,297 days 09:41:00,428261.0,118.0,0.9797849462365591
4557,2023-10-25 17:49:00,3,297 days 11:50:00,428390.0,129.0,0.98
4558,2023-10-25 19:12:00,3,297 days 13:13:00,428473.0,83.0,0.9802150537634409
4559,2023-10-25 21:00:00,3,297 days 15:01:00,428581.0,108.0,0.9804301075268818
4560,2023-10-25 21:47:00,3,297 days 15:48:00,428628.0,47.0,0.9806451612903225
4561,2023-10-25 22:15:00,3,297 days 16:16:00,428656.0,28.0,0.9808602150537634
4562,2023-10-25 23:55:00,3,297 days 17:56:00,428756.0,100.0,0.9810752688172043
4563,2023-10-26 03:11:00,3,297 days 21:12:00,428952.0,196.0,0.9812903225806452
4564,2023-10-26 05:34:00,3,297 days 23:35:00,429095.0,143.0,0.981505376344086
4565,2023-10-26 08:18:00,3,298 days 02:19:00,429259.0,164.0,0.9817204301075269
4566,2023-10-26 09:36:00,3,298 days 03:37:00,429337.0,78.0,0.9819354838709677
4567,2023-10-26 10:28:00,3,298 days 04:29:00,429389.0,52.0,0.9821505376344086
4568,2023-10-26 14:13:00,3,298 days 08:14:00,429614.0,225.0,0.9823655913978495
4569,2023-10-26 19:51:00,3,298 days 13:52:00,429952.0,338.0,0.9825806451612903
4570,2023-10-26 23:08:00,3,298 days 17:09:00,430149.0,197.0,0.9827956989247312
4571,2023-10-26 23:34:00,3,298 days 17:35:00,430175.0,26.0,0.9830107526881721
4572,2023-10-27 01:34:00,3,298 days 19:35:00,430295.0,120.0,0.983225806451613
4573,2023-10-27 02:21:00,3,298 days 20:22:00,430342.0,47.0,0.9834408602150537
4574,2023-10-27 03:00:00,3,298 days 21:01:00,430381.0,39.0,0.9836559139784946
4575,2023-10-27 04:23:00,3,298 days 22:24:00,430464.0,83.0,0.9838709677419355
4576,2023-10-27 04:26:00,3,298 days 22:27:00,430467.0,3.0,0.9840860215053764
4577,2023-10-27 04:40:00,3,298 days 22:41:00,430481.0,14.0,0.9843010752688172
4578,2023-10-27 09:24:00,3,299 days 03:25:00,430765.0,284.0,0.984516129032258
4579,2023-10-27 10:30:00,3,299 days 04:31:00,430831.0,66.0,0.9847311827956989
4580,2023-10-27 11:34:00,3,299 days 05:35:00,430895.0,64.0,0.9849462365591398
4581,2023-10-27 12:10:00,3,299 days 06:11:00,430931.0,36.0,0.9851612903225806
4582,2023-10-27 12:32:00,3,299 days 06:33:00,430953.0,22.0,0.9853763440860215
4583,2023-10-27 13:24:00,3,299 days 07:25:00,431005.0,52.0,0.9855913978494624
4584,2023-10-27 16:04:00,3,299 days 10:05:00,431165.0,160.0,0.9858064516129033
4585,2023-10-27 18:00:00,3,299 days 12:01:00,431281.0,116.0,0.986021505376344
4586,2023-10-27 23:20:00,3,299 days 17:21:00,431601.0,320.0,0.9862365591397849
4587,2023-10-28 00:47:00,3,299 days 18:48:00,431688.0,87.0,0.9864516129032258
4588,2023-10-28 02:15:00,3,299 days 20:16:00,431776.0,88.0,0.9866666666666667
4589,2023-10-28 04:54:00,3,299 days 22:55:00,431935.0,159.0,0.9868817204301076
4590,2023-10-28 06:07:00,3,300 days 00:08:00,432008.0,73.0,0.9870967741935484
4591,2023-10-28 07:15:00,3,300 days 01:16:00,432076.0,68.0,0.9873118279569892
4592,2023-10-28 08:40:00,3,300 days 02:41:00,432161.0,85.0,0.9875268817204301
4593,2023-10-28 10:45:00,3,300 days 04:46:00,432286.0,125.0,0.987741935483871
4594,2023-10-28 14:22:00,3,300 days 08:23:00,432503.0,217.0,0.9879569892473118
4595,2023-10-28 17:58:00,3,300 days 11:59:00,432719.0,216.0,0.9881720430107527
4596,2023-10-28 19:16:00,3,300 days 13:17:00,432797.0,78.0,0.9883870967741936
4597,2023-10-28 19:55:00,3,300 days 13:56:00,432836.0,39.0,0.9886021505376344
4598,2023-10-28 22:31:00,3,300 days 16:32:00,432992.0,156.0,0.9888172043010752
4599,2023-10-29 00:00:00,3,300 days 18:01:00,433081.0,89.0,0.9890322580645161
4600,2023-10-29 00:18:00,3,300 days 18:19:00,433099.0,18.0,0.989247311827957
4601,2023-10-29 02:40:00,3,300 days 20:41:00,433241.0,142.0,0.9894623655913979
4602,2023-10-29 04:12:00,3,300 days 22:13:00,433333.0,92.0,0.9896774193548387
4603,2023-10-29 06:15:00,3,301 days 00:16:00,433456.0,123.0,0.9898924731182795
4604,2023-10-29 11:37:00,3,301 days 05:38:00,433778.0,322.0,0.9901075268817204
4605,2023-10-29 12:01:00,3,301 days 06:02:00,433802.0,24.0,0.9903225806451613
4606,2023-10-29 13:03:00,3,301 days 07:04:00,433864.0,62.0,0.9905376344086021
4607,2023-10-29 15:54:00,3,301 days 09:55:00,434035.0,171.0,0.990752688172043
4608,2023-10-29 20:05:00,3,301 days 14:06:00,434286.0,251.0,0.9909677419354839
4609,2023-10-29 20:25:00,3,301 days 14:26:00,434306.0,20.0,0.9911827956989248
4610,2023-10-29 21:00:00,3,301 days 15:01:00,434341.0,35.0,0.9913978494623656
4611,2023-10-29 22:10:00,3,301 days 16:11:00,434411.0,70.0,0.9916129032258064
4612,2023-10-29 22:44:00,3,301 days 16:45:00,434445.0,34.0,0.9918279569892473
4613,2023-10-30 00:12:00,3,301 days 18:13:00,434533.0,88.0,0.9920430107526882
4614,2023-10-30 00:40:00,3,301 days 18:41:00,434561.0,28.0,0.9922580645161291
4615,2023-10-30 02:02:00,3,301 days 20:03:00,434643.0,82.0,0.9924731182795699
4616,2023-10-30 02:57:00,3,301 days 20:58:00,434698.0,55.0,0.9926881720430107
