,TIME_DIFF,global_index,source_index,lambda_est,START_TIME,INDEX
22656,775.5293430077372,22656,2,0.001978997364143936,2085-10-27 17:44:32.099980116,0.8713846153846154
22657,54.6455919531268,22657,2,0.001978997364143936,2085-10-27 18:39:10.835497230,0.871423076923077
22658,1971.5150105594016,22658,2,0.001978997364143936,2085-10-29 03:30:41.736130716,0.8714615384615385
22659,113.9888831166019,22659,2,0.001978997364143936,2085-10-29 05:24:41.069117634,0.8715
22660,1062.09593173412,22660,2,0.001978997364143936,2085-10-29 23:06:46.825021728,0.8715384615384616
22661,187.56769652416224,22661,2,0.001978997364143936,2085-10-30 02:14:20.886813102,0.8715769230769231
22662,849.6909085573092,22662,2,0.001978997364143936,2085-10-30 16:24:02.341326624,0.8716153846153847
22663,176.77952587353695,22663,2,0.001978997364143936,2085-10-30 19:20:49.112878962,0.8716538461538462
22664,136.43858206235865,22664,2,0.001978997364143936,2085-10-30 21:37:15.427802724,0.8716923076923078
22665,232.11314478459337,22665,2,0.001978997364143936,2085-10-31 01:29:22.216489836,0.8717307692307693
22666,175.32112319443823,22666,2,0.001978997364143936,2085-10-31 04:24:41.483881476,0.8717692307692309
22667,501.17438236690214,22667,2,0.001978997364143936,2085-10-31 12:45:51.946823448,0.8718076923076923
22668,593.1153358596669,22668,2,0.001978997364143936,2085-10-31 22:38:58.866975012,0.8718461538461538
22669,752.2043727255849,22669,2,0.001978997364143936,2085-11-01 11:11:11.129338590,0.8718846153846154
22670,183.99778735879792,22670,2,0.001978997364143936,2085-11-01 14:15:10.996580196,0.8719230769230769
22671,137.49868294056685,22671,2,0.001978997364143936,2085-11-01 16:32:40.917556734,0.8719615384615385
22672,108.28467440389574,22672,2,0.001978997364143936,2085-11-01 18:20:57.998020872,0.872
22673,1065.4507182609552,22673,2,0.001978997364143936,2085-11-02 12:06:25.041116550,0.8720384615384615
22674,321.46854397605995,22674,2,0.001978997364143936,2085-11-02 17:27:53.153755146,0.8720769230769231
22675,575.4433238330627,22675,2,0.001978997364143936,2085-11-03 03:03:19.753185066,0.8721153846153846
22676,59.470058078763884,22676,2,0.001978997364143936,2085-11-03 04:02:47.956669854,0.8721538461538462
22677,341.30568669938947,22677,2,0.001978997364143936,2085-11-03 09:44:06.297871920,0.8721923076923077
22678,214.24049800750737,22678,2,0.001978997364143936,2085-11-03 13:18:20.727752298,0.8722307692307693
22679,263.75298722106277,22679,2,0.001978997364143936,2085-11-03 17:42:05.906985552,0.8722692307692308
22680,104.76323437604451,22680,2,0.001978997364143936,2085-11-03 19:26:51.701048166,0.8723076923076923
22681,322.8031636232625,22681,2,0.001978997364143936,2085-11-04 00:49:39.890865462,0.8723461538461539
22682,634.0407402723953,22682,2,0.001978997364143936,2085-11-04 11:23:42.335281896,0.8723846153846154
22683,1755.5670598399936,22683,2,0.001978997364143936,2085-11-05 16:39:16.358872356,0.872423076923077
22684,495.4671515817414,22684,2,0.001978997364143936,2085-11-06 00:54:44.387967288,0.8724615384615385
22685,41.69225676531368,22685,2,0.001978997364143936,2085-11-06 01:36:25.923373104,0.8725
22686,49.47409127619475,22686,2,0.001978997364143936,2085-11-06 02:25:54.368849694,0.8725384615384616
22687,4311.099955921808,22687,2,0.001978997364143936,2085-11-09 02:17:00.366204900,0.8725769230769231
22688,70.52538068077703,22688,2,0.001978997364143936,2085-11-09 03:27:31.889045832,0.8726153846153847
22689,736.5496001388345,22689,2,0.001978997364143936,2085-11-09 15:44:04.865054190,0.8726538461538462
22690,178.13617613814648,22690,2,0.001978997364143936,2085-11-09 18:42:13.035622536,0.8726923076923078
22691,1075.8578511741139,22691,2,0.001978997364143936,2085-11-10 12:38:04.506692958,0.8727307692307693
22692,436.87491650521144,22692,2,0.001978997364143936,2085-11-10 19:54:57.001683264,0.8727692307692309
22693,209.61665146993167,22693,2,0.001978997364143936,2085-11-10 23:24:34.000771566,0.8728076923076923
22694,62.63883135940353,22694,2,0.001978997364143936,2085-11-11 00:27:12.330653070,0.8728461538461538
22695,808.7080541700183,22695,2,0.001978997364143936,2085-11-11 13:55:54.813903270,0.8728846153846154
22696,1698.5603759479586,22696,2,0.001978997364143936,2085-11-12 18:14:28.436460120,0.8729230769230769
22697,388.1782428818201,22697,2,0.001978997364143936,2085-11-13 00:42:39.131032974,0.8729615384615385
22698,235.2541492468916,22698,2,0.001978997364143936,2085-11-13 04:37:54.379987794,0.873
22699,260.42085516124695,22699,2,0.001978997364143936,2085-11-13 08:58:19.631297442,0.8730384615384615
22700,112.83007697461706,22700,2,0.001978997364143936,2085-11-13 10:51:09.435915870,0.8730769230769231
22701,163.00307914763317,22701,2,0.001978997364143936,2085-11-13 13:34:09.620664642,0.8731153846153846
22702,900.8481030543356,22702,2,0.001978997364143936,2085-11-14 04:35:00.506847875,0.8731538461538462
22703,1095.0800477556095,22703,2,0.001978997364143936,2085-11-14 22:50:05.309713260,0.8731923076923077
22704,695.6249716398985,22704,2,0.001978997364143936,2085-11-15 10:25:42.808011624,0.8732307692307693
22705,800.6952531104153,22705,2,0.001978997364143936,2085-11-15 23:46:24.523198308,0.8732692307692308
22706,654.3174517595075,22706,2,0.001978997364143936,2085-11-16 10:40:43.570303914,0.8733076923076923
22707,525.2101953212984,22707,2,0.001978997364143936,2085-11-16 19:25:56.182023210,0.8733461538461539
22708,355.1912924547006,22708,2,0.001978997364143936,2085-11-17 01:21:07.659570426,0.8733846153846154
22709,176.33526335634207,22709,2,0.001978997364143936,2085-11-17 04:17:27.775371822,0.873423076923077
22710,866.7598255513234,22710,2,0.001978997364143936,2085-11-17 18:44:13.364904822,0.8734615384615385
22711,979.2128603272287,22711,2,0.001978997364143936,2085-11-18 11:03:26.136524454,0.8735
22712,53.15074187094166,22712,2,0.001978997364143936,2085-11-18 11:56:35.181036738,0.8735384615384616
22713,570.2505356427872,22713,2,0.001978997364143936,2085-11-18 21:26:50.213175414,0.8735769230769231
22714,659.1713648266075,22714,2,0.001978997364143936,2085-11-19 08:26:00.495064932,0.8736153846153847
22715,523.6453397342251,22715,2,0.001978997364143936,2085-11-19 17:09:39.215449020,0.8736538461538462
22716,1219.6783263841396,22716,2,0.001978997364143936,2085-11-20 13:29:19.915032012,0.8736923076923078
22717,539.4460629362426,22717,2,0.001978997364143936,2085-11-20 22:28:46.678808256,0.8737307692307693
22718,1469.5547666945488,22718,2,0.001978997364143936,2085-11-21 22:58:19.964810016,0.8737692307692309
22719,25.64929438701666,22719,2,0.001978997364143936,2085-11-21 23:23:58.922473266,0.8738076923076923
22720,31.248103388424756,22720,2,0.001978997364143936,2085-11-21 23:55:13.808676528,0.8738461538461538
22721,473.3448717746317,22721,2,0.001978997364143936,2085-11-22 07:48:34.500982986,0.8738846153846154
22722,793.9800275923488,22722,2,0.001978997364143936,2085-11-22 21:02:33.302638607,0.8739230769230769
22723,58.469772922225886,22723,2,0.001978997364143936,2085-11-22 22:01:01.489014030,0.8739615384615385
22724,230.37043304643038,22724,2,0.001978997364143936,2085-11-23 01:51:23.714996874,0.874
22725,94.13690843469672,22725,2,0.001978997364143936,2085-11-23 03:25:31.929502932,0.8740384615384615
22726,60.616839730520745,22726,2,0.001978997364143936,2085-11-23 04:26:08.939886690,0.8740769230769231
22727,575.0437798974758,22727,2,0.001978997364143936,2085-11-23 14:01:11.566680594,0.8741153846153846
22728,271.3392577202207,22728,2,0.001978997364143936,2085-11-23 18:32:31.922143848,0.8741538461538462
22729,75.24087686181757,22729,2,0.001978997364143936,2085-11-23 19:47:46.374755502,0.8741923076923077
22730,536.2228880946585,22730,2,0.001978997364143936,2085-11-24 04:43:59.748041106,0.8742307692307693
22731,459.141168023195,22731,2,0.001978997364143936,2085-11-24 12:23:08.218122570,0.8742692307692308
22732,185.29525340784528,22732,2,0.001978997364143936,2085-11-24 15:28:25.933327002,0.8743076923076923
22733,20.22832721711139,22733,2,0.001978997364143936,2085-11-24 15:48:39.632960112,0.8743461538461539
22734,411.66151953868314,22734,2,0.001978997364143936,2085-11-24 22:40:19.324132428,0.8743846153846154
22735,142.56085214708799,22735,2,0.001978997364143936,2085-11-25 01:02:52.975261284,0.874423076923077
22736,118.18743077361069,22736,2,0.001978997364143936,2085-11-25 03:01:04.221107664,0.8744615384615385
22737,222.56243567620734,22737,2,0.001978997364143936,2085-11-25 06:43:37.967248188,0.8745
22738,220.17355945874175,22738,2,0.001978997364143936,2085-11-25 10:23:48.380815608,0.8745384615384616
22739,162.16440484019571,22739,2,0.001978997364143936,2085-11-25 13:05:58.245105966,0.8745769230769231
22740,25.8349977765273,22740,2,0.001978997364143936,2085-11-25 13:31:48.344972580,0.8746153846153847
22741,153.6710902506855,22741,2,0.001978997364143936,2085-11-25 16:05:28.610387520,0.8746538461538462
22742,120.14548259194748,22742,2,0.001978997364143936,2085-11-25 18:05:37.339343058,0.8746923076923078
22743,197.2045985228865,22743,2,0.001978997364143936,2085-11-25 21:22:49.615254474,0.8747307692307693
22744,791.5580626485778,22744,2,0.001978997364143936,2085-11-26 10:34:23.099013492,0.8747692307692309
22745,468.1456051820368,22745,2,0.001978997364143936,2085-11-26 18:22:31.835324316,0.8748076923076923
22746,2443.513967619262,22746,2,0.001978997364143936,2085-11-28 11:06:02.673381420,0.8748461538461538
22747,1258.1231647908457,22747,2,0.001978997364143936,2085-11-29 08:04:10.063268916,0.8748846153846154
22748,1224.0732812557023,22748,2,0.001978997364143936,2085-11-30 04:28:14.460144192,0.8749230769230769
22749,288.6453594984087,22749,2,0.001978997364143936,2085-11-30 09:16:53.181714042,0.8749615384615385
22750,401.99188361629405,22750,2,0.001978997364143936,2085-11-30 15:58:52.694731056,0.875
22751,169.19275195401607,22751,2,0.001978997364143936,2085-11-30 18:48:04.259848374,0.8750384615384615
22752,881.7801505729415,22752,2,0.001978997364143936,2085-12-01 09:29:51.068882796,0.8750769230769231
22753,126.72914114326576,22753,2,0.001978997364143936,2085-12-01 11:36:34.817351328,0.8751153846153846
22754,1974.3678066443726,22754,2,0.001978997364143936,2085-12-02 20:30:56.885749920,0.8751538461538462
22755,257.63690013319643,22755,2,0.001978997364143936,2085-12-03 00:48:35.099757984,0.8751923076923077
22756,449.26151784409205,22756,2,0.001978997364143936,2085-12-03 08:17:50.790828690,0.8752307692307693
22757,1023.308869818816,22757,2,0.001978997364143936,2085-12-04 01:21:09.323017896,0.8752692307692308
22758,755.2421063484561,22758,2,0.001978997364143936,2085-12-04 13:56:23.849398794,0.8753076923076923
22759,2664.2619736830566,22759,2,0.001978997364143936,2085-12-06 10:20:39.567819762,0.8753461538461539
22760,931.4440190028616,22760,2,0.001978997364143936,2085-12-07 01:52:06.208960044,0.8753846153846154
22761,702.7147594500485,22761,2,0.001978997364143936,2085-12-07 13:34:49.094527068,0.875423076923077
22762,258.6855117909606,22762,2,0.001978997364143936,2085-12-07 17:53:30.225234480,0.8754615384615385
22763,464.3610329854862,22763,2,0.001978997364143936,2085-12-08 01:37:51.887213586,0.8755000000000001
22764,1295.4496727130397,22764,2,0.001978997364143936,2085-12-08 23:13:18.867576420,0.8755384615384616
22765,410.84159439274083,22765,2,0.001978997364143936,2085-12-09 06:04:09.363240078,0.8755769230769231
22766,163.71980777738938,22766,2,0.001978997364143936,2085-12-09 08:47:52.551706734,0.8756153846153847
22767,140.04800862816165,22767,2,0.001978997364143936,2085-12-09 11:07:55.432224420,0.8756538461538462
22768,414.46626486287226,22768,2,0.001978997364143936,2085-12-09 18:02:23.408116176,0.8756923076923078
22769,232.21968935384254,22769,2,0.001978997364143936,2085-12-09 21:54:36.589477434,0.8757307692307693
22770,397.12369572605115,22770,2,0.001978997364143936,2085-12-10 04:31:44.011221084,0.8757692307692307
22771,254.0144302023192,22771,2,0.001978997364143936,2085-12-10 08:45:44.877033234,0.8758076923076923
22772,1219.5471149446735,22772,2,0.001978997364143936,2085-12-11 05:05:17.703929988,0.8758461538461538
22773,54.993366520403505,22773,2,0.001978997364143936,2085-12-11 06:00:17.305921242,0.8758846153846154
22774,72.99935406697529,22774,2,0.001978997364143936,2085-12-11 07:13:17.267165334,0.8759230769230769
22775,88.04294323712504,22775,2,0.001978997364143936,2085-12-11 08:41:19.843759464,0.8759615384615385
22776,643.018383816676,22776,2,0.001978997364143936,2085-12-11 19:24:20.946788418,0.876
22777,223.32411649498405,22777,2,0.001978997364143936,2085-12-11 23:07:40.393778088,0.8760384615384615
22778,2351.35677794634,22778,2,0.001978997364143936,2085-12-13 14:19:01.800454932,0.8760769230769231
22779,131.58273403784762,22779,2,0.001978997364143936,2085-12-13 16:30:36.764497158,0.8761153846153846
22780,101.97168997038756,22780,2,0.001978997364143936,2085-12-13 18:12:35.065895316,0.8761538461538462
22781,96.44651214654908,22781,2,0.001978997364143936,2085-12-13 19:49:01.856624184,0.8761923076923077
22782,128.96307476058743,22782,2,0.001978997364143936,2085-12-13 21:57:59.641109928,0.8762307692307693
22783,1810.0518219354885,22783,2,0.001978997364143936,2085-12-15 04:08:02.750426082,0.8762692307692308
22784,823.1652341476063,22784,2,0.001978997364143936,2085-12-15 17:51:12.664474992,0.8763076923076923
22785,548.6064459320266,22785,2,0.001978997364143936,2085-12-16 02:59:49.051230846,0.8763461538461539
22786,953.5635629957962,22786,2,0.001978997364143936,2085-12-16 18:53:22.865010648,0.8763846153846154
22787,334.1927572876365,22787,2,0.001978997364143936,2085-12-17 00:27:34.430447814,0.876423076923077
22788,155.88608867724224,22788,2,0.001978997364143936,2085-12-17 03:03:27.595768422,0.8764615384615385
22789,155.11584487307226,22789,2,0.001978997364143936,2085-12-17 05:38:34.546460730,0.8765000000000001
22790,10.124137091366011,22790,2,0.001978997364143936,2085-12-17 05:48:41.994686274,0.8765384615384616
22791,779.5091761763414,22791,2,0.001978997364143936,2085-12-17 18:48:12.545256840,0.8765769230769231
22792,207.56372869670037,22792,2,0.001978997364143936,2085-12-17 22:15:46.368978696,0.8766153846153847
22793,553.9794354197165,22793,2,0.001978997364143936,2085-12-18 07:29:45.135103986,0.8766538461538462
22794,355.86184036686865,22794,2,0.001978997364143936,2085-12-18 13:25:36.845526024,0.8766923076923078
22795,22.2900516193585,22795,2,0.001978997364143936,2085-12-18 13:47:54.248623254,0.8767307692307693
22796,296.634278561821,22796,2,0.001978997364143936,2085-12-18 18:44:32.305336968,0.8767692307692307
22797,377.181878353993,22797,2,0.001978997364143936,2085-12-19 01:01:43.218038232,0.8768076923076923
22798,1682.4643842949724,22798,2,0.001978997364143936,2085-12-20 05:04:11.081095932,0.8768461538461538
22799,329.82374629805025,22799,2,0.001978997364143936,2085-12-20 10:34:00.505873782,0.8768846153846154
22800,1185.0713118267477,22800,2,0.001978997364143936,2085-12-21 06:19:04.784583450,0.8769230769230769
22801,376.0995284006961,22801,2,0.001978997364143936,2085-12-21 12:35:10.756287576,0.8769615384615385
22802,74.14117708084179,22802,2,0.001978997364143936,2085-12-21 13:49:19.226912412,0.877
22803,501.87503597682723,22803,2,0.001978997364143936,2085-12-21 22:11:11.729070918,0.8770384615384615
22804,338.56306647038065,22804,2,0.001978997364143936,2085-12-22 03:49:45.513059196,0.8770769230769231
22805,10.380863647039007,22805,2,0.001978997364143936,2085-12-22 04:00:08.364878076,0.8771153846153846
22806,454.56902871980503,22806,2,0.001978997364143936,2085-12-22 11:34:42.506601288,0.8771538461538462
22807,132.37811033692878,22807,2,0.001978997364143936,2085-12-22 13:47:05.193221568,0.8771923076923077
22808,627.4221945700352,22808,2,0.001978997364143936,2085-12-23 00:14:30.524895786,0.8772307692307693
22809,135.39472936034124,22809,2,0.001978997364143936,2085-12-23 02:29:54.208657446,0.8772692307692308
22810,272.04343759297575,22810,2,0.001978997364143936,2085-12-23 07:01:56.814913002,0.8773076923076923
22811,383.6419500700026,22811,2,0.001978997364143936,2085-12-23 13:25:35.331917256,0.8773461538461539
22812,1563.2520606654423,22812,2,0.001978997364143936,2085-12-24 15:28:50.455557258,0.8773846153846154
22813,47.162171709652995,22813,2,0.001978997364143936,2085-12-24 16:16:00.185859876,0.877423076923077
22814,27.635366610259425,22814,2,0.001978997364143936,2085-12-24 16:43:38.307856542,0.8774615384615385
22815,636.3235322698456,22815,2,0.001978997364143936,2085-12-25 03:19:57.719792652,0.8775000000000001
22816,187.676227538927,22816,2,0.001978997364143936,2085-12-25 06:27:38.293445034,0.8775384615384616
22817,1318.957514742888,22817,2,0.001978997364143936,2085-12-26 04:26:35.744329692,0.8775769230769231
22818,78.13585807725164,22818,2,0.001978997364143936,2085-12-26 05:44:43.895814342,0.8776153846153847
22819,6.5110062781348175,22819,2,0.001978997364143936,2085-12-26 05:51:14.556190968,0.8776538461538462
22820,122.50167212698348,22820,2,0.001978997364143936,2085-12-26 07:53:44.656518546,0.8776923076923078
22821,230.16798395679,22821,2,0.001978997364143936,2085-12-26 11:43:54.735555948,0.8777307692307693
22822,643.8655898864736,22822,2,0.001978997364143936,2085-12-26 22:27:46.670949162,0.8777692307692307
22823,435.6512888620941,22823,2,0.001978997364143936,2085-12-27 05:43:25.748280960,0.8778076923076923
22824,701.7122652269754,22824,2,0.001978997364143936,2085-12-27 17:25:08.484194574,0.8778461538461538
